,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
31276,31277,3,68.13,8,6719.52,1,48
31277,31278,3,48.45,5,5864.56,164,48
31278,31279,1,21.81,7,7240.57,97,17
31279,31280,3,83.1,2,7367.95,192,17
31280,31281,2,157.64,5,4818.82,158,17
31281,31282,1,90.05,15,6511.75,148,21
31282,31283,2,75.74,11,9515.37,21,21
31283,31284,1,25.43,10,7890.62,91,21
31284,31285,1,87.9,13,9181.06,17,22
31285,31286,2,77.2,6,9407.88,24,22
31286,31287,3,68.46,4,8724.57,125,22
31287,31288,3,163.05,10,12274.2,67,28
31288,31289,2,56.14,7,7662.79,156,28
31289,31290,3,124.83,12,9189.3,239,28
31290,31291,1,3.39,8,1598.82,119,30
31291,31292,1,45.15,5,10922.9,26,30
31292,31293,4,226.44,7,7017.91,154,30
31293,31294,1,117.62,12,2254.88,57,36
31294,31295,1,64.52,12,8351.67,128,36
31295,31296,1,58.15,13,9246.3,90,36
31296,31297,1,104.86,6,5326.06,23,4
31297,31298,2,104.28,14,8926.58,124,4
31298,31299,1,13.46,4,5050.6,196,4
31299,31300,1,25.43,10,7916.05,91,27
31300,31301,3,256.92,10,5678.97,191,27
31301,31302,1,5.83,12,2716.64,53,27
31302,31303,2,126.5,11,9293.48,229,38
31303,31304,3,211.77,15,5321.34,142,38
31304,31305,3,29.67,5,4482.78,115,38
31305,31306,1,35.5,3,8581.8,55,47
31306,31307,2,75.74,11,9591.11,21,47
31307,31308,1,74.38,7,6375.87,245,47
31308,31309,2,71.0,3,8617.3,55,1
31309,31310,2,110.02,6,10089.3,88,1
31310,31311,4,143.24,11,8128.32,89,1
31311,31312,2,76.8,3,9804.36,137,3
31312,31313,4,208.2,11,10222.8,5,3
31313,31314,1,3.39,8,1602.21,119,3
31314,31315,3,263.7,13,9268.96,17,8
31315,31316,1,73.28,2,4846.36,238,8
31316,31317,2,68.26,9,8459.07,234,8
31317,31318,4,179.12,10,8564.32,54,35
31318,31319,1,105.3,14,6263.57,221,35
31319,31320,2,71.62,11,8271.56,89,35
31320,31321,2,96.74,15,8844.81,80,39
31321,31322,2,48.72,13,7748.16,78,39
31322,31323,1,77.02,3,6031.18,208,39
31323,31324,2,84.4,15,8674.85,62,43
31324,31325,1,119.31,8,1691.09,205,43
31325,31326,1,11.95,9,5147.65,216,43
31326,31327,3,16.89,6,2402.23,225,23
31327,31328,1,15.86,8,5507.71,73,23
31328,31329,1,42.48,14,9664.31,14,23
31329,31330,1,107.33,12,5270.3,151,25
31330,31331,1,104.46,4,4488.28,171,25
31331,31332,2,75.8,4,7437.09,162,25
31332,31333,1,24.85,1,7171.68,224,3
31333,31334,1,51.79,10,7705.53,41,3
31334,31335,3,264.3,9,7139.04,222,3
31335,31336,1,9.89,1,4211.64,198,8
31336,31337,3,46.2,2,5926.57,15,8
31337,31338,4,110.8,2,7451.05,192,8
31338,31339,2,104.1,11,10431.0,5,10
31339,31340,4,39.56,5,4512.45,115,10
31340,31341,1,29.87,12,9816.93,213,10
31341,31342,3,77.43,10,7586.36,98,11
31342,31343,4,151.6,4,7512.89,162,11
31343,31344,3,13.41,8,2064.97,181,11
31344,31345,4,215.76,14,8980.08,215,15
31345,31346,2,26.92,4,5064.06,196,15
31346,31347,4,168.8,15,8759.25,62,15
31347,31348,4,110.56,14,9192.28,6,17
31348,31349,4,112.28,7,7718.93,156,17
31349,31350,1,26.59,11,7344.8,165,17
31350,31351,1,5.83,12,2722.47,53,18
31351,31352,2,43.62,7,7262.38,97,18
31352,31353,1,109.39,14,4454.89,12,18
31353,31354,2,107.88,14,9195.84,215,19
31354,31355,4,190.24,11,8662.48,116,19
31355,31356,1,38.69,7,9559.61,184,19
31356,31357,3,113.61,11,9666.85,21,20
31357,31358,4,75.88,15,6969.29,155,20
31358,31359,1,101.01,9,6666.78,70,20
31359,31360,4,11.84,10,1353.1,60,21
31360,31361,1,129.75,12,2317.78,187,21
31361,31362,4,179.12,10,8743.44,54,21
31362,31363,3,19.65,8,2555.61,52,27
31363,31364,1,135.95,8,4659.78,74,27
31364,31365,4,81.44,5,7453.58,152,27
31365,31366,1,109.82,9,1931.13,72,30
31366,31367,2,75.74,11,9780.46,21,30
31367,31368,3,79.77,11,7371.39,165,30
31368,31369,3,65.43,7,7306.0,97,32
31369,31370,1,94.48,13,7085.9,9,32
31370,31371,2,85.02,1,10657.8,86,32
31371,31372,1,47.21,1,9954.57,69,34
31372,31373,2,214.66,12,5377.63,151,34
31373,31374,1,12.7,7,5133.88,199,34
31374,31375,1,76.56,2,6930.0,210,47
31375,31376,3,47.58,8,5523.57,73,47
31376,31377,1,64.52,12,8416.19,128,47
31377,31378,2,43.62,7,7371.43,97,1
31378,31379,1,32.62,9,7202.62,235,1
31379,31380,1,135.78,5,782.0,211,1
31380,31381,2,45.7,10,7611.83,118,9
31381,31382,2,233.22,6,3655.15,103,9
31382,31383,3,58.47,15,6805.11,43,9
31383,31384,4,106.36,11,7451.16,165,29
31384,31385,2,26.38,8,5259.41,48,29
31385,31386,1,24.1,5,6380.0,138,29
31386,31387,1,70.59,15,5533.11,142,36
31387,31388,4,73.44,7,5013.45,141,36
31388,31389,3,222.21,4,8227.19,157,36
31389,31390,1,24.36,13,7796.88,78,14
31390,31391,1,45.15,5,10968.0,26,14
31391,31392,3,156.15,11,10535.2,5,14
31392,31393,1,58.15,13,9304.45,90,16
31393,31394,2,244.52,10,6146.68,22,16
31394,31395,1,35.87,4,8096.37,201,16
31395,31396,1,104.49,15,3722.16,178,23
31396,31397,3,8.88,10,1364.94,60,23
31397,31398,3,82.92,1,8444.93,105,23
31398,31399,4,97.44,13,7821.24,78,28
31399,31400,2,96.74,15,8941.55,80,28
31400,31401,2,71.0,3,8688.3,55,28
31401,31402,1,19.49,15,6863.58,43,41
31402,31403,4,156.48,9,9414.29,243,41
31403,31404,2,57.82,6,8574.85,202,41
31404,31405,1,52.72,13,10043.9,130,42
31405,31406,1,55.01,6,10199.3,88,42
31406,31407,1,56.64,13,9986.55,121,42
31407,31408,2,11.26,6,2419.12,225,2
31408,31409,2,251.2,8,5903.2,114,2
31409,31410,3,17.04,8,2155.88,19,2
31410,31411,1,104.2,7,2378.83,186,12
31411,31412,1,34.13,9,8527.33,234,12
31412,31413,1,18.68,9,6727.48,123,12
31413,31414,3,107.61,4,8132.24,201,26
31414,31415,3,56.04,9,6746.16,123,26
31415,31416,1,94.05,5,5159.91,172,26
31416,31417,2,90.3,5,11013.2,26,35
31417,31418,4,60.32,9,6027.84,163,35
31418,31419,1,109.94,7,1057.75,95,35
31419,31420,1,129.28,3,5220.22,20,39
31420,31421,1,38.6,6,9485.08,24,39
31421,31422,1,114.14,13,5187.4,194,39
31422,31423,3,231.6,9,7307.58,166,7
31423,31424,2,7.3,13,1612.99,56,7
31424,31425,4,77.36,4,6484.33,207,7
31425,31426,2,48.72,13,7918.68,78,13
31426,31427,2,11.26,6,2430.38,225,13
31427,31428,1,141.14,10,3002.81,185,13
31428,31429,1,23.37,3,7671.85,136,22
31429,31430,4,91.4,10,7657.53,118,22
31430,31431,1,65.92,3,6849.17,170,22
31431,31432,4,73.44,7,5086.89,141,38
31432,31433,1,58.15,13,9362.6,90,38
31433,31434,3,127.44,14,9706.79,14,38
31434,31435,2,59.16,15,9577.8,16,2
31435,31436,3,291.18,1,5763.21,75,2
31436,31437,2,33.36,15,6146.28,200,2
31437,31438,1,104.2,7,2483.03,186,3
31438,31439,2,171.44,14,6570.72,31,3
31439,31440,3,144.84,12,8584.99,4,3
31440,31441,2,53.18,12,7464.84,160,17
31441,31442,1,29.87,12,9846.8,213,17
31442,31443,4,14.6,13,1620.29,56,17
31443,31444,2,55.4,2,7561.85,192,39
31444,31445,3,38.1,7,5146.58,199,39
31445,31446,2,50.86,10,7941.48,91,39
31446,31447,1,54.58,12,9596.86,236,43
31447,31448,3,92.49,6,8808.26,46,43
31448,31449,2,154.04,3,6108.2,208,43
31449,31450,4,53.84,4,5090.98,196,44
31450,31451,1,53.68,5,7428.27,241,44
31451,31452,2,263.78,13,-1305.35,168,44
31452,31453,2,55.28,1,8527.85,105,4
31453,31454,2,61.66,6,8900.75,46,4
31454,31455,1,32.62,9,7235.24,235,4
31455,31456,4,59.76,15,5293.02,226,20
31456,31457,1,114.11,3,2880.13,247,20
31457,31458,1,88.1,9,7403.34,222,20
31458,31459,2,45.42,8,6787.65,1,22
31459,31460,1,27.75,2,7225.92,139,22
31460,31461,3,38.1,7,5184.68,199,22
31461,31462,3,100.32,1,10214.7,143,27
31462,31463,3,165.03,6,10254.4,88,27
31463,31464,1,108.81,2,3331.92,240,27
31464,31465,4,17.88,8,2078.38,181,28
31465,31466,2,148.76,7,6450.25,245,28
31466,31467,4,217.4,10,12437.2,67,28
31467,31468,2,187.68,2,6597.8,217,32
31468,31469,1,22.13,8,7616.45,2,32
31469,31470,2,38.98,15,6883.07,43,32
31470,31471,3,56.04,9,6802.2,123,34
31471,31472,3,231.6,9,7539.18,166,34
31472,31473,1,39.12,5,9141.82,82,34
31473,31474,4,23.32,12,2728.3,53,41
31474,31475,2,176.44,8,6580.06,63,41
31475,31476,3,29.67,5,4552.01,115,41
31476,31477,3,86.73,6,8632.67,202,47
31477,31478,4,91.28,4,8793.03,125,47
31478,31479,2,35.2,1,6404.58,209,47
31479,31480,2,53.24,1,7817.72,92,12
31480,31481,2,53.18,11,7557.52,165,12
31481,31482,2,23.9,9,5159.6,216,12
31482,31483,2,84.4,15,8928.05,62,23
31483,31484,3,165.81,8,8499.76,108,23
31484,31485,2,55.4,2,7617.25,192,23
31485,31486,3,79.77,11,7610.7,165,26
31486,31487,1,28.07,7,7831.21,156,26
31487,31488,2,264.54,8,1505.18,230,26
31488,31489,1,138.24,14,-233.729,146,29
31489,31490,1,88.22,8,6756.5,63,29
31490,31491,1,124.79,15,3476.95,145,29
31491,31492,2,79.86,4,9567.63,101,33
31492,31493,1,19.49,15,6922.05,43,33
31493,31494,1,88.1,9,7491.44,222,33
31494,31495,1,129.28,3,5349.5,20,18
31495,31496,1,94.48,13,7180.38,9,18
31496,31497,4,130.48,9,7267.86,235,18
31497,31498,1,16.65,14,6623.71,58,19
31498,31499,2,35.2,1,6439.78,209,19
31499,31500,2,5.92,10,1373.82,60,19
31500,31501,1,85.64,10,5935.89,191,21
31501,31502,1,55.01,6,9850.29,88,21
31502,31503,3,82.92,14,9302.84,6,21
31503,31504,1,124.79,15,3601.74,145,1
31504,31505,1,110.55,14,4117.12,39,1
31505,31506,4,50.8,7,4740.98,199,1
31506,31507,1,55.01,6,9905.3,88,7
31507,31508,3,163.74,12,9651.44,236,7
31508,31509,3,156.15,11,10691.3,5,7
31509,31510,4,39.56,1,4221.53,198,9
31510,31511,2,49.7,1,7196.53,224,9
31511,31512,2,59.74,12,9876.67,213,9
31512,31513,1,3.39,8,1605.6,119,13
31513,31514,4,142.0,3,8759.3,55,13
31514,31515,3,46.2,2,5972.77,15,13
31515,31516,2,178.46,15,6415.2,59,15
31516,31517,1,9.16,8,3421.4,13,15
31517,31518,2,129.04,12,8480.71,128,15
31518,31519,3,50.04,15,6179.64,200,17
31519,31520,2,146.56,2,4919.64,238,17
31520,31521,2,68.26,9,8561.46,234,17
31521,31522,1,87.9,13,9532.66,17,35
31522,31523,2,25.4,7,4791.78,199,35
31523,31524,1,118.38,13,6915.06,49,35
31524,31525,1,104.46,4,4592.74,171,36
31525,31526,2,91.12,2,8354.89,197,36
31526,31527,4,59.76,15,5352.78,226,36
31527,31528,1,37.87,11,9856.2,21,14
31528,31529,1,122.03,3,1152.88,242,14
31529,31530,1,37.9,4,7664.49,162,14
31530,31531,1,89.23,15,6593.66,59,15
31531,31532,2,173.08,10,8346.82,220,15
31532,31533,1,85.06,13,8520.77,176,15
31533,31534,3,44.1,1,5474.4,129,16
31534,31535,1,108.63,12,5686.1,66,16
31535,31536,4,59.76,15,5412.54,226,16
31536,31537,3,18.54,8,2642.55,231,17
31537,31538,3,167.73,3,9880.49,188,17
31538,31539,1,117.28,1,4719.6,175,17
31539,31540,1,87.9,13,9620.56,17,21
31540,31541,1,16.7,12,5284.36,42,21
31541,31542,3,220.98,8,6964.68,3,21
31542,31543,1,4.47,8,2096.26,181,23
31543,31544,1,114.11,3,2994.24,247,23
31544,31545,1,94.48,13,7274.86,9,23
31545,31546,2,210.6,14,6368.87,221,25
31546,31547,3,13.41,8,2100.73,181,25
31547,31548,1,15.86,8,5571.15,73,25
31548,31549,3,124.83,12,9314.13,239,28
31549,31550,3,83.1,2,7672.65,192,28
31550,31551,2,49.7,1,7246.23,224,28
31551,31552,1,55.82,13,9487.02,246,38
31552,31553,2,142.68,4,9709.62,120,38
31553,31554,3,155.37,10,7757.32,41,38
31554,31555,1,111.04,10,4261.61,214,44
31555,31556,1,135.78,5,917.78,211,44
31556,31557,1,27.64,14,9385.76,6,44
31557,31558,2,110.32,9,10931.4,153,47
31558,31559,2,6.96,10,1462.44,68,47
31559,31560,2,45.64,4,8884.31,125,47
31560,31561,2,78.24,9,9570.77,243,13
31561,31562,3,89.61,12,9936.41,213,13
31562,31563,1,28.91,6,8719.4,202,13
31563,31564,3,126.6,15,9012.45,62,16
31564,31565,1,32.62,9,7398.34,235,16
31565,31566,1,45.56,2,8446.01,197,16
31566,31567,2,55.4,2,7755.75,192,20
31567,31568,2,30.16,9,5417.36,163,20
31568,31569,3,222.21,4,8449.4,157,20
31569,31570,2,194.64,13,4530.28,193,26
31570,31571,1,9.89,5,4581.68,115,26
31571,31572,1,29.58,15,9636.96,16,26
31572,31573,2,107.82,15,10705.7,28,30
31573,31574,2,45.7,10,7748.93,118,30
31574,31575,4,59.76,15,5472.3,226,30
31575,31576,1,120.44,1,4614.16,195,34
31576,31577,1,115.83,11,1418.13,182,34
31577,31578,4,36.64,8,3430.56,13,34
31578,31579,1,9.89,1,4261.09,198,42
31579,31580,1,64.52,12,8609.75,128,42
31580,31581,1,37.87,11,9894.07,21,42
31581,31582,1,24.85,1,7295.93,224,43
31582,31583,1,22.71,8,6833.07,1,43
31583,31584,4,210.88,13,10096.6,130,43
31584,31585,2,19.78,5,4479.04,115,3
31585,31586,2,78.24,9,9649.01,243,3
31586,31587,2,65.24,9,7430.96,235,3
31587,31588,2,148.14,4,8671.61,157,8
31588,31589,1,117.28,1,4836.88,175,8
31589,31590,1,139.29,13,5153.73,134,8
31590,31591,1,26.59,12,7518.02,160,32
31591,31592,2,33.46,15,6574.26,107,32
31592,31593,1,85.96,9,6067.76,126,32
31593,31594,2,45.42,8,6855.78,1,1
31594,31595,2,96.56,12,8729.83,4,1
31595,31596,1,64.52,12,8674.27,128,1
31596,31597,1,135.31,1,-681.38,218,2
31597,31598,1,122.03,3,1274.91,242,2
31598,31599,2,110.32,9,11041.7,153,2
31599,31600,3,47.58,8,5587.01,73,7
31600,31601,1,55.91,3,10048.2,188,7
31601,31602,1,15.08,9,5447.52,163,7
31602,31603,2,111.82,3,10104.1,188,12
31603,31604,3,40.38,4,5144.82,196,12
31604,31605,1,12.7,7,4817.18,199,12
31605,31606,4,74.72,9,6858.24,123,35
31606,31607,2,26.92,4,5185.2,196,35
31607,31608,2,98.2,13,8113.6,99,35
31608,31609,2,35.2,1,6474.98,209,45
31609,31610,2,19.78,1,4039.1,198,45
31610,31611,1,110.55,14,4227.67,39,45
31611,31612,3,156.15,11,10847.4,5,29
31612,31613,1,139.29,13,1162.44,134,29
31613,31614,1,22.13,8,7638.58,2,29
31614,31615,1,13.19,8,5285.79,48,31
31615,31616,2,7.3,13,1634.89,56,31
31616,31617,2,120.18,11,9836.29,37,31
31617,31618,4,110.8,2,7811.15,192,36
31618,31619,4,218.32,12,9815.18,236,36
31619,31620,1,15.86,8,5634.59,73,36
31620,31621,3,97.86,9,7496.2,235,39
31621,31622,1,53.91,15,10813.5,28,39
31622,31623,1,77.2,9,7770.78,166,39
31623,31624,2,108.7,10,12654.6,67,3
31624,31625,3,159.03,3,8218.24,232,3
31625,31626,4,63.44,8,5650.45,73,3
31626,31627,1,9.89,5,4498.82,115,7
31627,31628,4,193.48,15,9038.29,80,7
31628,31629,2,158.46,7,6272.96,104,7
31629,31630,2,33.3,14,6640.36,58,15
31630,31631,4,90.84,8,6901.2,1,15
31631,31632,2,18.74,2,3659.47,189,15
31632,31633,1,38.6,6,9523.68,24,26
31633,31634,3,276.66,3,4881.3,233,26
31634,31635,4,74.72,9,6932.96,123,26
31635,31636,2,79.86,4,9647.49,101,27
31636,31637,1,19.34,4,6561.69,207,27
31637,31638,1,39.12,9,9727.25,243,27
31638,31639,3,165.03,6,9960.31,88,34
31639,31640,3,58.02,4,6581.03,207,34
31640,31641,1,108.37,1,3247.18,112,34
31641,31642,1,16.62,9,5951.7,32,42
31642,31643,4,60.32,9,5462.6,163,42
31643,31644,2,30.8,2,6018.97,15,42
31644,31645,4,232.6,13,9420.75,90,43
31645,31646,2,83.22,12,9438.96,239,43
31646,31647,2,7.3,13,1642.19,56,43
31647,31648,2,25.4,7,4829.88,199,1
31648,31649,4,53.84,4,5212.12,196,1
31649,31650,1,11.95,9,5183.5,216,1
31650,31651,1,94.48,13,7369.34,9,8
31651,31652,3,193.56,12,8738.79,128,8
31652,31653,1,65.92,3,6915.09,170,8
31653,31654,2,23.9,9,5195.45,216,12
31654,31655,2,178.46,15,6682.89,59,12
31655,31656,2,59.16,15,8666.94,16,12
31656,31657,1,114.11,3,3108.35,247,16
31657,31658,2,131.84,3,6981.01,170,16
31658,31659,4,91.28,4,7969.81,125,16
31659,31660,1,47.21,1,10001.8,69,18
31660,31661,1,132.79,10,6053.38,174,18
31661,31662,2,104.28,14,6477.7,124,18
31662,31663,1,9.37,2,3678.21,189,22
31663,31664,1,19.49,15,6941.54,43,22
31664,31665,2,181.84,14,4395.71,8,22
31665,31666,4,118.32,15,8726.1,16,27
31666,31667,4,153.6,3,9417.76,137,27
31667,31668,1,9.89,5,4508.71,115,27
31668,31669,1,143.2,6,3496.02,132,28
31669,31670,3,46.2,2,6049.77,15,28
31670,31671,1,48.28,12,8826.39,4,28
31671,31672,3,35.85,9,5219.35,216,45
31672,31673,3,82.92,14,9413.4,6,45
31673,31674,2,19.78,5,4518.6,115,45
31674,31675,3,88.74,15,8844.42,16,2
31675,31676,4,23.32,12,2751.62,53,2
31676,31677,2,103.58,10,7912.69,41,2
31677,31678,2,84.4,15,9139.05,62,19
31678,31679,1,16.15,5,5913.01,164,19
31679,31680,1,101.01,9,6767.79,70,19
31680,31681,1,27.7,2,7921.95,192,24
31681,31682,2,159.9,10,5717.67,102,24
31682,31683,4,90.84,8,6992.04,1,24
31683,31684,2,154.4,9,7847.98,166,25
31684,31685,1,39.12,9,9766.37,243,25
31685,31686,1,9.37,2,3687.58,189,25
31686,31687,1,77.02,3,6262.24,208,32
31687,31688,1,71.34,4,9852.3,120,32
31688,31689,2,157.94,8,7039.36,93,32
31689,31690,2,29.4,1,5518.5,129,35
31690,31691,3,19.65,8,2575.26,52,35
31691,31692,3,10.95,13,1649.49,56,35
31692,31693,1,65.92,3,7112.85,170,41
31693,31694,1,114.29,7,3897.73,244,41
31694,31695,1,86.88,12,5155.68,113,41
31695,31696,1,98.43,15,3265.34,144,44
31696,31697,1,104.81,6,3646.89,83,44
31697,31698,4,17.4,1,1927.05,203,44
31698,31699,2,44.26,8,7660.71,2,1
31699,31700,2,33.4,12,5301.06,42,1
31700,31701,2,26.92,4,5265.96,196,1
31701,31702,1,39.93,4,9727.35,101,5
31702,31703,2,26.92,4,5292.88,196,5
31703,31704,1,86.54,10,8519.9,220,5
31704,31705,1,5.83,12,2774.94,53,15
31705,31706,1,9.89,1,4058.88,198,15
31706,31707,1,131.95,15,2174.9,29,15
31707,31708,2,11.26,6,2441.64,225,20
31708,31709,3,49.86,9,5968.32,32,20
31709,31710,3,264.66,8,6844.72,63,20
31710,31711,4,52.76,8,5298.98,48,21
31711,31712,2,48.2,5,6404.1,138,21
31712,31713,2,45.42,8,7082.88,1,21
31713,31714,3,55.08,7,5160.33,141,23
31714,31715,3,88.74,15,8933.16,16,23
31715,31716,1,14.94,15,5532.06,226,23
31716,31717,1,141.2,10,657.28,106,9
31717,31718,4,106.36,12,7544.61,160,9
31718,31719,1,121.22,7,5705.7,40,9
31719,31720,2,37.94,15,7045.17,155,17
31720,31721,1,15.08,9,5522.92,163,17
31721,31722,1,104.63,13,1493.56,64,17
31722,31723,1,16.65,14,6673.66,58,21
31723,31724,2,33.24,9,6018.18,32,21
31724,31725,1,52.05,11,11003.6,5,21
31725,31726,1,129.75,12,2447.53,187,29
31726,31727,2,84.96,14,9834.23,14,29
31727,31728,4,90.84,8,7128.3,1,29
31728,31729,3,86.73,6,8748.31,202,2
31729,31730,2,141.18,15,5603.7,142,2
31730,31731,4,188.84,1,10049.0,69,2
31731,31732,1,12.7,7,4855.28,199,3
31732,31733,3,10.17,8,1608.99,119,3
31733,31734,1,54.06,1,9833.78,50,3
31734,31735,3,27.48,8,3467.2,13,12
31735,31736,1,16.62,9,6051.42,32,12
31736,31737,2,167.5,12,8273.81,44,12
31737,31738,1,14.12,2,5936.05,180,28
31738,31739,2,225.28,12,6607.04,51,28
31739,31740,1,19.2,13,7438.08,228,28
31740,31741,1,93.84,2,6785.48,217,29
31741,31742,3,107.43,11,8343.18,89,29
31742,31743,3,84.21,7,7859.28,156,29
31743,31744,2,107.88,14,9303.72,215,34
31744,31745,1,97.32,13,4724.92,193,34
31745,31746,2,107.36,5,7481.95,241,34
31746,31747,1,34.13,9,8629.72,234,36
31747,31748,4,168.8,15,9223.45,62,36
31748,31749,2,107.82,15,10867.4,28,36
31749,31750,1,34.13,9,8663.85,234,37
31750,31751,3,10.95,13,1660.44,56,37
31751,31752,3,27.48,8,3494.68,13,37
31752,31753,1,54.35,10,11732.6,67,41
31753,31754,4,240.36,11,9956.47,37,41
31754,31755,3,59.52,3,6872.92,76,41
31755,31756,3,107.43,11,6647.51,89,43
31756,31757,1,16.15,5,5929.16,164,43
31757,31758,2,26.92,4,5319.8,196,43
31758,31759,4,63.68,6,5865.52,219,46
31759,31760,1,35.5,3,8901.3,55,46
31760,31761,1,54.06,1,9887.84,50,46
31761,31762,2,126.5,11,9419.98,229,47
31762,31763,1,9.89,1,4068.77,198,47
31763,31764,1,45.15,5,9951.27,26,47
31764,31765,1,106.34,13,6567.33,100,4
31765,31766,1,56.61,7,7244.35,154,4
31766,31767,1,27.64,14,9496.32,6,4
31767,31768,3,49.86,9,6068.04,32,7
31768,31769,2,49.7,1,7320.78,224,7
31769,31770,2,45.64,4,8061.09,125,7
31770,31771,3,66.39,8,7704.97,2,15
31771,31772,1,2.96,10,1379.74,60,15
31772,31773,3,313.47,15,3826.65,178,15
31773,31774,2,71.62,11,6754.94,89,19
31774,31775,1,3.65,13,1671.39,56,19
31775,31776,3,143.55,6,10398.3,227,19
31776,31777,2,23.9,9,5255.2,216,20
31777,31778,3,18.54,8,2661.09,231,20
31778,31779,2,8.94,8,2114.14,181,20
31779,31780,2,152.36,13,9081.05,122,21
31780,31781,1,47.21,1,10237.8,69,21
31781,31782,1,9.89,5,4538.38,115,21
31782,31783,2,152.36,13,9233.41,122,26
31783,31784,1,54.35,10,11786.9,67,26
31784,31785,4,56.48,2,5950.17,180,26
31785,31786,4,191.4,6,10541.8,227,32
31786,31787,1,104.81,6,3751.7,83,32
31787,31788,1,13.46,4,5346.72,196,32
31788,31789,1,3.48,10,1469.4,68,35
31789,31790,1,22.71,8,7219.14,1,35
31790,31791,3,366.78,10,6391.2,22,35
31791,31792,4,64.6,5,5945.31,164,5
31792,31793,3,86.73,6,8835.04,202,5
31793,31794,4,23.32,12,2780.77,53,5
31794,31795,2,76.8,3,9571.36,137,9
31795,31796,3,47.76,6,5929.2,219,9
31796,31797,1,108.37,1,3355.55,112,9
31797,31798,2,137.46,11,5652.45,35,14
31798,31799,1,37.96,13,9290.9,173,14
31799,31800,3,68.13,8,7241.85,1,14
31800,31801,3,263.7,13,9708.46,17,18
31801,31802,1,79.23,7,6431.42,104,18
31802,31803,3,39.57,8,5351.74,48,18
31803,31804,2,56.14,7,7943.49,156,19
31804,31805,2,53.24,1,7870.96,92,19
31805,31806,2,5.92,10,1382.7,60,19
31806,31807,1,33.44,1,10315.0,143,20
31807,31808,3,29.67,5,4548.27,115,20
31808,31809,4,73.44,7,5215.41,141,20
31809,31810,2,11.36,8,2172.92,19,38
31810,31811,1,61.13,10,8218.67,65,38
31811,31812,2,135.26,10,11581.2,127,38
31812,31813,2,113.28,13,10043.2,121,3
31813,31814,1,15.92,6,5976.96,219,3
31814,31815,1,138.24,14,-95.4893,146,3
31815,31816,2,141.18,15,5744.88,142,8
31816,31817,2,11.66,12,2804.09,53,8
31817,31818,2,83.22,12,9522.18,239,8
31818,31819,4,47.8,9,5279.1,216,11
31819,31820,3,27.48,8,3522.16,13,11
31820,31821,1,17.6,1,6510.18,209,11
31821,31822,2,33.46,15,6607.72,107,17
31822,31823,1,5.63,6,2452.9,225,17
31823,31824,2,84.4,15,9392.25,62,17
31824,31825,1,17.6,1,6527.78,209,24
31825,31826,2,208.4,7,2587.23,186,24
31826,31827,1,53.68,5,7589.31,241,24
31827,31828,3,180.27,11,10196.8,37,27
31828,31829,1,55.01,6,10125.3,88,27
31829,31830,2,55.5,2,7253.67,139,27
31830,31831,1,21.81,7,7415.05,97,38
31831,31832,1,19.84,3,6932.44,76,38
31832,31833,3,100.32,1,10348.5,143,38
31833,31834,2,48.72,13,7967.4,78,39
31834,31835,2,230.84,1,2384.02,167,39
31835,31836,1,39.12,9,9805.49,243,39
31836,31837,1,138.68,1,5279.42,96,1
31837,31838,3,17.04,8,2184.28,19,1
31838,31839,3,77.43,10,7663.79,98,1
31839,31840,1,5.63,6,2458.53,225,16
31840,31841,1,111.97,15,5085.01,18,16
31841,31842,4,297.52,7,6599.01,245,16
31842,31843,1,16.7,12,5334.46,42,30
31843,31844,2,28.24,2,6006.65,180,30
31844,31845,1,86.88,12,5242.56,113,30
31845,31846,3,18.54,8,2679.63,231,44
31846,31847,3,161.82,14,9411.6,215,44
31847,31848,1,14.12,2,6034.89,180,44
31848,31849,4,63.44,8,5713.89,73,3
31849,31850,4,66.8,12,5351.16,42,3
31850,31851,4,180.6,5,9996.42,26,3
31851,31852,2,7.3,13,1675.04,56,9
31852,31853,4,110.56,1,7620.6,105,9
31853,31854,1,126.93,6,4175.49,131,9
31854,31855,3,163.05,10,11841.3,67,11
31855,31856,1,87.9,13,9972.16,17,11
31856,31857,2,56.14,7,7999.63,156,11
31857,31858,1,114.11,3,3222.46,247,19
31858,31859,1,106.34,13,6673.67,100,19
31859,31860,4,96.4,5,6452.3,138,19
31860,31861,2,38.98,15,6961.03,43,21
31861,31862,3,61.08,5,7535.02,152,21
31862,31863,1,37.9,4,7702.39,162,21
31863,31864,2,85.02,1,10317.7,86,27
31864,31865,3,276.66,3,5157.96,233,27
31865,31866,1,14.12,2,6049.01,180,27
31866,31867,4,61.6,2,6095.97,15,36
31867,31868,2,109.16,12,10033.5,236,36
31868,31869,2,184.44,3,5434.62,233,36
31869,31870,3,68.55,10,7794.63,118,43
31870,31871,1,45.56,2,8491.57,197,43
31871,31872,2,110.32,9,11152.0,153,43
31872,31873,1,5.63,6,2464.16,225,44
31873,31874,4,13.92,10,1472.88,68,44
31874,31875,3,162.18,1,9941.9,50,44
31875,31876,2,106.02,3,8377.27,232,1
31876,31877,2,37.94,15,7083.11,155,1
31877,31878,1,22.13,8,7771.36,2,1
31878,31879,3,156.15,11,11055.7,5,10
31879,31880,1,2.96,10,1388.62,60,10
31880,31881,1,61.13,10,8279.8,65,10
31881,31882,1,24.1,5,6548.7,138,13
