,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
42733,42734,1,56.59,14,4674.1,156,25
42734,42735,2,21.98,6,3381.46,218,25
42735,42736,1,64.41,14,3932.61,207,35
42736,42737,2,72.68,7,6315.02,123,35
42737,42738,1,68.02,6,5258.55,188,35
42738,42739,2,124.92,2,6778.14,20,39
42739,42740,1,9.4,8,2662.43,153,39
42740,42741,1,12.46,1,3473.58,111,39
42741,42742,3,6.84,15,890.73,204,41
42742,42743,1,9.22,15,2485.56,214,41
42743,42744,3,108.96,11,6103.52,158,41
42744,42745,2,33.64,3,3567.52,129,45
42745,42746,2,22.16,14,3236.14,236,45
42746,42747,1,43.67,5,6670.99,77,45
42747,42748,3,63.78,12,4808.21,135,47
42748,42749,1,14.12,10,3692.16,65,47
42749,42750,2,70.26,3,7633.58,113,47
42750,42751,3,50.49,9,4002.21,168,48
42751,42752,2,38.3,8,6333.11,23,48
42752,42753,2,19.04,11,3294.14,190,48
42753,42754,2,48.4,4,5745.7,24,49
42754,42755,4,67.76,6,4232.14,21,49
42755,42756,1,48.69,13,5971.77,197,49
42756,42757,4,32.36,10,2732.32,219,4
42757,42758,3,149.1,3,3438.2,121,4
42758,42759,1,2.34,9,741.36,102,4
42759,42760,2,53.42,9,4450.53,99,8
42760,42761,1,58.99,6,6612.05,209,8
42761,42762,3,31.05,14,2775.6,221,8
42762,42763,1,86.87,1,-2042.39,180,9
42763,42764,3,34.14,6,3418.1,110,9
42764,42765,4,32.36,10,2764.68,219,9
42765,42766,1,84.54,1,1823.04,64,17
42766,42767,4,151.24,13,7217.61,109,17
42767,42768,3,34.56,6,3672.87,189,17
42768,42769,1,76.78,12,4543.6,137,26
42769,42770,3,42.06,13,3872.62,147,26
42770,42771,1,53.35,15,7136.25,223,26
42771,42772,1,29.4,1,5935.24,195,38
42772,42773,3,83.52,12,4835.69,247,38
42773,42774,1,23.59,15,6260.62,167,38
42774,42775,4,85.12,1,5290.58,244,44
42775,42776,1,45.65,4,7496.73,11,44
42776,42777,1,32.28,11,6238.32,239,44
42777,42778,2,84.58,5,5961.6,90,45
42778,42779,1,78.57,6,2457.38,2,45
42779,42780,2,69.2,15,5591.45,186,45
42780,42781,1,9.22,15,2494.78,214,32
42781,42782,2,23.04,6,3707.43,189,32
42782,42783,2,133.68,11,5554.28,175,32
42783,42784,4,109.44,15,5322.04,94,7
42784,42785,2,42.52,12,4871.99,135,7
42785,42786,1,10.99,6,3403.44,218,7
42786,42787,4,29.68,1,2635.93,130,9
42787,42788,2,44.46,8,4709.29,226,9
42788,42789,2,27.76,3,4108.6,117,9
42789,42790,1,11.38,6,3452.24,110,13
42790,42791,1,67.24,13,4380.16,66,13
42791,42792,3,22.26,1,2439.35,130,13
42792,42793,2,19.04,11,3313.18,190,38
42793,42794,4,88.56,13,3830.49,76,38
42794,42795,1,39.54,2,6475.9,67,38
42795,42796,1,26.71,9,4503.95,99,1
42796,42797,1,42.59,9,5755.94,216,1
42797,42798,2,28.04,13,3914.68,147,1
42798,42799,1,31.26,3,5140.78,84,5
42799,42800,1,80.92,6,1972.8,31,5
42800,42801,2,154.3,6,3555.79,208,5
42801,42802,4,254.16,3,5016.5,229,6
42802,42803,2,39.12,4,4692.83,27,6
42803,42804,2,12.6,6,2250.62,38,6
42804,42805,1,13.88,3,4136.36,117,8
42805,42806,2,22.16,14,3258.3,236,8
42806,42807,2,39.3,10,4725.3,166,8
42807,42808,2,135.3,8,4395.42,85,9
42808,42809,3,98.94,3,5411.95,142,9
42809,42810,4,35.96,12,2893.71,192,9
42810,42811,1,16.21,10,5305.0,163,10
42811,42812,3,41.64,3,4150.24,117,10
42812,42813,1,20.14,1,4237.38,15,10
42813,42814,3,81.51,8,5827.42,91,12
42814,42815,1,11.08,14,3280.46,236,12
42815,42816,1,10.35,14,2806.65,221,12
42816,42817,3,31.05,14,2817.0,221,13
42817,42818,2,56.74,5,5892.65,13,13
42818,42819,2,17.02,4,3022.53,55,13
42819,42820,1,21.63,8,5761.86,125,17
42820,42821,1,43.67,5,6714.66,77,17
42821,42822,3,28.2,8,2671.83,153,17
42822,42823,2,125.6,7,2528.72,40,18
42823,42824,1,14.23,15,3514.56,79,18
42824,42825,1,83.7,12,6086.72,154,18
42825,42826,1,43.67,5,6758.33,77,20
42826,42827,1,70.41,6,1709.64,144,20
42827,42828,1,59.21,12,4500.69,233,20
42828,42829,1,85.3,2,-480.469,12,24
42829,42830,4,32.36,10,2797.04,219,24
42830,42831,1,6.28,6,2002.74,196,24
42831,42832,1,9.19,4,2747.05,22,27
42832,42833,1,37.81,13,7368.85,109,27
42833,42834,1,3.17,7,1159.12,18,27
42834,42835,3,172.14,13,3773.22,191,28
42835,42836,2,87.34,5,6802.0,77,28
42836,42837,2,43.94,5,5999.64,134,28
42837,42838,3,50.49,9,4052.7,168,31
42838,42839,2,47.18,15,6284.21,167,31
42839,42840,2,56.74,5,5949.39,13,31
42840,42841,4,64.92,2,4633.23,39,32
42841,42842,1,21.97,5,6043.58,134,32
42842,42843,3,201.3,4,6331.2,14,32
42843,42844,1,46.57,6,5181.07,225,34
42844,42845,2,113.18,14,4730.69,156,34
42845,42846,2,69.2,15,5660.65,186,34
42846,42847,2,70.26,13,5382.12,100,36
42847,42848,2,33.88,6,4299.9,21,36
42848,42849,2,124.0,3,3141.23,107,36
42849,42850,1,28.37,5,6006.13,13,39
42850,42851,2,127.08,3,5270.66,229,39
42851,42852,2,20.7,14,2848.05,221,39
42852,42853,2,4.08,6,727.44,164,40
42853,42854,2,88.14,14,6853.8,43,40
42854,42855,1,70.76,7,4395.86,80,40
42855,42856,3,108.96,11,5371.16,158,49
42856,42857,2,74.1,13,5106.01,71,49
42857,42858,1,29.4,1,5964.64,195,49
42858,42859,2,145.24,4,4014.46,3,50
42859,42860,2,75.62,13,7406.66,109,50
42860,42861,4,22.0,3,2061.91,220,50
42861,42862,3,27.6,13,3021.2,199,7
42862,42863,3,41.64,3,4191.88,117,7
42863,42864,2,17.02,4,3039.55,55,7
42864,42865,2,127.08,3,5397.74,229,10
42865,42866,2,112.72,9,7006.88,33,10
42866,42867,2,64.68,5,5404.77,132,10
42867,42868,1,70.41,6,1780.05,144,19
42868,42869,4,106.84,9,4530.66,99,19
42869,42870,1,58.0,4,6578.94,159,19
42870,42871,1,14.12,10,3706.28,65,21
42871,42872,1,60.76,2,3928.6,133,21
42872,42873,2,88.14,14,6941.94,43,21
42873,42874,2,142.1,11,3161.84,242,27
42874,42875,3,65.91,5,6065.55,134,27
42875,42876,3,108.96,11,5480.12,158,27
42876,42877,1,73.9,3,3913.6,57,33
42877,42878,4,58.2,9,3889.53,88,33
42878,42879,2,18.8,8,2700.03,153,33
42879,42880,4,199.44,8,6073.2,35,35
42880,42881,3,34.53,10,3320.51,227,35
42881,42882,2,133.68,11,5687.96,175,35
42882,42883,2,19.26,11,3435.66,50,36
42883,42884,4,96.8,4,5794.1,24,36
42884,42885,1,83.42,12,79.6396,172,36
42885,42886,4,8.16,6,731.52,164,46
42886,42887,1,43.67,5,6889.34,77,46
42887,42888,1,89.79,9,-725.19,92,46
42888,42889,2,79.5,5,6071.84,238,48
42889,42890,2,54.26,5,6390.86,212,48
42890,42891,1,6.58,14,2108.92,187,48
42891,42892,4,85.12,1,5375.7,244,3
42892,42893,1,62.0,3,3265.23,107,3
42893,42894,2,47.18,15,6331.39,167,3
42894,42895,2,28.24,10,3720.4,65,4
42895,42896,3,171.99,12,4466.5,81,4
42896,42897,1,83.42,12,163.06,172,4
42897,42898,3,34.56,6,3730.47,189,11
42898,42899,1,7.5,14,2817.66,245,11
42899,42900,4,198.8,3,3587.3,121,11
42900,42901,1,7.68,2,2496.72,124,17
42901,42902,2,28.46,15,3528.79,79,17
42902,42903,3,105.39,3,7703.84,113,17
42903,42904,2,114.66,12,4638.49,81,22
42904,42905,1,25.05,13,4997.25,28,22
42905,42906,3,7.02,9,743.7,102,22
42906,42907,4,186.28,6,5227.64,225,29
42907,42908,1,62.8,7,2654.32,40,29
42908,42909,1,9.4,8,2718.83,153,29
42909,42910,4,35.2,5,2510.84,103,37
42910,42911,4,127.28,6,5641.88,25,37
42911,42912,4,45.52,6,3463.62,110,37
42912,42913,2,97.82,15,6441.15,17,38
42913,42914,3,248.55,5,4657.04,6,38
42914,42915,2,16.18,10,2829.4,219,38
42915,42916,1,85.3,2,-395.169,12,45
42916,42917,2,155.16,8,3908.88,148,45
42917,42918,1,64.11,10,4472.95,105,45
42918,42919,1,83.0,12,6317.66,127,2
42919,42920,1,44.55,8,3219.0,138,2
42920,42921,1,22.14,13,3919.05,76,2
42921,42922,3,60.42,1,4257.52,15,7
42922,42923,1,73.31,2,5749.73,162,7
42923,42924,3,109.02,7,6387.7,123,7
42924,42925,2,54.26,5,6445.12,212,15
42925,42926,1,82.73,4,3654.16,86,15
42926,42927,1,83.3,12,6590.34,78,15
42927,42928,1,44.55,7,5980.05,52,23
42928,42929,3,6.12,6,739.68,164,23
42929,42930,3,106.26,6,6574.09,73,23
42930,42931,1,21.28,1,5460.82,244,43
42931,42932,1,5.5,3,2083.91,220,43
42932,42933,3,120.6,11,3506.73,139,43
42933,42934,4,43.96,6,3414.43,218,4
42934,42935,4,67.76,6,4333.78,21,4
42935,42936,1,20.14,1,4317.94,15,4
42936,42937,4,38.52,11,3454.92,50,14
42937,42938,1,46.6,14,4815.7,72,14
42938,42939,1,40.2,11,3627.33,139,14
42939,42940,1,5.5,3,1849.94,220,44
42940,42941,1,68.16,9,5195.24,240,44
42941,42942,4,131.92,3,5510.89,142,44
42942,42943,2,15.36,2,2504.4,124,4
42943,42944,2,12.56,6,2009.02,196,4
42944,42945,3,195.45,13,4936.38,206,4
42945,42946,4,40.08,12,2985.46,160,5
42946,42947,4,88.92,8,4753.75,226,5
42947,42948,3,63.84,1,5482.1,244,5
42948,42949,2,64.56,11,6270.6,239,6
42949,42950,2,28.46,15,3557.25,79,6
42950,42951,4,236.2,2,4985.34,116,6
42951,42952,3,26.4,5,2546.04,103,7
42952,42953,1,66.11,5,4407.02,104,7
42953,42954,1,14.12,10,3748.64,65,7
42954,42955,3,217.59,13,5222.05,205,13
42955,42956,1,21.97,5,6131.46,134,13
42956,42957,1,10.02,12,3025.54,160,13
42957,42958,4,55.52,3,4233.52,117,14
42958,42959,1,2.28,15,897.57,204,14
42959,42960,2,20.92,5,3052.88,45,14
42960,42961,2,40.28,1,4338.08,15,23
42961,42962,2,70.84,6,6680.35,73,23
42962,42963,4,14.44,11,1318.18,235,23
42963,42964,1,35.42,6,6751.19,73,24
42964,42965,1,29.28,3,6838.26,93,24
42965,42966,1,43.67,5,6933.01,77,24
42966,42967,1,66.84,11,5821.64,175,27
42967,42968,4,160.8,11,3667.53,139,27
42968,42969,3,212.97,4,5758.27,194,27
42969,42970,2,166.0,12,6400.66,127,28
42970,42971,3,31.05,14,2868.75,221,28
42971,42972,3,186.06,14,7156.4,145,28
42972,42973,3,9.51,7,1162.29,18,30
42973,42974,4,78.24,4,4731.95,27,30
42974,42975,3,81.39,5,6499.38,212,30
42975,42976,1,63.88,12,5450.47,74,32
42976,42977,2,132.22,5,4473.13,104,32
42977,42978,2,91.3,4,7542.38,11,32
42978,42979,4,30.72,2,2519.76,124,33
42979,42980,3,47.43,1,4467.17,151,33
42980,42981,2,48.4,4,5890.9,24,33
42981,42982,4,87.88,5,5384.01,134,35
42982,42983,1,85.77,7,4655.6,1,35
42983,42984,3,157.11,14,5793.41,48,35
42984,42985,3,169.77,14,4843.87,156,36
42985,42986,4,182.6,4,7633.68,11,36
42986,42987,2,55.68,12,4919.21,247,36
42987,42988,1,83.35,15,5840.19,69,37
42988,42989,2,118.1,2,5221.54,116,37
42989,42990,2,9.0,1,1555.08,4,37
42990,42991,3,37.38,1,3486.04,111,39
42991,42992,1,56.59,14,5013.64,156,39
42992,42993,1,29.4,1,5994.04,195,39
42993,42994,3,32.97,6,3458.39,218,47
42994,42995,2,9.0,1,1564.08,4,47
42995,42996,4,116.2,9,7200.37,231,47
42996,42997,3,80.13,9,4637.5,99,49
42997,42998,4,117.12,3,6867.54,93,49
42998,42999,3,50.82,6,4401.54,21,49
42999,43000,2,129.64,11,3224.82,152,2
43000,43001,1,72.09,9,3181.88,210,2
43001,43002,2,20.92,5,3073.8,45,2
43002,43003,2,38.3,8,5116.29,23,8
43003,43004,1,79.6,2,2281.3,32,8
43004,43005,1,14.23,15,3585.71,79,8
43005,43006,3,22.5,14,2825.16,245,15
43006,43007,4,120.0,4,5135.7,161,15
43007,43008,1,43.4,3,4103.04,7,15
43008,43009,3,219.93,2,5823.04,162,17
43009,43010,4,61.6,6,4625.6,150,17
43010,43011,3,132.21,14,7030.08,43,17
43011,43012,1,72.16,12,3498.4,176,20
43012,43013,1,6.3,6,2263.22,38,20
43013,43014,2,124.0,3,3327.23,107,20
43014,43015,3,198.33,5,4605.35,104,21
43015,43016,3,24.27,10,2845.58,219,21
43016,43017,4,38.08,11,2557.5,190,21
43017,43018,3,95.46,6,5769.16,25,22
43018,43019,2,110.9,7,4164.1,213,22
43019,43020,3,6.84,15,899.85,204,22
43020,43021,4,40.08,12,3035.56,160,26
43021,43022,3,26.4,5,2572.44,103,26
43022,43023,2,127.76,12,5514.35,74,26
43023,43024,3,81.39,5,4879.14,212,29
43024,43025,2,133.68,11,5888.48,175,29
43025,43026,2,42.56,1,5545.94,244,29
43026,43027,1,66.5,11,3479.57,202,34
43027,43028,2,58.56,3,6984.66,93,34
43028,43029,4,257.64,14,3997.02,207,34
43029,43030,1,8.09,10,2869.85,219,48
43030,43031,2,128.44,4,2791.94,98,48
43031,43032,3,83.52,12,4974.89,247,48
43032,43033,2,41.88,6,4133.57,75,7
43033,43034,1,74.5,7,2009.92,248,7
43034,43035,3,81.51,8,5908.93,91,7
43035,43036,1,82.73,4,3736.89,86,9
43036,43037,3,85.11,5,6034.5,13,9
43037,43038,3,42.06,13,3942.72,147,9
43038,43039,1,54.27,14,6372.9,140,10
43039,43040,1,64.11,10,4537.06,105,10
43040,43041,1,80.94,13,510.98,97,10
43041,43042,4,268.4,4,6532.5,14,19
43042,43043,1,16.82,3,3601.16,129,19
43043,43044,3,143.43,12,5375.98,157,19
43044,43045,2,20.7,14,2899.8,221,38
43045,43046,2,17.02,4,2575.57,55,38
43046,43047,2,170.24,10,3474.59,149,38
43047,43048,1,33.4,8,6369.05,62,42
43048,43049,2,114.76,13,3945.36,191,42
43049,43050,1,9.4,8,2728.23,153,42
43050,43051,2,66.56,11,3355.12,185,44
43051,43052,2,14.84,1,2461.61,130,44
43052,43053,4,55.52,3,4289.04,117,44
43053,43054,3,41.64,3,4344.56,117,45
43054,43055,3,9.51,7,1171.8,18,45
43055,43056,3,216.27,9,3253.97,210,45
43056,43057,1,3.17,7,1181.31,18,1
43057,43058,3,7.02,9,750.72,102,1
43058,43059,1,89.79,9,-635.4,92,1
43059,43060,2,102.56,14,4485.96,44,4
43060,43061,3,28.89,11,3493.44,50,4
43061,43062,3,27.66,15,2504.0,214,4
43062,43063,1,85.97,10,1035.64,118,10
43063,43064,1,9.22,15,2531.66,214,10
43064,43065,3,63.84,1,5588.5,244,10
43065,43066,4,85.12,1,5652.34,244,4
43066,43067,1,86.91,13,3139.29,60,4
43067,43068,3,23.04,2,2550.48,124,4
43068,43069,2,18.44,15,2540.88,214,5
43069,43070,3,248.19,4,3819.62,86,5
43070,43071,1,6.28,6,2021.58,196,5
43071,43072,1,88.32,12,2445.72,96,6
43072,43073,3,50.82,6,4452.36,21,6
43073,43074,3,188.4,7,2717.12,40,6
43074,43075,3,28.2,8,2737.63,153,7
43075,43076,1,49.7,3,3786.1,121,7
43076,43077,3,238.8,2,2360.9,32,7
43077,43078,2,124.04,14,7342.46,145,10
43078,43079,3,251.1,12,6170.42,154,10
43079,43080,2,4.08,6,745.8,164,10
43080,43081,2,13.16,14,2115.5,187,11
43081,43082,2,70.26,13,5452.38,100,11
43082,43083,1,20.14,1,4378.36,15,11
43083,43084,4,138.68,7,6497.93,36,13
43084,43085,2,58.1,9,7316.57,231,13
43085,43086,3,58.68,4,4810.19,27,13
43086,43087,3,221.7,3,3987.5,57,18
43087,43088,2,21.98,6,3491.36,218,18
43088,43089,1,3.17,7,1184.48,18,18
43089,43090,2,156.0,4,3533.4,183,19
43090,43091,1,11.38,6,3509.14,110,19
43091,43092,1,6.28,6,2027.86,196,19
43092,43093,2,12.56,6,2034.14,196,22
43093,43094,4,25.2,6,2269.52,38,22
43094,43095,3,174.0,4,6636.94,159,22
43095,43096,2,171.76,15,3359.96,246,26
43096,43097,2,40.28,1,4398.5,15,26
43097,43098,2,106.7,15,7189.6,223,26
43098,43099,3,219.9,15,6768.79,46,28
43099,43100,1,66.5,11,3546.07,202,28
43100,43101,4,143.6,2,3263.9,143,28
43101,43102,4,35.96,12,2929.67,192,30
43102,43103,1,56.59,14,5070.23,156,30
43103,43104,2,95.62,12,5519.41,157,30
43104,43105,2,162.28,13,4004.12,19,32
43105,43106,3,41.64,3,4386.2,117,32
43106,43107,2,39.12,4,4868.87,27,32
43107,43108,4,63.24,1,4514.6,151,36
43108,43109,2,60.78,5,4833.59,126,36
43109,43110,2,32.42,10,5321.21,163,36
43110,43111,1,49.38,2,7549.62,215,39
43111,43112,2,19.04,9,3272.24,101,39
43112,43113,1,71.99,11,4028.58,249,39
43113,43114,1,67.24,13,4447.4,66,40
43114,43115,1,64.41,4,7125.09,89,40
43115,43116,1,21.26,12,4914.51,135,40
43116,43117,3,43.65,9,3947.73,88,43
43117,43118,4,44.32,14,3291.54,236,43
43118,43119,2,79.5,5,6151.34,238,43
43119,43120,4,45.52,6,3520.52,110,46
43120,43121,1,20.94,6,4175.45,75,46
43121,43122,2,79.08,2,6515.44,67,46
43122,43123,1,60.76,2,3989.36,133,2
43123,43124,3,217.86,4,4159.7,3,2
43124,43125,2,11.0,3,1855.44,220,2
43125,43126,3,26.4,5,2598.84,103,3
43126,43127,1,83.42,12,246.48,172,3
43127,43128,1,82.29,2,666.55,61,3
43128,43129,1,62.02,14,2420.74,145,11
43129,43130,3,26.4,5,2625.24,103,11
43130,43131,1,48.69,13,6020.46,197,11
43131,43132,3,188.4,7,2905.52,40,17
43132,43133,2,109.96,8,5076.76,241,17
43133,43134,2,44.46,8,4842.67,226,17
43134,43135,1,85.88,15,3531.72,246,20
43135,43136,2,41.88,6,4196.39,75,20
43136,43137,2,89.1,8,3263.55,138,20
43137,43138,3,60.21,9,4834.62,128,23
43138,43139,4,25.12,6,2046.7,196,23
43139,43140,3,34.56,6,3765.03,189,23
43140,43141,2,28.24,10,3762.76,65,27
43141,43142,3,177.15,2,5339.64,116,27
43142,43143,1,26.71,5,5761.42,63,27
43143,43144,1,64.41,4,4533.03,89,29
43144,43145,1,82.85,5,4905.59,6,29
43145,43146,4,88.56,13,3941.19,76,29
43146,43147,1,7.5,14,2847.66,245,38
43147,43148,1,7.86,11,2290.44,169,38
43148,43149,2,28.46,15,3599.94,79,38
43149,43150,2,20.92,5,3094.72,45,42
43150,43151,1,11.52,6,3799.59,189,42
43151,43152,2,4.68,9,757.74,102,42
43152,43153,2,54.34,8,5990.44,91,49
43153,43154,4,78.6,10,4764.6,166,49
43154,43155,3,133.56,2,6983.35,37,49
43155,43156,2,171.4,3,5781.38,181,4
43156,43157,1,7.5,14,2855.16,245,4
43157,43158,2,20.92,5,3115.64,45,4
43158,43159,2,110.9,7,4275.0,213,19
43159,43160,3,26.4,5,2651.64,103,19
43160,43161,2,87.34,5,6976.68,77,19
43161,43162,1,39.54,2,6594.52,67,34
43162,43163,1,73.3,15,6988.69,46,34
43163,43164,1,7.42,1,2476.45,130,34
43164,43165,1,87.93,5,4280.49,198,35
43165,43166,3,193.23,4,4597.44,89,35
43166,43167,4,67.28,3,3617.98,129,35
43167,43168,3,18.84,6,2071.82,196,37
43168,43169,3,204.48,9,5263.4,240,37
43169,43170,2,55.9,4,6474.93,203,37
43170,43171,1,27.84,12,5058.41,247,50
43171,43172,1,89.79,9,-545.61,92,50
43172,43173,3,9.51,7,1187.65,18,50
43173,43174,3,42.36,10,3791.0,65,1
43174,43175,2,19.04,11,2595.58,190,1
43175,43176,1,34.6,15,5729.85,186,1
43176,43177,2,85.18,9,5798.53,216,8
43177,43178,2,17.46,4,2890.36,83,8
43178,43179,1,26.18,11,4453.83,8,8
43179,43180,2,69.24,6,4731.12,141,14
43180,43181,3,76.62,2,5640.19,54,14
43181,43182,3,70.77,15,6378.57,167,14
43182,43183,2,134.48,13,4514.64,66,21
43183,43184,4,30.72,2,2573.52,124,21
43184,43185,4,120.28,5,6804.16,170,21
43185,43186,1,62.8,7,3093.92,40,24
43186,43187,1,10.35,14,2920.5,221,24
43187,43188,2,99.4,3,3835.8,121,24
43188,43189,1,26.71,9,4717.63,99,27
43189,43190,1,47.35,10,5947.25,201,27
43190,43191,1,7.42,1,2483.87,130,27
43191,43192,2,88.14,14,7162.29,43,34
43192,43193,3,26.19,4,2907.82,83,34
43193,43194,3,105.39,13,5522.64,100,34
43194,43195,4,121.56,5,4894.37,126,45
43195,43196,2,97.38,13,6069.15,197,45
43196,43197,3,119.25,5,6230.84,238,45
43197,43198,1,78.57,6,2535.95,2,13
43198,43199,1,34.62,6,4800.36,141,13
43199,43200,2,12.6,6,2294.72,38,13
43200,43201,3,60.21,9,4894.83,128,32
43201,43202,3,6.12,6,685.48,164,32
43202,43203,1,56.59,14,5126.82,156,32
43203,43204,1,40.8,6,3074.35,34,38
43204,43205,3,95.46,6,5864.62,25,38
43205,43206,2,179.58,9,-455.82,92,38
43206,43207,2,9.0,1,1573.08,4,48
43207,43208,2,80.4,11,3828.33,139,48
43208,43209,4,30.72,2,2604.24,124,48
43209,43210,1,46.6,14,4862.3,72,6
43210,43211,4,125.04,3,5172.04,84,6
43211,43212,1,47.44,5,5455.44,42,6
43212,43213,1,75.08,15,2648.12,115,9
43213,43214,2,54.34,8,6044.78,91,9
43214,43215,1,69.92,7,6161.16,87,9
43215,43216,2,21.98,6,3513.34,218,10
43216,43217,4,22.0,3,1866.44,220,10
43217,43218,3,142.05,10,5994.6,201,10
43218,43219,2,33.66,9,4103.19,168,11
43219,43220,2,29.1,9,3991.38,88,11
43220,43221,2,161.88,13,591.921,97,11
43221,43222,1,49.86,8,6272.64,35,17
43222,43223,2,72.64,11,5589.08,158,17
43223,43224,3,229.17,15,7133.35,114,17
43224,43225,2,132.22,5,4803.68,104,18
43225,43226,4,32.36,10,2877.94,219,18
43226,43227,2,86.8,3,4146.44,7,18
43227,43228,3,83.85,4,6530.83,203,19
43228,43229,1,86.87,1,-1955.52,180,19
43229,43230,4,158.16,2,6634.06,67,19
43230,43231,2,171.26,14,2791.24,49,21
43231,43232,2,89.04,2,7116.91,37,21
43232,43233,1,26.71,5,5788.13,63,21
43233,43234,2,19.04,9,3291.28,101,22
43234,43235,1,27.17,8,6099.12,91,22
43235,43236,2,142.94,13,4868.25,53,22
43236,43237,1,60.76,2,4050.12,133,25
43237,43238,4,34.04,4,2592.59,55,25
43238,43239,1,64.41,4,4790.67,89,25
43239,43240,1,72.16,12,3570.56,176,27
43240,43241,1,33.28,11,3421.68,185,27
43241,43242,4,111.8,4,6614.68,203,27
43242,43243,1,74.0,2,2836.79,228,30
43243,43244,2,17.02,4,2626.63,55,30
43244,43245,3,34.56,6,3811.11,189,30
43245,43246,3,37.38,1,3523.42,111,33
43246,43247,2,89.1,7,6024.6,52,33
43247,43248,4,38.52,11,3522.33,50,33
43248,43249,2,146.14,2,5137.64,10,34
43249,43250,4,80.28,9,4955.04,128,34
43250,43251,1,86.68,13,1798.6,224,34
43251,43252,4,26.32,14,2128.66,187,35
43252,43253,3,143.43,12,5615.03,157,35
43253,43254,4,35.96,12,2965.63,192,35
43254,43255,4,9.36,9,762.42,102,38
43255,43256,4,41.84,5,3136.56,45,38
43256,43257,3,257.64,15,3617.6,246,38
43257,43258,1,10.99,6,3535.32,218,39
43258,43259,3,48.63,10,5353.63,163,39
43259,43260,3,22.26,1,2491.29,130,39
43260,43261,4,125.04,3,5297.08,84,43
43261,43262,1,32.28,11,6335.16,239,43
43262,43263,3,28.56,11,2614.62,190,43
43263,43264,1,77.58,8,4064.04,148,2
43264,43265,3,50.46,3,3685.26,129,2
43265,43266,2,141.52,7,4466.62,80,2
43266,43267,1,59.05,2,5516.79,116,3
43267,43268,3,28.56,11,2643.18,190,3
43268,43269,2,110.9,7,4385.9,213,3
43269,43270,1,22.14,13,4029.75,76,4
43270,43271,2,28.24,10,3833.36,65,4
43271,43272,2,157.14,6,2614.52,2,4
43272,43273,1,78.57,6,2771.66,2,26
43273,43274,1,34.62,6,4834.98,141,26
43274,43275,1,21.28,1,5737.46,244,26
43275,43276,1,33.4,8,6402.45,62,28
43276,43277,2,14.84,1,2513.55,130,28
43277,43278,4,30.0,14,2862.66,245,28
43278,43279,4,170.36,9,5883.71,216,29
43279,43280,1,30.07,5,6924.44,170,29
43280,43281,2,15.0,14,2892.66,245,29
43281,43282,1,73.9,3,4209.2,57,36
43282,43283,4,290.12,13,5439.64,205,36
43283,43284,1,23.01,3,4785.69,51,36
43284,43285,4,22.0,3,1888.44,220,37
43285,43286,1,71.05,11,3303.94,242,37
43286,43287,2,173.82,13,3226.2,60,37
43287,43288,3,80.13,9,4744.34,99,41
43288,43289,1,67.24,13,4649.12,66,41
43289,43290,3,10.83,11,1332.62,235,41
43290,43291,3,48.69,2,4404.71,39,45
43291,43292,4,67.76,6,4503.18,21,45
43292,43293,4,221.8,7,4496.8,213,45
43293,43294,1,35.9,2,3407.5,143,48
43294,43295,1,86.68,13,1885.28,224,48
43295,43296,1,84.32,13,1664.2,112,48
43296,43297,1,11.08,14,3335.86,236,49
43297,43298,1,37.05,13,5180.11,71,49
43298,43299,3,27.57,4,2756.24,22,49
43299,43300,2,162.28,13,4166.4,19,7
43300,43301,4,67.76,6,4570.94,21,7
43301,43302,3,19.74,14,2154.98,187,7
43302,43303,2,31.62,1,4577.84,151,13
43303,43304,2,17.02,4,2643.65,55,13
43304,43305,2,15.0,14,2907.66,245,13
43305,43306,1,7.5,14,2290.9,245,14
43306,43307,2,17.46,4,2934.01,83,14
43307,43308,1,30.0,4,5255.7,161,14
43308,43309,1,42.29,5,6046.18,90,27
43309,43310,3,48.63,10,5402.26,163,27
43310,43311,1,52.91,7,5876.61,243,27
43311,43312,3,19.74,14,2174.72,187,28
43312,43313,4,143.6,2,3443.4,143,28
43313,43314,1,36.34,7,6496.72,123,28
43314,43315,1,8.99,12,3001.59,192,32
43315,43316,3,225.24,15,2723.2,115,32
43316,43317,1,26.18,11,4480.01,8,32
43317,43318,1,11.38,6,3566.04,110,35
43318,43319,3,99.84,11,3454.96,185,35
43319,43320,4,100.2,13,5022.3,28,35
43320,43321,1,76.78,12,4620.38,137,40
43321,43322,1,83.0,12,6566.66,127,40
43322,43323,1,19.56,4,4907.99,27,40
43323,43324,2,6.34,7,1197.16,18,46
43324,43325,1,78.57,6,2850.23,2,46
43325,43326,2,130.3,13,5131.83,206,46
43326,43327,1,51.28,14,4588.52,44,47
43327,43328,3,10.83,11,1343.45,235,47
43328,43329,1,73.31,2,6042.97,162,47
43329,43330,1,9.4,8,2765.83,153,12
43330,43331,4,67.32,9,4136.85,168,12
43331,43332,1,21.28,1,4484.62,244,12
43332,43333,1,49.86,8,6322.5,35,13
43333,43334,2,149.28,10,4432.36,177,13
43334,43335,1,64.11,10,4601.17,105,13
43335,43336,1,83.35,15,5923.54,69,16
43336,43337,3,42.69,15,3628.4,79,16
43337,43338,3,31.38,5,3178.4,45,16
43338,43339,2,17.46,4,2951.47,83,8
43339,43340,3,27.66,15,2559.32,214,8
