,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
10895,10896,2,208.96,15,3238.88,161,30
10896,10897,1,101.83,11,2851.24,19,2
10897,10898,2,277.76,8,1007.78,232,2
10898,10899,2,9.76,7,1178.36,177,2
10899,10900,3,176.55,4,5055.04,158,19
10900,10901,4,90.0,5,4095.37,125,19
10901,10902,1,65.25,7,2911.26,37,19
10902,10903,4,57.08,6,2811.9,132,31
10903,10904,1,83.81,5,1942.65,33,31
10904,10905,2,17.48,2,1936.86,107,31
10905,10906,1,131.62,11,3290.5,49,29
10906,10907,2,89.08,3,5832.54,115,29
10907,10908,2,19.66,10,2770.26,156,29
10908,10909,2,228.3,8,3881.1,138,26
10909,10910,1,131.86,8,250.22,1,26
10910,10911,3,37.32,11,3352.01,104,26
10911,10912,1,179.56,10,2334.28,113,48
10912,10913,2,8.74,13,1219.08,109,48
10913,10914,1,130.22,14,1302.2,191,48
10914,10915,4,215.76,6,3733.08,169,5
10915,10916,4,49.0,13,2891.67,62,5
10916,10917,2,96.72,5,3777.04,179,5
10917,10918,2,23.4,11,3202.5,32,8
10918,10919,1,166.45,11,-3414.42,23,8
10919,10920,1,115.71,9,3008.46,249,8
10920,10921,2,180.42,7,2389.5,236,30
10921,10922,1,151.16,3,3023.2,151,30
10922,10923,1,9.4,12,2616.67,114,30
10923,10924,1,148.24,4,2041.16,21,6
10924,10925,1,105.38,1,3161.4,10,6
10925,10926,4,132.44,1,5109.91,27,6
10926,10927,4,57.08,6,2868.98,132,14
10927,10928,1,193.44,8,1547.52,25,14
10928,10929,3,16.02,8,1472.17,79,14
10929,10930,1,38.57,10,5052.63,237,15
10930,10931,1,158.57,6,-670.95,64,15
10931,10932,3,28.2,12,2626.07,114,15
10932,10933,1,143.21,3,2291.36,58,31
10933,10934,2,29.56,8,3713.1,3,31
10934,10935,1,68.02,6,3706.3,163,31
10935,10936,2,117.08,9,2858.01,152,19
10936,10937,1,83.81,5,2026.46,33,19
10937,10938,2,16.62,4,2398.92,211,19
10938,10939,1,178.78,2,2860.48,18,47
10939,10940,1,40.87,12,6016.19,108,47
10940,10941,4,72.84,4,3756.16,239,47
10941,10942,1,194.41,12,2138.51,194,50
10942,10943,1,4.37,13,1227.82,109,50
10943,10944,1,75.93,12,3944.43,53,50
10944,10945,1,123.79,4,3837.49,9,2
10945,10946,2,115.9,11,4044.46,140,2
10946,10947,1,100.0,10,1677.0,123,2
10947,10948,3,194.91,5,3611.52,110,8
10948,10949,1,183.77,11,1286.39,20,8
10949,10950,2,12.64,14,1547.92,68,8
10950,10951,1,189.27,11,1703.43,178,4
10951,10952,1,6.32,14,1560.56,68,4
10952,10953,1,101.13,13,3539.55,188,4
10953,10954,2,146.88,10,3736.04,150,15
10954,10955,1,130.18,4,3775.22,220,15
10955,10956,1,70.47,7,5091.85,172,15
10956,10957,3,28.2,12,2654.27,114,25
10957,10958,1,158.57,6,-512.38,64,25
10958,10959,1,21.72,4,5872.47,234,25
10959,10960,1,9.24,10,2574.09,248,26
10960,10961,4,293.76,10,3882.92,150,26
10961,10962,3,67.5,5,4185.37,125,26
10962,10963,1,72.66,5,5088.12,29,6
10963,10964,3,195.75,7,2976.51,37,6
10964,10965,4,59.12,8,3742.66,3,6
10965,10966,1,57.95,11,4160.36,140,28
10966,10967,1,8.85,10,2485.83,122,28
10967,10968,4,34.96,2,1954.34,107,28
10968,10969,2,19.66,10,2789.92,156,38
10969,10970,1,14.78,8,3801.78,3,38
10970,10971,2,364.1,9,-3146.26,7,38
10971,10972,3,111.75,1,5729.05,14,50
10972,10973,1,143.48,2,3013.08,5,50
10973,10974,2,66.22,1,5242.35,27,50
10974,10975,1,7.84,10,2264.67,43,41
10975,10976,2,16.62,4,2415.54,211,41
10976,10977,4,21.36,8,1488.19,79,41
10977,10978,1,65.25,7,3172.26,37,47
10978,10979,4,25.28,14,1566.88,68,47
10979,10980,1,90.21,7,2569.92,236,47
10980,10981,1,65.48,6,3811.25,24,30
10981,10982,2,9.76,7,1188.12,177,30
10982,10983,2,169.5,15,2575.14,40,30
10983,10984,3,26.22,2,1989.3,107,34
10984,10985,3,70.2,3,4489.2,134,34
10985,10986,1,97.34,5,1776.96,77,34
10986,10987,1,38.22,13,4967.62,184,41
10987,10988,2,43.44,4,5894.19,234,41
10988,10989,1,89.66,3,2731.17,15,41
10989,10990,1,97.89,9,705.31,205,42
10990,10991,2,17.7,10,2494.68,122,42
10991,10992,1,53.94,6,3948.84,169,42
10992,10993,1,48.36,5,3873.76,179,46
10993,10994,1,179.56,10,2513.84,113,46
10994,10995,1,44.54,3,5921.62,115,46
10995,10996,1,154.63,11,-2509.91,2,29
10996,10997,1,44.54,3,5966.16,115,29
10997,10998,1,101.63,5,3150.53,96,29
10998,10999,1,58.54,9,2975.09,152,19
10999,11000,2,30.5,6,3781.69,130,19
11000,11001,1,110.72,11,2435.83,127,19
11001,11002,3,30.99,2,2570.96,59,28
11002,11003,4,37.6,12,2682.47,114,28
11003,11004,3,67.5,5,4252.87,125,28
11004,11005,3,67.5,15,4908.82,102,8
11005,11006,2,133.0,7,5274.05,50,8
11006,11007,1,160.06,1,1329.76,245,8
11007,11008,4,59.12,8,3816.56,3,40
11008,11009,1,114.31,7,3288.62,226,40
11009,11010,1,130.03,3,2080.48,71,40
11010,11011,2,45.0,15,4976.32,102,44
11011,11012,4,35.4,10,2512.38,122,44
11012,11013,4,61.0,6,3812.19,130,44
11013,11014,4,122.76,12,3347.34,225,6
11014,11015,2,169.5,15,2744.64,40,6
11015,11016,4,61.0,6,3873.19,130,6
11016,11017,1,184.31,6,1474.48,12,15
11017,11018,3,70.2,3,4559.4,134,15
11018,11019,1,33.7,3,5111.38,206,15
11019,11020,3,94.65,5,5742.84,155,9
11020,11021,1,28.24,9,5161.0,190,9
11021,11022,1,129.71,11,2594.2,224,9
11022,11023,4,93.6,3,4629.6,134,19
11023,11024,3,14.64,7,1197.88,177,19
11024,11025,1,48.36,5,3922.12,179,19
11025,11026,1,23.48,2,4743.72,202,46
11026,11027,1,49.3,14,5741.76,241,46
11027,11028,4,188.92,9,5192.91,159,46
11028,11029,1,164.66,12,2305.24,121,48
11029,11030,3,23.52,10,2272.51,43,48
11030,11031,1,64.97,5,3806.43,110,48
11031,11032,1,38.57,10,5091.2,237,5
11032,11033,4,112.96,9,5189.24,190,5
11033,11034,1,114.66,12,740.88,56,5
11034,11035,1,114.31,7,2670.18,226,10
11035,11036,1,8.31,4,2432.16,211,10
11036,11037,4,35.4,10,2547.78,122,10
11037,11038,2,45.0,15,5021.32,102,11
11038,11039,4,25.28,14,1592.16,68,11
11039,11040,1,75.93,12,4020.36,53,11
11040,11041,1,104.95,14,2739.48,209,45
11041,11042,1,79.13,2,783.15,207,45
11042,11043,1,40.68,7,5377.28,69,45
11043,11044,2,219.5,15,2037.48,153,47
11044,11045,4,154.28,10,5129.77,237,47
11045,11046,3,37.32,11,3389.33,104,47
11046,11047,1,83.81,5,2110.27,33,13
11047,11048,1,5.34,8,1509.55,79,13
11048,11049,2,62.4,7,4508.8,8,13
11049,11050,3,209.91,8,4277.24,160,19
11050,11051,4,72.84,4,3829.0,239,19
11051,11052,2,10.68,8,1514.89,79,19
11052,11053,1,146.02,9,2190.3,215,26
11053,11054,1,71.72,11,4652.57,217,26
11054,11055,1,154.67,7,2938.73,90,26
11055,11056,3,26.55,10,2583.18,122,44
11056,11057,3,18.96,14,1617.44,68,44
11057,11058,4,37.6,12,2720.07,114,44
11058,11059,1,58.11,15,4692.01,45,40
11059,11060,3,14.64,7,1212.52,177,40
11060,11061,1,129.64,3,2044.36,100,40
11061,11062,4,35.4,10,2609.73,122,4
11062,11063,3,93.6,7,4571.2,8,4
11063,11064,1,28.24,9,5302.2,190,4
11064,11065,4,51.16,3,2935.91,219,38
11065,11066,2,56.48,9,5330.44,190,38
11066,11067,1,146.37,8,1317.33,65,38
11067,11068,4,34.96,2,2015.52,107,41
11068,11069,1,70.47,7,5162.32,172,41
11069,11070,4,151.32,1,4552.21,4,41
11070,11071,1,110.49,11,3756.66,192,8
11071,11072,4,34.96,2,2050.48,107,8
11072,11073,1,43.45,10,5258.84,128,8
11073,11074,1,77.65,11,5220.49,212,28
11074,11075,3,38.37,3,2987.07,219,28
11075,11076,1,14.27,6,2926.06,132,28
11076,11077,1,107.25,11,1762.75,82,37
11077,11078,2,43.44,4,5937.63,234,37
11078,11079,4,49.76,11,3059.8,104,37
11079,11080,2,23.4,11,3225.9,32,26
11080,11081,3,305.49,11,2953.07,19,26
11081,11082,2,46.96,2,4767.2,202,26
11082,11083,1,6.32,14,1636.4,68,36
11083,11084,1,87.63,15,730.17,103,36
11084,11085,1,60.49,6,3261.83,75,36
11085,11086,2,191.34,9,2568.42,126,50
11086,11087,1,9.83,10,2809.58,156,50
11087,11088,2,61.38,12,3470.1,225,50
11088,11089,1,14.78,8,3875.68,3,44
11089,11090,1,58.54,9,3033.63,152,44
11090,11091,1,47.23,9,5381.83,159,44
11091,11092,1,72.11,13,2625.51,142,47
11092,11093,3,122.61,12,6057.06,108,47
11093,11094,1,140.4,12,2246.4,17,47
11094,11095,4,241.96,6,3322.32,75,40
11095,11096,3,115.71,10,5284.05,237,40
11096,11097,1,8.31,4,2440.47,211,40
11097,11098,1,42.16,11,5579.22,228,4
11098,11099,3,67.5,15,5066.32,102,4
11099,11100,3,192.36,15,3957.44,38,4
11100,11101,2,361.54,9,1807.7,35,38
11101,11102,2,10.68,8,1525.57,79,38
11102,11103,2,19.66,10,2819.41,156,38
11103,11104,1,164.66,12,2469.9,121,26
11104,11105,4,36.8,7,2697.72,63,26
11105,11106,1,5.34,8,1536.25,79,26
11106,11107,3,36.75,13,2940.67,62,30
11107,11108,2,221.44,11,2546.55,127,30
11108,11109,3,26.55,10,2645.13,122,30
11109,11110,1,150.42,7,2105.88,143,40
11110,11111,1,75.15,15,2738.06,180,40
11111,11112,1,9.24,10,2583.33,248,40
11112,11113,1,95.67,9,2759.76,126,34
11113,11114,4,122.76,12,3531.48,225,34
11114,11115,2,9.76,7,1227.16,177,34
11115,11116,2,169.5,15,2914.14,40,6
11116,11117,2,126.9,4,2559.04,250,6
11117,11118,1,125.93,6,3199.9,86,6
11118,11119,1,59.4,8,1885.72,162,8
11119,11120,1,9.2,7,2734.52,63,8
11120,11121,1,87.63,15,817.8,103,8
11121,11122,4,155.84,10,5122.68,135,47
11122,11123,3,66.45,10,4073.18,141,47
11123,11124,3,93.6,7,4664.8,8,47
11124,11125,1,127.1,1,1580.59,44,50
11125,11126,1,65.25,7,3237.51,37,50
11126,11127,4,90.0,15,5133.82,102,50
11127,11128,3,93.6,7,4758.4,8,15
11128,11129,1,49.3,14,5791.06,241,15
11129,11130,2,116.22,15,4750.12,45,15
11130,11131,2,10.68,8,1541.59,79,19
11131,11132,3,44.34,8,3890.46,3,19
11132,11133,1,31.55,5,5837.49,155,19
11133,11134,1,28.82,10,3549.23,149,24
11134,11135,1,10.33,2,2601.95,59,24
11135,11136,4,61.0,6,3934.19,130,24
11136,11137,2,67.4,3,5145.08,206,26
11137,11138,1,44.54,3,6010.7,115,26
11138,11139,2,77.14,10,5399.76,237,26
11139,11140,2,17.48,2,2085.44,107,2
11140,11141,4,154.28,10,5476.9,237,2
11141,11142,4,25.28,14,1642.72,68,2
11142,11143,1,95.67,9,2855.43,126,18
11143,11144,2,213.26,12,2242.04,57,18
11144,11145,2,25.58,3,3025.44,219,18
11145,11146,1,14.27,6,2940.33,132,31
11146,11147,1,22.5,15,5223.82,102,31
11147,11148,1,179.56,10,2693.4,113,31
11148,11149,2,77.92,10,5278.52,135,6
11149,11150,3,225.45,15,2813.21,180,6
11150,11151,1,43.45,10,5302.29,128,6
11151,11152,1,97.89,9,803.2,205,8
11152,11153,1,23.4,3,4723.2,134,8
11153,11154,2,130.5,9,4853.7,176,8
11154,11155,1,110.49,11,3867.15,192,19
11155,11156,1,94.58,14,4212.54,91,19
11156,11157,4,183.28,9,3449.23,36,19
11157,11158,4,33.24,4,2448.78,211,26
11158,11159,2,260.06,3,2210.51,71,26
11159,11160,1,40.68,7,5417.96,69,26
11160,11161,2,12.64,14,1668.0,68,34
11161,11162,1,7.84,10,2296.03,43,34
11162,11163,1,86.85,15,3340.35,213,34
11163,11164,1,68.02,6,3774.32,163,36
11164,11165,1,46.1,11,5373.68,183,36
11165,11166,1,63.45,4,2685.94,250,36
11166,11167,1,21.72,4,5981.07,234,10
11167,11168,4,25.28,14,1680.64,68,10
11168,11169,2,158.96,8,3283.08,101,10
11169,11170,1,106.63,12,2455.3,57,47
11170,11171,1,12.25,13,2977.42,62,47
11171,11172,4,124.8,7,4852.0,8,47
11172,11173,2,118.8,8,1945.12,162,50
11173,11174,1,10.33,2,2612.28,59,50
11174,11175,1,33.11,1,5308.57,27,50
11175,11176,4,17.48,13,1232.19,109,19
11176,11177,1,37.83,1,4703.53,4,19
11177,11178,4,337.44,4,1851.69,136,19
11178,11179,4,184.4,11,5419.78,183,26
11179,11180,1,186.73,9,162.78,26,26
11180,11181,3,44.34,8,3934.8,3,26
11181,11182,3,83.67,1,4328.27,92,27
11182,11183,1,38.96,10,5356.44,135,27
11183,11184,2,20.66,2,2622.61,59,27
11184,11185,1,10.33,2,2643.27,59,29
11185,11186,3,133.62,3,6055.24,115,29
11186,11187,1,27.89,1,4411.94,92,29
11187,11188,1,10.33,2,2653.6,59,46
11188,11189,4,183.28,9,3632.51,36,46
11189,11190,1,101.13,13,3640.68,188,46
11190,11191,2,45.0,5,4320.37,125,6
11191,11192,1,134.51,5,31.0198,233,6
11192,11193,4,215.76,6,4002.78,169,6
11193,11194,1,27.89,1,4439.83,92,8
11194,11195,1,166.33,8,3160.27,137,8
11195,11196,4,132.44,1,5341.68,27,8
11196,11197,1,4.37,13,1249.67,109,42
11197,11198,1,192.62,3,963.1,238,42
11198,11199,1,45.9,6,5430.21,182,42
11199,11200,2,287.36,7,718.4,60,2
11200,11201,4,35.4,10,2671.68,122,2
11201,11202,1,89.66,3,2820.83,15,2
11202,11203,1,60.96,14,4531.44,193,36
11203,11204,2,61.38,12,3654.24,225,36
11204,11205,1,143.21,3,2434.57,58,36
11205,11206,4,31.36,10,2303.87,43,40
11206,11207,3,216.33,13,2697.62,142,40
11207,11208,1,49.3,14,5840.36,241,40
11208,11209,2,168.72,4,2189.13,136,47
11209,11210,3,23.52,10,2335.23,43,47
11210,11211,1,101.83,11,3258.56,19,47
11211,11212,3,42.81,6,2954.6,132,48
11212,11213,1,38.22,13,5005.84,184,48
11213,11214,2,233.6,4,2803.2,88,48
11214,11215,3,18.96,14,1705.92,68,3
11215,11216,1,77.65,11,5298.14,212,3
11216,11217,1,89.66,3,2910.49,15,3
11217,11218,2,24.5,13,2989.67,62,4
11218,11219,3,175.62,9,3092.17,152,4
11219,11220,4,93.6,3,4746.6,134,4
11220,11221,2,46.96,2,4814.16,202,20
11221,11222,3,26.55,10,2707.08,122,20
11222,11223,2,74.5,1,5477.9,14,20
11223,11224,1,116.8,4,1988.55,88,38
11224,11225,1,85.41,15,1627.17,171,38
11225,11226,1,114.31,7,2784.49,226,38
11226,11227,1,59.4,8,2063.92,162,30
11227,11228,1,150.42,7,2256.3,143,30
11228,11229,4,115.28,10,3578.05,149,30
11229,11230,1,147.19,5,-3113.49,78,47
11230,11231,4,17.48,13,1254.04,109,47
11231,11232,2,152.56,3,3074.56,146,47
11232,11233,2,106.78,1,4368.36,139,5
11233,11234,3,64.59,5,3883.24,148,5
11234,11235,3,122.04,7,5458.64,69,5
11235,11236,1,114.31,7,2898.8,226,38
11236,11237,2,92.2,11,5604.18,183,38
11237,11238,1,129.75,8,-1557.09,42,38
11238,11239,2,137.52,14,5098.89,144,46
11239,11240,1,37.25,1,5552.4,14,46
11240,11241,3,42.81,6,2997.41,132,46
11241,11242,3,42.81,6,3040.22,132,2
11242,11243,2,213.72,15,4167.54,111,2
11243,11244,1,58.54,9,3267.79,152,2
11244,11245,1,77.65,11,5375.79,212,26
11245,11246,3,13.11,13,1271.52,109,26
11246,11247,2,76.44,13,5044.06,184,26
11247,11248,2,23.4,11,3249.3,32,17
11248,11249,2,81.36,7,5580.68,69,17
11249,11250,2,24.5,13,3014.17,62,17
11250,11251,3,16.02,8,1552.27,79,4
11251,11252,1,63.45,4,2749.39,250,4
11252,11253,1,100.0,10,1777.0,123,4
11253,11254,1,104.48,15,3447.84,161,8
11254,11255,1,166.26,8,2327.64,6,8
11255,11256,1,12.44,11,3109.56,104,8
11256,11257,1,115.71,9,3124.17,249,4
11257,11258,1,59.4,8,2123.32,162,4
11258,11259,1,46.1,11,5696.38,183,4
11259,11260,1,190.09,4,570.27,94,6
11260,11261,2,76.44,13,5120.5,184,6
11261,11262,2,152.56,3,3227.12,146,6
11262,11263,1,33.7,3,5212.48,206,9
11263,11264,2,74.5,1,5589.65,14,9
11264,11265,1,61.15,7,4666.12,46,9
11265,11266,4,61.0,6,3995.19,130,19
11266,11267,2,145.32,5,5160.78,29,19
11267,11268,2,211.46,8,-21.6499,221,19
11268,11269,1,14.27,6,3083.03,132,48
11269,11270,2,165.52,8,4399.04,124,48
11270,11271,3,70.44,2,4861.12,202,48
11271,11272,4,19.52,7,1236.92,177,50
11272,11273,4,49.76,11,3122.0,104,50
11273,11274,3,133.62,3,6188.86,115,50
11274,11275,1,33.7,3,5246.18,206,38
11275,11276,1,142.58,4,2423.86,173,38
11276,11277,3,24.93,4,2482.02,211,38
11277,11278,4,34.96,2,2102.92,107,40
11278,11279,3,30.99,2,2663.93,59,40
11279,11280,4,154.28,10,5304.81,237,40
11280,11281,4,310.6,11,5453.44,212,47
11281,11282,3,42.81,6,3097.3,132,47
11282,11283,4,49.0,13,3038.67,62,47
11283,11284,1,27.89,1,4467.72,92,21
11284,11285,3,65.16,4,6002.79,234,21
11285,11286,2,168.72,4,2357.85,136,21
11286,11287,1,121.37,4,1938.83,231,26
11287,11288,1,9.2,7,2743.72,63,26
11288,11289,2,309.34,7,3093.4,90,26
11289,11290,2,74.5,1,5664.15,14,30
11290,11291,3,66.45,10,4139.63,141,30
11291,11292,4,193.44,5,3970.48,179,30
11292,11293,1,53.94,6,4218.54,169,37
11293,11294,4,86.88,4,6067.95,234,37
11294,11295,2,62.4,7,4976.8,8,37
11295,11296,2,94.46,9,5429.06,159,46
11296,11297,1,53.94,6,4272.48,169,46
11297,11298,2,186.42,10,2600.32,165,46
11298,11299,2,270.42,11,259.95,105,30
11299,11300,2,75.66,1,4741.36,4,30
11300,11301,4,36.96,10,2592.57,248,30
11301,11302,1,49.3,14,5889.66,241,8
11302,11303,2,328.46,12,2463.45,51,8
11303,11304,2,12.64,14,1724.88,68,8
11304,11305,2,128.24,15,4149.8,38,26
11305,11306,2,17.7,10,2733.63,122,26
11306,11307,2,280.8,12,2386.8,17,26
11307,11308,2,121.92,14,4592.4,193,36
11308,11309,2,18.8,12,2757.67,114,36
11309,11310,4,115.28,10,3693.33,149,36
11310,11311,1,99.96,1,3549.89,204,47
11311,11312,1,64.97,5,3871.4,110,47
11312,11313,2,173.7,15,3427.2,213,47
11313,11314,1,116.96,2,-668.8,98,48
11314,11315,1,15.25,6,4056.19,130,48
11315,11316,1,194.73,11,1363.11,227,48
11316,11317,1,105.38,1,3266.78,10,5
11317,11318,4,134.8,3,5279.88,206,5
11318,11319,2,107.88,6,4326.42,169,5
11319,11320,2,144.68,7,4651.88,218,2
11320,11321,1,118.4,6,3078.4,186,2
11321,11322,1,129.71,11,2723.91,224,2
11322,11323,1,77.45,1,2545.86,84,4
11323,11324,2,23.4,11,3272.7,32,4
11324,11325,2,43.06,5,3947.83,148,4
11325,11326,4,17.48,13,1284.63,109,14
11326,11327,2,126.9,4,2812.84,250,14
11327,11328,3,92.07,12,3715.62,225,14
11328,11329,1,31.2,7,5039.2,8,15
11329,11330,2,17.48,2,2137.88,107,15
11330,11331,1,188.76,8,3020.16,120,15
11331,11332,4,37.6,12,2776.47,114,29
11332,11333,4,49.76,11,3171.76,104,29
11333,11334,3,260.55,15,3600.9,213,29
11334,11335,2,136.04,6,3842.34,163,38
11335,11336,2,144.22,13,2913.95,142,38
11336,11337,1,129.71,11,2853.62,224,38
11337,11338,4,183.28,9,3815.79,36,9
11338,11339,1,15.25,6,4071.44,130,9
11339,11340,3,36.75,13,3087.67,62,9
11340,11341,3,93.6,7,5070.4,8,1
11341,11342,3,92.07,12,3807.69,225,1
11342,11343,3,84.72,9,5386.92,190,1
11343,11344,3,70.2,3,4840.2,134,5
11344,11345,1,101.83,11,3360.39,19,5
11345,11346,1,147.42,12,-1107.54,230,5
11346,11347,1,101.13,13,3741.81,188,8
11347,11348,1,127.1,1,1707.69,44,8
11348,11349,4,37.6,12,2814.07,114,8
11349,11350,1,45.82,9,3999.07,36,40
11350,11351,1,146.37,8,1463.7,65,40
11351,11352,1,150.42,7,2406.72,143,40
11352,11353,1,182.05,9,-2782.16,7,47
11353,11354,1,53.94,6,4434.3,169,47
11354,11355,2,169.5,15,3083.64,40,47
11355,11356,2,107.8,2,5261.52,229,6
11356,11357,1,92.43,15,2407.92,175,6
11357,11358,3,94.65,5,5869.04,155,6
11358,11359,1,106.63,12,2561.93,57,13
11359,11360,1,23.48,2,4931.56,202,13
11360,11361,3,54.63,4,3901.84,239,13
11361,11362,1,60.49,6,3564.28,75,15
11362,11363,4,272.08,6,3978.38,163,15
11363,11364,4,21.36,8,1568.29,79,15
11364,11365,1,6.32,14,1737.52,68,26
11365,11366,2,57.64,10,3808.61,149,26
11366,11367,1,72.66,5,5306.1,29,26
11367,11368,2,200.0,10,1877.0,123,8
11368,11369,1,58.11,15,4866.34,45,8
11369,11370,4,21.36,8,1589.65,79,8
11370,11371,1,65.48,6,3876.73,24,50
11371,11372,1,48.36,5,4163.92,179,50
11372,11373,4,21.36,8,1611.01,79,50
11373,11374,1,180.77,9,2169.24,35,30
11374,11375,1,130.3,4,1176.05,167,30
11375,11376,1,104.95,14,2844.43,209,30
11376,11377,1,11.7,11,3296.1,32,40
11377,11378,1,143.48,2,3156.56,5,40
11378,11379,4,178.16,3,6322.48,115,40
11379,11380,1,58.54,9,3326.33,152,46
11380,11381,1,4.88,7,1256.44,177,46
11381,11382,4,37.6,12,2851.67,114,46
11382,11383,1,57.95,11,4218.31,140,47
11383,11384,1,135.21,11,530.37,105,47
11384,11385,2,24.5,13,3124.42,62,47
11385,11386,1,97.34,5,1874.3,77,1
11386,11387,1,101.13,13,3842.94,188,1
11387,11388,3,13.11,13,1302.11,109,1
11388,11389,3,67.5,5,4365.37,125,2
11389,11390,1,136.58,9,1912.12,73,2
11390,11391,1,22.5,15,5246.32,102,2
11391,11392,1,160.06,1,1489.82,245,6
11392,11393,1,136.58,9,2048.7,73,6
11393,11394,1,87.55,7,1185.15,208,6
11394,11395,1,82.76,8,4564.56,124,40
11395,11396,2,75.66,1,4817.02,4,40
11396,11397,2,191.34,9,2951.1,126,40
11397,11398,4,126.2,5,5963.69,155,41
11398,11399,3,44.34,8,3979.14,3,41
11399,11400,1,75.31,13,2075.89,39,41
11400,11401,4,49.76,11,3221.52,104,24
11401,11402,1,21.72,4,6154.83,234,24
11402,11403,2,15.68,10,2358.75,43,24
11403,11404,1,33.7,3,5414.68,206,30
11404,11405,2,24.5,13,3148.92,62,30
11405,11406,3,232.95,11,5764.04,212,30
11406,11407,3,113.49,1,4892.68,4,15
11407,11408,1,142.58,4,2566.44,173,15
11408,11409,1,101.83,11,3462.22,19,15
11409,11410,2,199.92,1,3649.85,204,29
11410,11411,1,101.63,5,3252.16,96,29
11411,11412,2,23.4,11,3307.8,32,29
11412,11413,4,59.12,8,4023.48,3,38
11413,11414,1,30.69,12,3899.76,225,38
11414,11415,1,149.88,7,-1748.52,93,38
11415,11416,2,18.8,12,2889.27,114,29
11416,11417,2,98.6,14,5938.96,241,29
11417,11418,2,195.78,9,901.09,205,29
11418,11419,3,99.33,1,5474.12,27,47
11419,11420,4,124.8,7,5164.0,8,47
11420,11421,1,129.71,11,2983.33,224,47
11421,11422,1,82.76,8,4647.32,124,19
11422,11423,1,147.19,5,-2966.3,78,19
11423,11424,3,28.2,12,2908.07,114,19
11424,11425,4,286.88,11,4724.29,217,30
11425,11426,1,11.7,11,3331.2,32,30
11426,11427,1,9.83,10,2839.07,156,30
11427,11428,1,11.7,11,3342.9,32,38
11428,11429,2,91.8,6,5476.11,182,38
11429,11430,2,292.04,9,2336.32,215,38
11430,11431,3,44.34,8,4082.6,3,42
11431,11432,3,122.61,12,6179.67,108,42
11432,11433,2,30.5,6,4086.69,130,42
11433,11434,2,16.62,4,2506.95,211,46
11434,11435,1,121.91,1,-115.73,89,46
11435,11436,1,58.11,15,4924.45,45,46
11436,11437,1,121.91,1,6.18018,89,2
11437,11438,1,100.15,13,-28.3098,243,2
11438,11439,1,84.36,4,2526.57,136,2
11439,11440,1,150.42,7,2557.14,143,8
11440,11441,3,37.32,11,3271.28,104,8
11441,11442,4,93.92,2,4955.04,202,8
11442,11443,3,220.32,10,4176.68,150,18
11443,11444,2,81.74,12,6302.28,108,18
11444,11445,1,8.85,10,2751.33,122,18
11445,11446,3,182.88,14,4714.32,193,4
11446,11447,3,35.1,11,3354.6,32,4
11447,11448,1,23.48,2,5048.96,202,4
11448,11449,1,6.32,14,1743.84,68,14
11449,11450,4,152.88,13,5196.94,184,14
11450,11451,1,65.48,6,3942.21,24,14
11451,11452,1,5.34,8,1632.37,79,36
11452,11453,2,200.3,13,71.8401,243,36
11453,11454,3,64.59,5,3990.89,148,36
11454,11455,2,170.44,3,3662.33,154,46
11455,11456,2,89.08,3,6500.64,115,46
11456,11457,4,41.32,2,2549.17,59,46
11457,11458,3,44.34,8,4126.94,3,47
11458,11459,1,116.14,12,2671.22,199,47
11459,11460,1,31.55,5,6089.89,155,47
11460,11461,1,72.66,5,5378.76,29,24
11461,11462,4,49.76,11,3308.6,104,24
11462,11463,1,8.85,10,2760.18,122,24
11463,11464,1,10.33,2,2590.49,59,25
11464,11465,4,17.48,13,1315.22,109,25
11465,11466,2,130.5,9,4984.2,176,25
11466,11467,4,317.92,8,3442.04,101,26
11467,11468,1,9.4,12,2936.27,114,26
11468,11469,4,35.4,10,2769.03,122,26
11469,11470,1,179.17,8,1970.87,106,29
11470,11471,3,70.2,3,4910.4,134,29
11471,11472,1,61.15,7,4727.27,46,29
11472,11473,1,97.89,9,1096.87,205,2
11473,11474,1,109.75,15,2256.98,153,2
11474,11475,1,63.45,4,2939.74,250,2
11475,11476,4,21.36,8,1637.71,79,6
11476,11477,1,115.71,9,3239.88,249,6
11477,11478,2,270.42,11,665.58,105,6
11478,11479,3,36.75,13,3173.42,62,30
11479,11480,2,45.0,15,5268.82,102,30
11480,11481,3,160.17,1,4475.14,139,30
11481,11482,1,14.27,6,3140.11,132,21
11482,11483,2,25.58,3,3051.02,219,21
11483,11484,1,127.1,1,1834.79,44,21
11484,11485,2,23.4,11,3389.7,32,42
11485,11486,2,276.44,6,173.74,147,42
11486,11487,1,31.2,7,5288.8,8,42
11487,11488,1,15.25,6,4117.19,130,50
11488,11489,2,137.52,14,5236.41,144,50
11489,11490,2,25.58,3,3076.6,219,50
11490,11491,4,21.36,8,1659.07,79,6
11491,11492,1,146.09,2,-4045.72,31,6
11492,11493,3,190.35,4,3003.19,250,6
11493,11494,2,213.26,12,2668.56,57,5
11494,11495,2,46.8,3,4980.6,134,5
11495,11496,2,18.48,10,2629.53,248,5
11496,11497,2,92.2,11,5742.48,183,26
11497,11498,1,130.22,14,1432.42,191,26
11498,11499,1,158.85,14,-460.21,41,26
11499,11500,1,177.92,9,1601.28,198,29
11500,11501,1,122.11,9,1712.68,83,29
