,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
52005,52006,2,55.82,5,7653.0,2,32
52006,52007,1,21.78,5,8891.54,242,32
52007,52008,2,152.58,5,7116.48,33,32
52008,52009,4,85.28,2,7937.12,111,33
52009,52010,1,87.0,14,8886.24,23,33
52010,52011,3,35.97,6,6056.79,35,33
52011,52012,1,75.47,11,8376.73,142,39
52012,52013,3,71.37,6,8659.61,218,39
52013,52014,3,146.22,10,9555.16,128,39
52014,52015,1,79.32,13,5371.44,180,3
52015,52016,1,99.92,14,2445.86,228,3
52016,52017,1,20.92,5,7846.56,215,3
52017,52018,1,72.28,9,7437.8,169,6
52018,52019,1,72.85,3,5925.26,89,6
52019,52020,1,23.69,14,8522.28,188,6
52020,52021,4,96.68,8,8444.23,106,25
52021,52022,3,159.15,10,9001.31,12,25
52022,52023,2,90.56,10,7933.72,76,25
52023,52024,2,61.78,15,7650.15,155,36
52024,52025,2,74.22,6,8263.86,37,36
52025,52026,1,62.56,10,7757.62,79,36
52026,52027,2,42.64,2,8022.4,111,6
52027,52028,1,42.61,10,8824.53,56,6
52028,52029,3,35.97,6,6092.76,35,6
52029,52030,4,194.96,10,9701.38,128,15
52030,52031,1,92.78,10,1670.22,192,15
52031,52032,1,17.14,10,6780.06,60,15
52032,52033,2,48.52,9,8698.38,124,21
52033,52034,4,83.68,5,7867.48,215,21
52034,52035,3,135.84,10,8024.28,76,21
52035,52036,2,187.02,4,2978.67,229,40
52036,52037,2,53.72,2,9488.29,97,40
52037,52038,4,92.16,15,8352.5,75,40
52038,52039,2,69.84,7,8790.76,90,42
52039,52040,1,69.91,13,6641.59,240,42
52040,52041,2,139.44,6,7466.68,174,42
52041,52042,2,24.48,9,5284.07,159,48
52042,52043,2,101.72,8,10503.4,150,48
52043,52044,4,212.2,10,9160.46,12,48
52044,52045,3,74.16,1,9389.99,198,11
52045,52046,2,103.96,14,9852.35,41,11
52046,52047,1,102.5,2,6237.82,95,11
52047,52048,4,25.28,4,3162.8,77,12
52048,52049,1,33.22,14,10220.1,219,12
52049,52050,4,107.84,10,8244.48,110,12
52050,52051,1,15.27,15,6587.62,17,14
52051,52052,3,160.26,15,10281.4,232,14
52052,52053,2,14.58,1,3292.23,10,14
52053,52054,4,61.08,15,6602.89,17,2
52054,52055,1,69.72,6,7606.12,174,2
52055,52056,2,84.22,9,10851.5,93,2
52056,52057,3,78.81,14,7783.09,108,3
52057,52058,2,167.32,15,5433.44,39,3
52058,52059,1,56.2,2,11088.2,135,3
52059,52060,4,75.76,14,7705.12,6,4
52060,52061,3,111.33,6,8338.08,37,4
52061,52062,4,179.08,14,8064.51,61,4
52062,52063,2,85.22,10,8867.14,56,6
52063,52064,4,66.88,13,6162.36,109,6
52064,52065,1,53.05,10,9372.66,12,6
52065,52066,1,39.82,10,11126.0,113,21
52066,52067,1,21.11,3,8044.51,208,21
52067,52068,3,170.1,8,10694.7,217,21
52068,52069,3,217.65,6,6677.5,162,23
52069,52070,2,12.64,4,3188.08,77,23
52070,52071,1,21.78,5,8913.32,242,23
52071,52072,4,78.36,7,7336.71,225,25
52072,52073,4,96.0,4,8104.05,214,25
52073,52074,1,50.09,4,10102.4,137,25
52074,52075,1,59.75,7,9077.3,222,29
52075,52076,1,93.47,3,4473.13,47,29
52076,52077,2,125.62,9,8410.44,31,29
52077,52078,4,56.88,13,5733.25,141,31
52078,52079,1,11.91,12,4733.1,177,31
52079,52080,3,19.14,15,2986.04,7,31
52080,52081,1,51.74,10,11273.7,55,34
52081,52082,1,2.77,11,1334.81,11,34
52082,52083,1,37.44,11,10983.3,185,34
52083,52084,3,20.73,2,3601.88,157,36
52084,52085,3,51.42,10,6797.2,60,36
52085,52086,4,95.0,14,8162.92,182,36
52086,52087,4,44.44,11,5198.34,58,38
52087,52088,1,27.91,5,7708.82,2,38
52088,52089,2,128.44,3,5682.24,126,38
52089,52090,1,21.32,2,8065.04,111,43
52090,52091,1,48.34,6,10804.7,100,43
52091,52092,2,148.6,12,8144.9,54,43
52092,52093,3,145.02,6,10853.1,100,47
52093,52094,2,48.04,14,9120.34,98,47
52094,52095,3,127.83,10,8952.36,56,47
52095,52096,1,6.91,2,3622.61,157,48
52096,52097,2,53.92,10,8352.32,110,48
52097,52098,1,6.32,4,3200.72,77,48
52098,52099,4,63.08,3,6494.62,247,49
52099,52100,3,97.35,5,10537.0,28,49
52100,52101,1,26.27,14,7861.9,108,49
52101,52102,1,79.38,6,2630.88,194,50
52102,52103,2,96.68,14,12008.6,147,50
52103,52104,1,19.59,7,7415.07,225,50
52104,52105,2,106.84,5,8388.68,4,5
52105,52106,2,124.44,4,7682.21,43,5
52106,52107,4,148.68,11,10837.7,102,5
52107,52108,1,45.63,13,8204.12,24,8
52108,52109,3,33.33,11,5242.78,58,8
52109,52110,3,144.84,10,10732.2,107,8
52110,52111,2,24.58,12,5403.11,139,10
52111,52112,1,94.08,6,6254.08,21,10
52112,52113,4,94.76,14,8545.97,188,10
52113,52114,4,90.56,5,8814.1,183,13
52114,52115,4,22.08,13,2920.61,133,13
52115,52116,1,58.34,4,8429.14,44,13
52116,52117,2,23.1,14,5541.25,235,19
52117,52118,2,53.72,2,9542.01,97,19
52118,52119,2,166.44,2,3986.31,171,19
52119,52120,4,75.76,14,7780.88,6,28
52120,52121,1,39.14,8,12372.7,48,28
52121,52122,3,51.48,11,7295.02,67,28
52122,52123,3,113.64,4,8729.24,187,37
52123,52124,2,48.0,4,8200.05,214,37
52124,52125,4,27.12,8,3125.89,46,37
52125,52126,1,42.11,9,10935.7,93,42
52126,52127,3,137.91,11,9688.93,82,42
52127,52128,2,106.84,5,8495.52,4,42
52128,52129,4,11.16,13,1539.16,81,44
52129,52130,2,82.28,5,10179.5,80,44
52130,52131,4,39.48,14,4652.06,223,44
52131,52132,1,62.22,4,7806.65,43,45
52132,52133,1,20.58,5,8133.02,197,45
52133,52134,4,154.96,9,9467.72,233,45
52134,52135,2,127.76,12,9420.52,131,9
52135,52136,1,6.78,8,3153.01,46,9
52136,52137,4,11.16,13,1550.32,81,9
52137,52138,3,214.44,2,8247.04,204,15
52138,52139,3,71.07,14,8640.73,188,15
52139,52140,1,41.22,13,8290.47,36,15
52140,52141,2,113.4,8,10864.8,217,18
52141,52142,4,117.16,14,7653.17,104,18
52142,52143,1,16.34,4,6452.66,199,18
52143,52144,1,85.36,13,4096.78,234,24
52144,52145,3,63.96,2,8086.36,111,24
52145,52146,3,142.38,5,10979.1,136,24
52146,52147,2,150.94,11,8452.2,142,27
52147,52148,2,48.04,14,9168.38,98,27
52148,52149,1,50.09,4,10152.5,137,27
52149,52150,1,29.29,14,7770.33,104,33
52150,52151,1,47.46,5,11121.5,136,33
52151,52152,2,42.22,9,9220.91,195,33
52152,52153,4,83.48,4,7339.02,221,39
52153,52154,3,159.51,11,8651.09,248,39
52154,52155,2,47.38,14,8711.8,188,39
52155,52156,4,50.08,13,5210.76,130,40
52156,52157,3,8.19,9,1197.04,148,40
52157,52158,4,29.16,1,3306.81,10,40
52158,52159,2,162.7,1,5942.06,140,48
52159,52160,1,7.29,1,3335.97,10,48
52160,52161,1,6.32,4,3207.04,77,48
52161,52162,4,77.28,8,8094.16,15,49
52162,52163,2,137.42,3,5817.16,227,49
52163,52164,2,11.04,13,2826.97,133,49
52164,52165,4,85.92,3,7547.64,250,16
52165,52166,1,69.91,13,6711.5,240,16
52166,52167,1,20.58,5,8153.6,197,16
52167,52168,2,25.28,7,5235.68,127,30
52168,52169,1,42.76,10,10513.9,129,30
52169,52170,2,106.84,15,10441.7,232,30
52170,52171,4,11.36,10,1531.25,92,32
52171,52172,2,9.7,4,2430.94,179,32
52172,52173,4,124.56,12,9842.39,50,32
52173,52174,2,34.28,10,6848.62,60,35
52174,52175,1,45.97,11,9826.84,82,35
52175,52176,2,16.96,8,4338.32,176,35
52176,52177,1,37.11,6,8449.41,37,50
52177,52178,1,32.02,4,10091.0,193,50
52178,52179,1,39.14,8,12411.9,48,50
52179,52180,4,25.28,4,3213.36,77,7
52180,52181,1,27.91,5,7736.73,2,7
52181,52182,2,152.54,6,6046.91,16,7
52182,52183,2,48.0,4,8248.05,214,14
52183,52184,1,29.29,14,7799.62,104,14
52184,52185,4,105.08,14,7888.17,108,14
52185,52186,1,78.29,6,8395.9,161,17
52186,52187,3,93.42,12,9966.95,50,17
52187,52188,1,51.39,9,9840.47,63,17
52188,52189,2,61.32,13,9031.56,30,22
52189,52190,2,85.22,10,9080.19,56,22
52190,52191,1,97.36,1,2309.16,236,22
52191,52192,4,149.76,11,11020.8,185,26
52192,52193,2,74.34,11,10986.4,102,26
52193,52194,4,19.4,4,2440.64,179,26
52194,52195,3,9.33,7,1604.24,116,40
52195,52196,3,58.77,7,7434.66,225,40
52196,52197,1,63.88,12,9548.28,131,40
52197,52198,1,94.63,15,5240.93,65,2
52198,52199,1,6.78,8,3159.79,46,2
52199,52200,2,106.0,6,8597.72,151,2
52200,52201,1,67.81,5,8214.77,34,4
52201,52202,3,8.19,9,1205.23,148,4
52202,52203,2,14.58,1,3343.26,10,4
52203,52204,4,49.16,12,5427.69,139,5
52204,52205,2,144.56,9,7510.08,169,5
52205,52206,4,90.2,15,7837.32,154,5
52206,52207,1,70.48,10,8501.72,101,9
52207,52208,1,99.92,14,2545.78,228,9
52208,52209,2,12.76,15,3005.18,7,9
52209,52210,1,23.79,6,8730.98,218,11
52210,52211,4,68.56,10,6882.9,60,11
52211,52212,4,171.04,10,10556.6,129,11
52212,52213,1,21.32,2,8150.32,111,14
52213,52214,4,282.0,3,10343.7,144,14
52214,52215,1,12.29,12,5476.85,139,14
52215,52216,1,65.29,6,7256.62,32,18
52216,52217,4,66.88,13,6229.24,109,18
52217,52218,3,25.44,8,4355.28,176,18
52218,52219,1,79.38,6,2710.26,194,19
52219,52220,4,40.92,5,4948.75,231,19
52220,52221,1,55.84,12,9253.64,203,19
52221,52222,4,285.92,2,8461.48,204,23
52222,52223,3,18.96,4,3238.64,77,23
52223,52224,3,64.44,3,7633.56,250,23
52224,52225,4,181.12,10,8160.12,76,24
52225,52226,1,93.51,4,3165.69,229,24
52226,52227,3,92.67,15,7711.93,155,24
52227,52228,1,53.17,11,8810.6,248,28
52228,52229,2,150.32,7,6141.77,241,28
52229,52230,4,65.36,4,6469.0,199,28
52230,52231,3,33.57,11,5343.76,84,29
52231,52232,1,16.0,9,5910.94,103,29
52232,52233,2,150.9,6,8238.11,163,29
52233,52234,4,95.16,6,8754.77,218,30
52234,52235,1,23.04,15,8444.66,75,30
52235,52236,4,25.28,4,3257.6,77,30
52236,52237,2,62.28,12,10060.4,50,32
52237,52238,4,49.16,12,5489.14,139,32
52238,52239,3,63.33,3,8065.62,208,32
52239,52240,3,92.67,15,7804.6,155,37
52240,52241,3,62.61,4,7422.5,221,37
52241,52242,4,22.08,13,2838.01,133,37
52242,52243,3,194.16,3,9451.96,200,40
52243,52244,1,63.8,5,11933.9,175,40
52244,52245,3,72.06,14,9216.42,98,40
52245,52246,3,155.22,10,11325.4,55,45
52246,52247,1,31.1,9,9341.55,206,45
52247,52248,2,61.32,13,9092.88,30,45
52248,52249,1,33.22,14,10253.3,219,49
52249,52250,3,58.77,7,7493.43,225,49
52250,52251,1,53.42,15,10548.5,232,49
52251,52252,3,119.46,10,11165.8,113,3
52252,52253,2,33.34,7,6582.42,243,3
52253,52254,4,189.84,5,11168.9,136,3
52254,52255,2,74.22,6,8486.52,37,8
52255,52256,2,12.76,15,3017.94,7,8
52256,52257,4,107.84,10,8406.24,110,8
52257,52258,2,70.52,3,10994.7,160,16
52258,52259,3,16.56,13,2860.09,133,16
52259,52260,4,40.92,5,4989.67,231,16
52260,52261,2,23.1,14,5564.35,235,18
52261,52262,4,129.8,5,10634.4,28,18
52262,52263,3,80.58,2,9595.73,97,18
52263,52264,3,16.56,13,2876.65,133,21
52264,52265,2,140.96,15,9763.68,210,21
52265,52266,3,152.58,8,10605.1,150,21
52266,52267,1,22.55,15,7927.52,154,22
52267,52268,1,18.94,14,7856.64,6,22
52268,52269,3,227.88,13,9412.1,83,22
52269,52270,3,8.37,13,1561.48,81,31
52270,52271,4,65.36,4,6534.36,199,31
52271,52272,2,75.76,4,8842.88,187,31
52272,52273,2,41.84,5,7951.16,215,36
52273,52274,1,15.27,15,6663.97,17,36
52274,52275,3,48.0,9,5926.94,103,36
52275,52276,2,106.84,5,8602.36,4,39
52276,52277,3,56.82,14,7875.58,6,39
52277,52278,1,72.3,13,5157.02,22,39
52278,52279,1,22.64,5,8904.66,183,42
52279,52280,4,66.68,7,6615.76,243,42
52280,52281,3,144.84,7,9488.35,49,42
52281,52282,3,136.14,13,11150.3,211,49
52282,52283,1,68.71,3,5954.58,227,49
52283,52284,3,36.87,12,5538.3,139,49
52284,52285,2,23.82,12,4745.01,177,6
52285,52286,1,45.63,13,8249.75,24,6
52286,52287,1,75.45,6,8389.01,163,6
52287,52288,1,33.22,14,10286.6,219,10
52288,52289,4,191.52,2,8996.88,9,10
52289,52290,2,45.28,5,8927.3,183,10
52290,52291,1,22.55,15,7950.07,154,15
52291,52292,2,74.34,11,9414.63,102,15
52292,52293,1,68.71,3,6023.29,227,15
52293,52294,1,51.24,12,10470.0,112,17
52294,52295,3,201.15,5,9673.98,115,17
52295,52296,4,64.76,2,5467.26,184,17
52296,52297,2,156.54,6,7812.32,230,38
52297,52298,3,63.33,9,9263.13,195,38
52298,52299,1,70.33,5,9096.13,165,38
52299,52300,1,102.71,10,6250.6,78,50
52300,52301,2,5.46,9,1213.42,148,50
52301,52302,3,8.37,13,1569.85,81,50
52302,52303,2,16.96,8,4380.72,176,12
52303,52304,3,51.42,10,6951.46,60,12
52304,52305,4,47.96,6,6128.73,35,12
52305,52306,1,16.34,4,6599.72,199,20
52306,52307,2,90.14,8,9334.87,99,20
52307,52308,1,24.02,14,9288.48,98,20
52308,52309,1,29.29,14,7828.91,104,27
52309,52310,4,19.4,4,2460.04,179,27
52310,52311,3,209.73,13,6781.41,240,27
52311,52312,1,20.58,5,8174.18,197,43
52312,52313,2,139.44,6,7675.84,174,43
52313,52314,2,32.38,2,5532.02,184,43
52314,52315,1,75.45,6,8464.46,163,26
52315,52316,2,34.32,11,7346.5,67,26
52316,52317,1,100.11,4,8180.58,158,26
52317,52318,3,8.52,10,1542.61,92,37
52318,52319,1,21.32,2,8171.64,111,37
52319,52320,3,29.61,14,4691.54,223,37
52320,52321,1,96.94,11,7243.02,53,50
52321,52322,4,46.2,14,5587.45,235,50
52322,52323,4,94.76,14,8759.18,188,50
52323,52324,1,69.91,13,6991.14,240,4
52324,52325,2,5.68,10,1551.13,92,4
52325,52326,2,57.08,15,10412.0,138,4
52326,52327,1,41.5,7,9848.14,74,5
52327,52328,1,99.92,14,2645.7,228,5
52328,52329,1,7.29,1,3357.84,10,5
52329,52330,2,25.28,7,5260.96,127,8
52330,52331,2,87.44,3,10350.8,62,8
52331,52332,2,22.22,11,5276.11,58,8
52332,52333,2,9.74,12,2556.86,38,12
52333,52334,1,7.29,1,3365.13,10,12
52334,52335,1,93.47,3,4566.6,47,12
52335,52336,3,67.65,15,7972.62,154,15
52336,52337,1,53.05,10,9425.71,12,15
52337,52338,1,77.85,9,10128.2,121,15
52338,52339,4,27.64,2,3629.52,157,17
52339,52340,1,90.76,2,7424.94,207,17
52340,52341,3,116.1,5,10352.6,69,17
52341,52342,2,197.4,15,4953.8,29,22
52342,52343,4,46.2,14,5633.65,235,22
52343,52344,1,12.64,7,5286.24,127,22
52344,52345,2,84.22,9,10977.8,93,24
52345,52346,4,131.96,6,9694.03,26,24
52346,52347,2,9.74,12,2566.6,38,24
52347,52348,3,227.88,13,9639.98,83,25
52348,52349,1,42.61,10,9165.41,56,25
52349,52350,4,96.0,4,8296.05,214,25
52350,52351,3,39.36,5,5594.61,25,26
52351,52352,1,50.78,4,9873.44,105,26
52352,52353,4,106.92,4,8836.57,178,26
52353,52354,1,50.09,4,10202.6,137,30
52354,52355,2,159.68,13,7873.58,85,30
52355,52356,1,63.88,12,9612.16,131,30
52356,52357,2,13.56,8,3166.57,46,38
52357,52358,3,32.37,13,5370.6,239,38
52358,52359,1,16.0,9,5974.94,103,38
52359,52360,1,30.66,13,9154.2,30,40
52360,52361,2,134.1,5,9875.13,115,40
52361,52362,2,33.34,7,6682.44,243,40
52362,52363,1,20.87,4,7485.11,221,42
52363,52364,2,150.66,8,7576.38,40,42
52364,52365,1,18.94,14,7932.4,6,42
52365,52366,3,34.65,14,5679.85,235,43
52366,52367,3,167.52,12,9309.48,203,43
52367,52368,4,123.56,15,7897.27,155,43
52368,52369,1,15.77,3,6557.7,247,45
52369,52370,2,11.04,13,2893.21,133,45
52370,52371,4,92.48,1,7749.31,18,45
52371,52372,1,55.84,12,9477.0,203,48
52372,52373,1,62.22,4,7868.87,43,48
52373,52374,3,164.55,1,8665.88,149,48
52374,52375,2,52.54,14,7993.25,108,4
52375,52376,1,24.0,4,8392.05,214,4
52376,52377,4,64.0,9,5990.94,103,4
52377,52378,4,90.56,5,8972.58,183,11
52378,52379,3,119.46,10,11285.3,113,11
52379,52380,3,114.9,8,9683.44,201,11
52380,52381,3,155.22,10,11480.6,55,18
52381,52382,3,8.19,9,1218.88,148,18
52382,52383,1,79.3,13,6835.24,245,18
52383,52384,1,16.72,13,6296.12,109,19
52384,52385,3,80.58,2,9676.31,97,19
52385,52386,2,6.22,7,1613.57,116,19
52386,52387,3,16.56,13,2904.25,133,20
52387,52388,2,12.64,4,3282.88,77,20
52388,52389,1,50.86,8,10757.7,150,20
52389,52390,1,21.78,5,8935.1,242,27
52390,52391,2,111.68,12,9532.84,203,27
52391,52392,2,152.54,6,6199.45,16,27
52392,52393,1,48.28,7,9633.19,49,33
52393,52394,3,19.14,15,3030.7,7,33
52394,52395,3,125.37,1,10742.0,96,33
52395,52396,1,31.1,9,9372.65,206,35
52396,52397,1,72.3,13,5229.32,22,35
52397,52398,3,65.34,5,8956.88,242,35
52398,52399,1,79.84,13,8033.26,85,39
52399,52400,2,156.58,6,8474.19,161,39
52400,52401,4,149.76,11,11170.5,185,39
52401,52402,2,77.48,9,9622.68,233,42
52402,52403,1,53.0,6,8703.72,151,42
52403,52404,1,11.11,11,5298.33,58,42
52404,52405,4,174.88,3,10438.2,62,49
52405,52406,4,64.76,2,5564.4,184,49
52406,52407,1,62.56,10,7820.18,79,49
52407,52408,2,83.0,7,9889.64,74,50
52408,52409,3,134.43,2,11058.7,66,50
52409,52410,2,19.74,14,4721.15,223,50
52410,52411,1,10.23,5,5030.59,231,2
52411,52412,2,100.18,4,10252.7,137,2
52412,52413,3,195.54,7,7603.72,120,2
52413,52414,2,185.56,10,1763.0,192,10
52414,52415,2,74.34,11,9488.97,102,10
52415,52416,2,23.98,6,6176.69,35,10
52416,52417,3,51.48,11,7380.82,67,18
52417,52418,1,21.11,3,8128.95,208,18
52418,52419,1,44.81,2,11193.1,66,18
52419,52420,3,131.16,3,10613.1,62,29
52420,52421,2,28.44,13,5790.13,141,29
52421,52422,1,45.26,8,7585.39,181,29
52422,52423,2,113.56,1,8408.24,51,32
52423,52424,2,14.58,1,3372.42,10,32
52424,52425,4,90.2,15,8040.27,154,32
52425,52426,2,90.14,8,9425.01,99,36
52426,52427,4,90.2,15,8130.47,154,36
52427,52428,3,29.61,14,4740.89,223,36
52428,52429,4,50.08,13,5260.84,130,37
52429,52430,2,5.58,13,1578.22,81,37
52430,52431,1,65.88,11,9829.1,146,37
52431,52432,4,63.08,3,6573.47,247,3
52432,52433,1,68.71,3,6092.0,227,3
52433,52434,2,72.82,13,10221.3,57,3
52434,52435,3,30.48,12,4342.88,167,5
52435,52436,1,72.28,9,7654.64,169,5
52436,52437,1,13.12,5,5633.97,25,5
52437,52438,4,56.88,13,5818.57,141,6
52438,52439,1,83.41,7,3963.74,249,6
52439,52440,1,75.16,7,6292.09,241,6
52440,52441,1,31.1,9,9403.75,206,14
52441,52442,1,50.86,8,10808.6,150,14
52442,52443,1,43.85,14,11401.4,224,14
52443,52444,3,223.77,2,8204.7,213,23
52444,52445,1,72.28,9,7726.92,169,23
52445,52446,3,83.73,5,7764.64,2,23
52446,52447,3,35.97,6,6200.67,35,24
52447,52448,1,97.36,1,2406.52,236,24
52448,52449,1,70.33,5,9166.46,165,24
52449,52450,3,8.31,11,1337.58,11,28
52450,52451,4,68.64,11,7432.3,67,28
52451,52452,3,99.66,14,10319.8,219,28
52452,52453,1,85.91,11,8447.74,164,41
52453,52454,1,20.58,5,8194.76,197,41
52454,52455,1,75.47,11,8603.14,142,41
52455,52456,1,16.0,9,6054.94,103,44
52456,52457,3,62.76,5,7993.0,215,44
52457,52458,2,82.28,5,10261.8,80,44
52458,52459,2,169.1,15,3845.49,238,47
52459,52460,1,70.48,15,9904.64,210,47
52460,52461,1,64.72,3,5577.88,200,47
52461,52462,1,2.84,10,1556.81,92,50
52462,52463,2,31.54,3,6636.55,247,50
52463,52464,1,76.27,6,6351.99,16,50
52464,52465,2,23.1,14,5714.5,235,7
52465,52466,2,24.48,9,5308.55,159,7
52466,52467,3,64.44,3,7698.0,250,7
52467,52468,4,19.4,4,2479.44,179,2
52468,52469,2,137.42,3,6160.71,227,2
52469,52470,2,60.06,13,8928.92,196,2
52470,52471,4,141.04,3,11065.2,160,3
52471,52472,3,12.09,2,1967.09,132,3
52472,52473,2,91.26,13,8295.38,24,3
52473,52474,1,24.0,4,8416.05,214,4
52474,52475,2,205.0,2,6340.32,95,4
52475,52476,4,148.44,6,8560.74,37,4
52476,52477,1,42.11,9,11062.1,93,5
52477,52478,4,166.0,7,9972.64,74,5
52478,52479,4,212.0,6,8756.72,151,5
52479,52480,1,38.74,9,9700.16,233,11
52480,52481,3,96.06,4,10123.1,193,11
52481,52482,1,12.52,13,5310.92,130,11
52482,52483,4,10.92,9,1227.07,148,14
52483,52484,1,26.73,4,8943.49,178,14
52484,52485,2,130.58,6,7321.91,32,14
52485,52486,3,197.31,5,9451.82,173,15
52486,52487,1,63.88,12,9676.04,131,15
52487,52488,2,47.58,6,8849.93,218,15
52488,52489,1,79.84,10,4463.2,191,16
52489,52490,1,85.91,11,8533.65,164,16
52490,52491,3,62.61,4,7505.98,221,16
52491,52492,2,151.92,13,9867.86,83,17
52492,52493,3,69.12,15,8467.7,75,17
52493,52494,1,47.88,2,9188.4,9,17
52494,52495,2,62.2,9,9434.85,206,19
52495,52496,2,41.74,4,7568.59,221,19
52496,52497,3,153.72,12,10521.3,112,19
52497,52498,2,125.12,10,7882.74,79,21
52498,52499,2,139.82,13,7061.05,240,21
52499,52500,3,12.09,2,1979.18,132,21
52500,52501,2,14.58,1,3387.0,10,22
52501,52502,2,33.34,7,6715.78,243,22
52502,52503,2,31.38,5,6725.4,168,22
52503,52504,4,84.44,9,9326.46,195,23
52504,52505,2,24.48,9,5333.03,159,23
52505,52506,3,206.13,3,6298.13,227,23
52506,52507,2,5.54,11,1345.89,11,24
52507,52508,1,21.78,5,9022.22,242,24
52508,52509,3,160.26,5,8709.2,4,24
52509,52510,1,94.77,11,4453.98,125,26
52510,52511,1,11.99,6,6236.64,35,26
52511,52512,1,39.82,10,11404.7,113,26
52512,52513,1,32.99,6,9825.99,26,28
52513,52514,2,105.92,4,11696.3,14,28
52514,52515,3,155.22,10,11635.9,55,28
52515,52516,2,33.34,7,6749.12,243,33
52516,52517,2,128.18,10,8838.06,244,33
52517,52518,4,50.08,13,5323.44,130,33
52518,52519,1,15.27,15,6679.24,17,36
52519,52520,2,90.14,8,9515.15,99,36
52520,52521,4,22.08,13,2920.81,133,36
52521,52522,1,11.91,12,4768.83,177,42
52522,52523,2,124.44,4,7931.09,43,42
52523,52524,1,99.92,14,2745.62,228,42
52524,52525,2,135.12,2,6463.76,190,47
52525,52526,1,38.74,9,9738.9,233,47
52526,52527,4,63.08,3,6668.09,247,47
52527,52528,3,45.81,15,6694.51,17,48
52528,52529,4,174.88,3,10744.3,62,48
52529,52530,1,51.24,12,10675.0,112,48
52530,52531,1,12.29,12,5575.17,139,49
52531,52532,3,137.91,11,9872.81,82,49
52532,52533,1,53.05,10,6826.46,12,49
52533,52534,1,65.77,5,9649.13,173,50
52534,52535,3,167.52,12,9644.52,203,50
52535,52536,2,41.84,5,8055.76,215,50
52536,52537,4,52.48,5,5647.09,25,8
52537,52538,4,204.96,12,10726.2,112,8
52538,52539,1,87.0,14,8973.24,23,8
52539,52540,1,19.59,7,7552.2,225,10
52540,52541,4,158.08,7,8257.3,13,10
52541,52542,3,145.02,6,10998.1,100,10
52542,52543,1,14.22,13,5875.45,141,18
52543,52544,3,217.65,6,6895.15,162,18
52544,52545,4,92.16,15,8536.82,75,18
52545,52546,3,69.36,1,7841.79,18,27
52546,52547,1,100.11,4,6087.87,158,27
52547,52548,3,99.66,14,10419.4,219,27
52548,52549,1,91.45,4,7124.1,8,39
52549,52550,4,181.52,13,11286.4,211,39
52550,52551,1,45.97,11,10010.7,82,39
52551,52552,1,70.48,10,8572.2,101,41
52552,52553,2,31.38,5,6756.78,168,41
52553,52554,2,87.7,14,11445.2,224,41
52554,52555,1,16.19,2,5629.16,184,21
52555,52556,2,79.04,7,8415.38,13,21
52556,52557,1,11.99,6,6248.63,35,21
52557,52558,1,69.72,6,7815.28,174,31
52558,52559,1,97.36,1,2503.88,236,31
52559,52560,2,70.52,3,11206.2,160,31
52560,52561,2,24.58,12,5587.46,139,34
52561,52562,1,15.27,15,6740.32,17,34
52562,52563,1,16.34,4,6616.06,199,34
52563,52564,2,125.62,9,8536.06,31,35
52564,52565,2,106.1,10,6879.51,12,35
52565,52566,1,16.67,7,6782.46,243,35
52566,52567,2,131.54,5,9714.9,173,40
52567,52568,2,141.0,3,10625.7,144,40
52568,52569,4,16.12,2,1991.27,132,40
52569,52570,1,52.0,11,9796.68,27,6
52570,52571,3,135.78,8,7630.65,181,6
52571,52572,3,62.61,4,7610.33,221,6
52572,52573,1,51.39,9,9891.86,63,22
52573,52574,1,75.47,11,8678.61,142,22
52574,52575,2,179.04,11,6445.26,212,22
52575,52576,3,56.82,14,7951.34,6,37
52576,52577,3,37.56,13,5373.52,130,37
52577,52578,3,74.16,1,9464.15,198,37
52578,52579,4,46.2,14,5737.6,235,43
52579,52580,2,49.44,1,9538.31,198,43
52580,52581,1,74.59,2,8428.47,213,43
52581,52582,3,20.34,8,3180.13,46,45
52582,52583,1,19.59,7,7571.79,225,45
52583,52584,2,170.72,7,6446.36,122,45
52584,52585,1,93.47,3,4660.07,47,50
52585,52586,1,30.66,13,9184.86,30,50
52586,52587,3,29.61,14,4770.5,223,50
52587,52588,4,66.88,13,6312.84,109,12
52588,52589,3,37.56,13,5411.08,130,12
52589,52590,4,52.48,5,5699.57,25,12
52590,52591,1,68.71,3,6504.26,227,25
52591,52592,2,100.18,4,10352.8,137,25
52592,52593,2,141.0,3,10766.7,144,25
52593,52594,1,36.41,13,10294.1,57,3
52594,52595,2,102.48,12,10931.2,112,3
52595,52596,1,42.61,10,9208.02,56,3
52596,52597,1,15.77,3,6731.17,247,11
52597,52598,3,155.22,10,11791.1,55,11
52598,52599,2,9.74,12,2576.34,38,11
52599,52600,1,17.16,11,7500.94,67,13
52600,52601,2,84.22,9,11104.2,93,13
52601,52602,1,48.74,10,9896.34,128,13
52602,52603,2,125.62,9,8661.68,31,17
52603,52604,3,21.87,1,3401.58,10,17
52604,52605,1,102.71,10,6353.31,78,17
52605,52606,2,75.76,4,8918.64,187,21
52606,52607,1,24.0,4,8440.05,214,21
52607,52608,2,97.48,10,9945.08,128,21
52608,52609,1,24.26,9,8746.9,124,24
52609,52610,1,10.23,5,5040.82,231,24
52610,52611,3,116.22,9,9777.64,233,24
