,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
18756,18757,2,103.02,4,6063.93,102,49
18757,18758,1,90.35,9,5012.97,228,49
18758,18759,2,47.32,5,5263.86,54,49
18759,18760,1,132.63,14,4312.54,76,34
18760,18761,1,58.84,3,6440.36,14,34
18761,18762,1,119.39,4,-962.5,83,34
18762,18763,4,71.28,6,5072.76,230,36
18763,18764,2,55.1,7,5168.85,217,36
18764,18765,1,136.32,12,2999.04,159,36
18765,18766,1,63.92,8,6142.09,182,2
18766,18767,1,59.14,2,6674.08,157,2
18767,18768,4,110.08,9,6446.14,51,2
18768,18769,1,27.55,7,5223.95,217,15
18769,18770,1,72.27,14,5032.62,156,15
18770,18771,2,47.32,5,5311.18,54,15
18771,18772,1,27.92,13,4973.34,121,44
18772,18773,2,184.46,5,3697.48,184,44
18773,18774,1,96.49,7,5298.12,175,44
18774,18775,1,17.75,3,5610.64,107,7
18775,18776,1,41.55,4,6526.18,28,7
18776,18777,2,218.6,12,2262.3,174,7
18777,18778,3,98.61,5,7361.08,246,17
18778,18779,1,96.49,7,5394.61,175,17
18779,18780,2,18.94,7,3102.57,152,17
18780,18781,1,9.34,7,3307.66,189,21
18781,18782,4,106.28,14,4926.37,82,21
18782,18783,1,16.24,9,5195.36,68,21
18783,18784,1,13.5,4,4573.66,47,34
18784,18785,3,118.5,5,6237.33,128,34
18785,18786,1,111.97,1,1832.27,168,34
18786,18787,2,184.46,5,3881.94,184,49
18787,18788,3,100.89,7,7037.08,229,49
18788,18789,4,127.24,2,6879.47,130,49
18789,18790,1,123.88,9,-1111.24,178,2
18790,18791,1,42.6,9,6573.1,17,2
18791,18792,2,149.68,9,5082.2,27,2
18792,18793,1,158.96,5,2702.32,221,16
18793,18794,1,88.51,3,3975.02,97,16
18794,18795,1,107.38,9,2232.16,55,16
18795,18796,2,118.28,2,6733.22,157,18
18796,18797,1,88.27,1,3683.13,33,18
18797,18798,1,56.63,13,7152.64,91,18
18798,18799,2,79.0,5,6355.83,128,29
18799,18800,1,56.23,2,5166.18,23,29
18800,18801,2,144.54,14,5104.89,156,29
18801,18802,2,239.72,6,3715.66,92,28
18802,18803,1,4.26,7,1446.42,126,28
18803,18804,1,90.29,6,3923.56,216,28
18804,18805,3,63.87,9,6746.96,125,46
18805,18806,2,8.06,13,1588.32,145,46
18806,18807,2,216.08,12,199.62,72,46
18807,18808,2,30.3,14,4728.09,177,13
18808,18809,2,299.84,15,504.3,218,13
18809,18810,1,72.47,10,4906.06,197,13
18810,18811,2,324.0,14,-3112.24,32,25
18811,18812,1,28.58,12,5846.1,179,25
18812,18813,3,45.54,6,4873.7,146,25
18813,18814,2,57.16,12,5874.68,179,42
18814,18815,2,37.02,11,4357.86,136,42
18815,18816,4,70.6,11,5723.7,6,42
18816,18817,2,35.64,6,5144.04,230,45
18817,18818,1,36.3,8,6881.6,4,45
18818,18819,1,102.04,7,290.84,209,45
18819,18820,2,30.36,6,4919.24,146,48
18820,18821,3,45.33,11,4983.9,215,48
18821,18822,1,115.43,4,1098.26,100,48
18822,18823,2,172.98,5,2361.32,1,3
18823,18824,2,11.68,12,2294.07,243,3
18824,18825,2,28.12,4,3976.72,87,3
18825,18826,4,50.16,3,4756.46,122,30
18826,18827,2,72.94,12,5555.04,78,30
18827,18828,1,30.46,7,6076.41,58,30
18828,18829,1,134.97,3,3779.16,132,44
18829,18830,2,37.02,11,4394.88,136,44
18830,18831,1,51.78,6,6257.7,195,44
18831,18832,1,87.19,14,5186.61,20,6
18832,18833,1,13.5,4,4587.16,47,6
18833,18834,2,127.84,8,6206.01,182,6
18834,18835,1,72.77,8,6734.71,166,16
18835,18836,2,221.3,11,-831.51,18,16
18836,18837,1,23.66,5,5358.5,54,16
18837,18838,1,9.47,7,3121.51,152,20
18838,18839,1,23.36,10,6233.12,233,20
18839,18840,3,128.79,15,6960.97,120,20
18840,18841,4,90.56,5,5203.3,231,36
18841,18842,1,12.54,3,4806.62,122,36
18842,18843,4,71.28,6,5179.68,230,36
18843,18844,2,55.04,9,6556.22,51,37
18844,18845,1,113.02,10,2106.15,74,37
18845,18846,1,93.98,3,2340.88,188,37
18846,18847,1,37.59,10,6185.61,8,50
18847,18848,2,55.1,7,5251.5,217,50
18848,18849,1,64.81,1,5589.32,35,50
18849,18850,1,121.11,11,4359.96,214,2
18850,18851,2,145.54,8,6807.48,166,2
18851,18852,2,67.26,6,6200.52,207,2
18852,18853,1,64.81,1,5654.13,35,43
18853,18854,1,31.38,9,6729.24,232,43
18854,18855,2,37.02,11,4431.9,136,43
18855,18856,3,53.25,3,5628.39,107,28
18856,18857,1,111.57,2,3306.51,239,28
18857,18858,1,47.35,3,7660.05,170,28
18858,18859,1,36.23,3,6887.7,19,38
18859,18860,2,8.52,7,1450.68,126,38
18860,18861,3,83.76,13,5001.26,121,38
18861,18862,2,238.32,2,2672.02,205,39
18862,18863,1,119.39,4,-843.11,83,39
18863,18864,1,58.51,5,6732.26,164,39
18864,18865,4,23.36,12,2305.75,243,48
18865,18866,1,4.26,7,1459.2,126,48
18866,18867,3,169.89,13,7209.27,91,48
18867,18868,2,240.5,1,2383.1,106,17
18868,18869,1,39.07,2,8274.37,101,17
18869,18870,2,42.58,9,6810.83,125,17
18870,18871,1,64.81,1,5718.94,35,19
18871,18872,4,56.24,4,4004.84,87,19
18872,18873,1,31.81,2,7006.71,130,19
18873,18874,4,123.68,3,5870.03,194,23
18874,18875,1,31.81,2,5717.84,130,23
18875,18876,1,66.76,8,5092.0,187,23
18876,18877,1,71.18,15,5217.67,40,25
18877,18878,4,91.72,3,4828.55,134,25
18878,18879,2,7.06,6,1362.96,211,25
18879,18880,4,70.76,12,5649.79,67,35
18880,18881,1,14.06,4,4061.08,87,35
18881,18882,1,107.38,9,2339.54,55,35
18882,18883,2,17.22,1,2691.12,31,9
18883,18884,3,91.38,7,6106.87,58,9
18884,18885,1,17.75,3,5407.26,107,9
18885,18886,3,28.02,7,3317.0,189,10
18886,18887,1,36.3,8,6917.9,4,10
18887,18888,1,12.54,3,4819.16,122,10
18888,18889,4,28.36,13,2940.68,61,18
18889,18890,3,118.5,5,6434.83,128,18
18890,18891,1,148.27,15,2224.05,62,18
18891,18892,3,95.43,2,5749.65,130,21
18892,18893,2,18.68,7,3345.02,189,21
18893,18894,3,94.14,9,6760.62,232,21
18894,18895,2,46.72,10,6256.48,233,26
18895,18896,2,35.38,12,5720.55,67,26
18896,18897,2,27.0,4,4600.66,47,26
18897,18898,2,176.74,11,4804.02,13,29
18898,18899,1,105.83,4,5336.38,248,29
18899,18900,4,17.04,7,1463.46,126,29
18900,18901,2,174.38,14,5273.8,20,47
18901,18902,3,52.95,11,5794.3,6,47
18902,18903,1,74.84,9,5231.88,27,47
18903,18904,1,88.34,6,2984.78,202,4
18904,18905,1,116.32,3,2914.93,235,4
18905,18906,4,34.44,1,2708.34,31,4
18906,18907,2,14.18,13,2969.04,61,9
18907,18908,3,55.53,11,4468.92,136,9
18908,18909,4,189.96,1,6247.35,196,9
18909,18910,4,48.04,10,4040.12,186,23
18910,18911,1,73.92,7,4851.84,220,23
18911,18912,4,103.88,3,5845.53,69,23
18912,18913,2,284.46,4,-1896.4,90,29
18913,18914,3,36.03,10,4088.16,186,29
18914,18915,1,36.47,1,5132.76,161,29
18915,18916,1,23.79,9,4970.35,129,34
18916,18917,3,190.98,14,5951.37,203,34
18917,18918,1,88.37,11,4980.76,13,34
18918,18919,2,85.2,9,6615.7,17,6
18919,18920,2,30.3,14,4758.39,177,6
18920,18921,1,25.34,2,6091.1,242,6
18921,18922,4,174.12,15,7600.84,81,25
18922,18923,2,47.58,9,4994.14,129,25
18923,18924,3,219.99,15,3453.34,153,25
18924,18925,3,173.16,4,4570.62,245,39
18925,18926,1,108.87,1,3408.05,84,39
18926,18927,1,44.88,14,6598.72,208,39
18927,18928,4,93.44,10,5722.64,233,43
18928,18929,1,109.23,14,-1118.78,222,43
18929,18930,2,55.84,13,5085.02,121,43
18930,18931,3,91.38,7,6198.25,58,44
18931,18932,1,108.83,3,2341.42,115,44
18932,18933,1,94.31,12,6364.45,141,44
18933,18934,2,66.8,15,7316.12,185,48
18934,18935,1,79.73,10,3529.95,39,48
18935,18936,2,62.76,9,6854.76,232,48
18936,18937,1,79.73,10,3609.68,39,18
18937,18938,1,162.0,14,-2788.24,32,18
18938,18939,1,27.09,6,5760.77,240,18
18939,18940,1,163.91,13,2786.47,66,27
18940,18941,3,17.52,12,2081.31,243,27
18941,18942,4,127.36,9,8070.5,155,27
18942,18943,1,27.69,9,6635.08,49,31
18943,18944,1,107.38,9,2446.92,55,31
18944,18945,2,35.64,6,5250.96,230,31
18945,18946,4,50.16,3,4831.7,122,13
18946,18947,2,176.22,4,4539.0,57,13
18947,18948,1,73.33,15,3673.33,153,13
18948,18949,2,238.78,4,-723.72,83,49
18949,18950,1,35.8,5,5851.25,249,49
18950,18951,1,59.14,2,6851.5,157,49
18951,18952,4,101.36,2,6116.44,242,3
18952,18953,4,111.68,13,5140.86,121,3
18953,18954,3,104.25,10,7340.76,154,3
18954,18955,2,32.6,14,4495.56,5,17
18955,18956,1,146.06,4,-539.92,236,17
18956,18957,4,174.12,15,7774.96,81,17
18957,18958,3,117.21,2,8313.44,101,47
18958,18959,2,103.56,6,6309.48,195,47
18959,18960,2,60.92,7,6289.63,58,47
18960,18961,4,65.2,14,4528.16,5,6
18961,18962,3,53.25,3,5425.01,107,6
18962,18963,2,72.46,3,6923.93,19,6
18963,18964,2,94.7,3,7707.4,170,9
18964,18965,2,28.12,4,4075.14,87,9
18965,18966,4,90.16,8,5023.77,71,9
18966,18967,1,139.95,14,1840.51,79,18
18967,18968,2,67.26,6,6267.78,207,18
18968,18969,1,88.37,11,5069.13,13,18
18969,18970,1,64.81,1,5783.75,35,20
18970,18971,4,133.6,15,7382.92,185,20
18971,18972,4,101.36,2,6217.8,242,20
18972,18973,4,396.64,7,3551.64,26,25
18973,18974,1,9.34,7,3363.7,189,25
18974,18975,1,24.65,3,5917.37,237,25
18975,18976,1,15.18,6,4949.6,146,27
18976,18977,2,49.3,3,5942.02,237,27
18977,18978,2,184.46,5,4066.4,184,27
18978,18979,4,60.44,11,5029.23,215,31
18979,18980,1,129.29,12,-35.4102,192,31
18980,18981,1,32.34,13,6320.02,45,31
18981,18982,2,101.38,9,7880.14,12,47
18982,18983,1,142.23,14,-3542.82,104,47
18983,18984,1,90.35,9,5103.32,228,47
18984,18985,4,23.36,12,2098.83,243,1
18985,18986,2,205.4,14,1170.32,250,1
18986,18987,2,89.76,14,6643.6,208,1
18987,18988,1,63.66,14,6142.35,203,5
18988,18989,2,72.94,12,5627.98,78,5
18989,18990,2,24.02,10,4124.19,186,5
18990,18991,1,88.04,7,3849.6,119,39
18991,18992,1,132.43,8,3575.61,200,39
18992,18993,1,108.04,12,415.7,72,39
18993,18994,1,29.11,3,6182.28,204,49
18994,18995,3,264.12,7,3937.64,119,49
18995,18996,3,68.79,3,4920.27,134,49
18996,18997,2,173.64,3,1415.25,135,3
18997,18998,4,120.0,4,6254.88,190,3
18998,18999,4,60.72,6,4964.78,146,3
18999,19000,1,157.08,13,2513.28,113,17
19000,19001,1,41.41,6,6199.82,36,17
19001,19002,2,176.68,6,3073.12,202,17
19002,19003,2,139.98,8,6447.36,75,24
19003,19004,1,12.54,3,4881.86,122,24
19004,19005,3,71.37,9,5041.72,129,24
19005,19006,2,11.68,12,2122.19,243,26
19006,19007,1,102.5,3,4028.58,176,26
19007,19008,4,48.04,10,4148.21,186,26
19008,19009,4,125.52,9,6917.52,232,7
19009,19010,1,167.64,5,2682.24,112,7
19010,19011,1,112.69,5,1147.23,25,7
19011,19012,2,176.68,6,3249.8,202,50
19012,19013,2,24.02,10,4196.25,186,50
19013,19014,2,65.74,5,7459.69,246,50
19014,19015,1,72.27,14,5249.43,156,8
19015,19016,1,56.23,2,5222.41,23,8
19016,19017,1,24.39,3,7148.15,43,8
19017,19018,3,76.02,2,6319.16,242,16
19018,19019,1,106.39,14,554.44,59,16
19019,19020,2,117.68,3,6499.2,14,16
19020,19021,3,77.91,3,5067.97,69,44
19021,19022,4,189.96,1,6437.31,196,44
19022,19023,1,51.71,13,4711.79,7,44
19023,19024,1,126.39,14,3412.53,64,46
19024,19025,1,61.74,9,7171.06,162,46
19025,19026,1,35.8,5,5887.05,249,46
19026,19027,1,7.09,13,2815.52,61,3
19027,19028,2,71.6,5,5922.85,249,3
19028,19029,1,122.66,3,2702.23,53,3
19029,19030,2,199.92,13,1099.68,199,7
19030,19031,4,91.72,3,4989.06,134,7
19031,19032,1,86.82,3,1588.89,135,7
19032,19033,2,160.84,12,3964.92,158,18
19033,19034,3,155.64,4,6032.44,88,18
19034,19035,1,25.97,3,5145.88,69,18
19035,19036,2,60.0,4,6374.88,190,20
19036,19037,1,21.29,9,6492.21,125,20
19037,19038,1,94.48,12,526.84,148,20
19038,19039,4,34.44,1,2742.78,31,27
19039,19040,1,64.81,1,5848.56,35,27
19040,19041,2,46.72,10,5816.08,233,27
19041,19042,1,23.79,9,5113.09,129,45
19042,19043,1,98.8,13,2568.72,46,45
19043,19044,1,48.41,3,8596.38,142,45
19044,19045,3,37.62,3,4894.4,122,49
19045,19046,4,207.52,4,6188.08,88,49
19046,19047,4,103.88,3,5171.85,69,49
19047,19048,3,36.03,10,4220.27,186,13
19048,19049,1,111.57,2,3418.08,239,13
19049,19050,4,93.44,10,5862.8,233,13
19050,19051,1,56.23,2,5278.64,23,16
19051,19052,4,319.84,6,4969.65,150,16
19052,19053,1,25.97,3,5275.73,69,16
19053,19054,3,21.27,13,2822.61,61,25
19054,19055,3,265.02,6,3426.48,202,25
19055,19056,1,86.79,6,2424.86,131,25
19056,19057,3,70.08,10,5956.24,233,28
19057,19058,4,150.36,10,6223.2,8,28
19058,19059,1,27.92,13,5252.54,121,28
19059,19060,1,5.84,12,2133.87,243,29
19060,19061,1,132.43,8,3708.04,200,29
19061,19062,4,48.04,10,4256.3,186,29
19062,19063,1,87.35,4,3163.1,210,39
19063,19064,1,94.48,12,621.32,148,39
19064,19065,2,30.3,14,4788.69,177,39
19065,19066,2,220.58,4,2687.16,171,2
19066,19067,1,33.4,15,7516.52,185,2
19067,19068,2,54.18,6,5787.86,240,2
19068,19069,1,167.18,5,1838.98,223,17
19069,19070,1,73.92,7,4925.76,220,17
19070,19071,3,40.59,15,4351.33,110,17
19071,19072,4,28.36,13,2843.88,61,19
19072,19073,2,55.04,9,6611.26,51,19
19073,19074,1,120.12,3,3723.72,193,19
19074,19075,4,37.88,7,3130.98,152,20
19075,19076,1,42.6,9,6700.9,17,20
19076,19077,3,92.76,3,5993.71,194,20
19077,19078,2,117.68,3,6616.88,14,36
19078,19079,2,8.06,13,1596.38,145,36
19079,19080,1,131.54,13,3683.12,52,36
19080,19081,1,69.99,8,6587.34,75,43
19081,19082,2,72.94,12,5700.92,78,43
19082,19083,1,36.47,1,5169.23,161,43
19083,19084,3,55.53,11,4524.45,136,46
19084,19085,1,57.72,4,4743.78,245,46
19085,19086,2,217.34,14,1916.57,94,46
19086,19087,1,119.86,6,3955.38,92,48
19087,19088,1,4.26,7,1480.5,126,48
19088,19089,3,168.69,2,5334.87,23,48
19089,19090,3,128.79,15,7089.76,120,21
19090,19091,4,64.96,9,4758.96,68,21
19091,19092,2,57.16,12,5931.84,179,21
19092,19093,3,45.45,14,4818.99,177,27
19093,19094,1,26.57,14,5032.65,82,27
19094,19095,1,51.51,4,6166.95,102,27
19095,19096,3,67.62,8,5113.93,71,4
19096,19097,1,153.45,6,2762.1,225,4
19097,19098,1,51.78,6,6413.04,195,4
19098,19099,4,93.44,10,6026.32,233,13
19099,19100,3,155.34,6,6464.82,195,13
19100,19101,3,137.52,6,6273.3,140,13
19101,19102,1,108.83,3,2450.25,115,9
19102,19103,3,97.02,13,6352.36,45,9
19103,19104,3,10.59,6,1370.02,211,9
19104,19105,1,4.03,13,1604.44,145,17
19105,19106,4,50.16,3,4932.02,122,17
19106,19107,3,90.0,4,6434.88,190,17
19107,19108,3,82.65,7,5306.6,217,47
19108,19109,1,79.73,10,3689.41,39,47
19109,19110,1,94.41,5,2022.55,85,47
19110,19111,1,4.03,13,1608.47,145,23
19111,19112,2,226.04,10,2219.17,74,23
19112,19113,1,102.5,3,4131.08,176,23
19113,19114,1,33.63,6,6335.04,207,24
19114,19115,2,55.1,7,5389.25,217,24
19115,19116,3,127.8,9,6743.5,17,24
19116,19117,1,25.97,3,5301.7,69,25
19117,19118,1,63.92,8,6333.85,182,25
19118,19119,3,175.53,5,6790.77,164,25
19119,19120,1,25.97,3,5327.67,69,1
19120,19121,3,155.34,6,6620.16,195,1
19121,19122,1,28.58,12,5989.0,179,1
19122,19123,1,128.07,7,1350.51,149,7
19123,19124,2,211.14,2,3378.24,213,7
19124,19125,2,47.32,5,5382.16,54,7
19125,19126,1,31.38,9,7043.04,232,8
19126,19127,1,51.71,13,4763.5,7,8
19127,19128,3,36.03,10,4304.34,186,8
19128,19129,3,76.02,2,6395.18,242,16
19129,19130,1,119.16,2,2910.34,205,16
19130,19131,2,51.94,3,5353.64,69,16
19131,19132,1,49.24,3,6279.12,124,17
19132,19133,2,27.0,4,4627.66,47,17
19133,19134,2,117.68,3,6734.56,14,17
19134,19135,1,146.06,4,-393.86,236,28
19135,19136,4,144.92,3,6996.39,19,28
19136,19137,1,16.3,14,4593.36,5,28
19137,19138,2,159.92,6,5289.49,150,29
19138,19139,4,95.16,9,5136.88,129,29
19139,19140,3,17.52,12,2139.71,243,29
19140,19141,2,32.48,9,4823.92,68,35
19141,19142,1,74.84,9,5306.72,27,35
19142,19143,1,79.96,6,5449.41,150,35
19143,19144,1,86.49,5,2534.3,1,50
19144,19145,1,43.53,15,7949.08,81,50
19145,19146,1,131.8,7,4069.8,37,50
19146,19147,1,143.52,8,3157.44,244,3
19147,19148,1,98.8,13,2667.52,46,3
19148,19149,1,139.69,8,88.9199,114,3
19149,19150,3,108.9,8,6954.2,4,20
19150,19151,4,71.0,3,5478.26,107,20
19151,19152,1,128.07,7,1478.58,149,20
19152,19153,1,64.81,1,5913.37,35,4
19153,19154,1,4.26,7,1484.76,126,4
19154,19155,3,70.98,5,5429.48,54,4
19155,19156,3,73.17,3,7172.54,43,14
19156,19157,2,24.02,10,4340.37,186,14
19157,19158,1,61.74,9,7232.8,162,14
19158,19159,2,146.66,15,3746.66,153,23
19159,19160,1,119.16,2,3029.5,205,23
19160,19161,1,24.65,3,5991.32,237,23
19161,19162,3,127.8,9,6871.3,17,25
19162,19163,1,155.13,5,-2519.82,143,25
19163,19164,2,103.02,4,6218.46,102,25
19164,19165,2,145.54,8,6953.02,166,29
19165,19166,1,9.47,7,3168.86,152,29
19166,19167,3,70.98,5,5500.46,54,29
19167,19168,3,73.17,3,7245.71,43,31
19168,19169,3,45.54,6,5025.5,146,31
19169,19170,3,109.41,12,5773.86,78,31
19170,19171,2,71.6,5,5994.45,249,43
19171,19172,1,22.93,3,5080.78,134,43
19172,19173,1,119.29,11,-289.4,56,43
19173,19174,1,43.53,15,7992.61,81,44
19174,19175,1,121.11,11,4481.07,214,44
19175,19176,1,126.69,9,3293.94,70,44
19176,19177,3,100.89,6,6368.67,207,3
19177,19178,1,36.47,12,5883.27,78,3
19178,19179,2,198.2,9,3498.56,2,3
19179,19180,1,110.29,4,2907.74,171,16
19180,19181,1,156.98,3,-994.24,118,16
19181,19182,3,117.21,2,8430.65,101,16
19182,19183,2,207.64,10,3382.06,137,28
19183,19184,4,17.04,7,1489.02,126,28
19184,19185,2,94.7,3,7802.1,170,28
19185,19186,3,73.95,3,6015.97,237,30
19186,19187,2,45.28,5,5293.86,231,30
19187,19188,1,23.79,9,5232.04,129,30
19188,19189,1,13.53,15,4391.92,110,45
19189,19190,1,96.49,7,5491.1,175,45
19190,19191,1,23.66,5,5571.44,54,45
19191,19192,2,231.52,13,-175.561,50,1
19192,19193,1,23.36,10,6119.76,233,1
19193,19194,3,63.87,9,6513.5,125,1
19194,19195,2,115.56,11,6343.39,105,17
19195,19196,2,199.92,13,1299.6,199,17
19196,19197,3,87.33,3,6211.39,204,17
19197,19198,1,36.47,1,5205.7,161,19
19198,19199,2,32.6,14,4609.66,5,19
19199,19200,1,41.41,6,6241.23,36,19
19200,19201,2,187.96,3,2434.86,188,20
19201,19202,3,118.5,5,6553.33,128,20
19202,19203,1,31.84,9,8197.86,155,20
19203,19204,2,103.02,4,6321.48,102,13
19204,19205,1,109.23,14,-1009.55,222,13
19205,19206,3,134.64,14,6733.36,208,13
19206,19207,1,18.51,11,4579.98,136,35
19207,19208,2,18.68,7,3373.04,189,35
19208,19209,3,100.2,15,7549.92,185,35
19209,19210,2,190.54,13,3487.44,224,48
19210,19211,3,127.8,9,6999.1,17,48
19211,19212,1,36.3,8,7063.1,4,48
19212,19213,1,41.55,4,6567.73,28,49
19213,19214,1,32.87,5,7525.43,246,49
19214,19215,1,157.08,13,2670.36,113,49
19215,19216,1,139.69,8,228.61,114,7
19216,19217,3,81.27,6,5842.04,240,7
19217,19218,2,85.86,15,7218.55,120,7
19218,19219,1,9.34,7,3391.72,189,9
19219,19220,1,67.55,7,3066.3,10,9
19220,19221,3,92.76,3,6086.47,194,9
19221,19222,1,28.58,12,6017.58,179,25
19222,19223,1,115.43,4,1213.69,100,25
19223,19224,2,250.08,3,2584.2,60,25
19224,19225,1,37.59,10,6373.56,8,36
19225,19226,1,115.43,4,1329.12,100,36
19226,19227,1,36.3,8,7099.4,4,36
19227,19228,3,191.76,8,6397.77,182,49
19228,19229,1,148.57,1,2228.55,165,49
19229,19230,2,45.08,8,5181.55,71,49
19230,19231,2,63.62,2,5845.08,130,3
19231,19232,3,12.09,13,1612.5,145,3
19232,19233,4,125.52,9,7074.42,232,3
19233,19234,2,17.22,1,2777.22,31,17
19234,19235,2,225.38,5,1259.92,25,17
19235,19236,1,33.63,7,7137.97,229,17
19236,19237,1,31.38,9,7199.94,232,30
19237,19238,2,53.14,14,5059.22,82,30
19238,19239,1,86.49,5,2620.79,1,30
19239,19240,4,106.28,14,5112.36,82,44
19240,19241,2,117.68,3,6852.24,14,44
19241,19242,2,42.58,9,6577.37,125,44
19242,19243,2,103.42,13,4815.21,7,46
19243,19244,4,101.36,2,6471.2,242,46
19244,19245,3,137.52,6,6410.82,140,46
19245,19246,2,49.3,3,6089.92,237,33
19246,19247,1,50.69,9,7981.52,12,33
19247,19248,1,43.66,4,7058.43,109,33
19248,19249,2,139.98,8,6657.33,75,1
19249,19250,2,32.6,14,4642.26,5,1
19250,19251,1,27.09,6,5923.31,240,1
19251,19252,4,127.36,9,7486.65,155,4
19252,19253,2,57.16,12,6046.16,179,4
19253,19254,3,45.33,11,5089.67,215,4
19254,19255,2,182.62,4,2003.26,238,47
19255,19256,1,22.64,5,5339.14,231,47
19256,19257,1,116.32,3,3031.25,235,47
19257,19258,1,88.04,7,4201.76,119,10
19258,19259,1,9.34,7,3401.06,189,10
19259,19260,3,81.27,6,5950.4,240,10
19260,19261,2,103.56,6,6775.5,195,13
19261,19262,2,146.66,15,3893.32,153,13
19262,19263,2,49.3,3,6139.22,237,13
19263,19264,2,47.32,5,5595.1,54,34
19264,19265,1,115.76,13,55.9595,50,34
19265,19266,2,24.02,10,4364.39,186,34
19266,19267,3,42.18,4,4103.26,87,41
19267,19268,1,156.98,3,-837.26,118,41
19268,19269,4,14.12,6,1380.61,211,41
19269,19270,2,45.28,5,5361.78,231,2
19270,19271,3,155.13,13,4918.63,7,2
19271,19272,2,17.22,1,2794.44,31,2
19272,19273,1,88.11,4,4715.22,57,16
19273,19274,3,107.4,5,6066.05,249,16
19274,19275,1,42.93,15,7304.41,120,16
19275,19276,1,33.63,7,7171.6,229,17
19276,19277,1,86.82,3,1675.71,135,17
19277,19278,2,180.58,6,4013.85,216,17
19278,19279,3,53.25,3,5549.26,107,50
19279,19280,2,53.14,14,5218.64,82,50
19280,19281,1,72.77,8,5047.91,166,50
19281,19282,1,17.69,12,5755.93,67,4
19282,19283,2,127.84,8,6589.53,182,4
19283,19284,1,73.33,15,4039.98,153,4
19284,19285,3,175.14,12,5753.25,138,20
19285,19286,3,73.95,3,6188.52,237,20
19286,19287,2,30.3,14,4864.44,177,20
19287,19288,1,50.69,9,8032.21,12,34
19288,19289,3,43.47,7,4436.26,65,34
19289,19290,4,206.84,13,5073.76,7,34
19290,19291,4,106.28,14,5271.78,82,43
19291,19292,1,72.14,9,6326.54,29,43
19292,19293,1,27.92,13,5280.46,121,43
19293,19294,3,97.02,13,6449.38,45,47
19294,19295,1,96.49,7,5587.59,175,47
19295,19296,1,80.42,12,4125.76,158,47
19296,19297,2,188.96,12,715.8,148,49
19297,19298,1,22.64,5,5407.06,231,49
19298,19299,3,108.9,8,7135.7,4,49
19299,19300,2,174.38,14,5448.18,20,3
19300,19301,2,112.46,2,5503.56,23,3
19301,19302,2,54.18,6,6031.67,240,3
19302,19303,3,155.64,4,6395.6,88,6
19303,19304,1,32.34,13,6546.4,45,6
19304,19305,3,40.59,15,4405.45,110,6
19305,19306,1,88.14,2,3442.76,181,13
19306,19307,2,83.1,4,6609.28,28,13
19307,19308,1,4.03,13,1624.59,145,13
19308,19309,4,70.76,12,5773.62,67,28
19309,19310,3,109.41,1,5242.17,161,28
19310,19311,1,56.63,13,7379.16,91,28
19311,19312,1,86.79,6,2511.65,131,38
19312,19313,1,22.54,8,5226.63,71,38
19313,19314,1,88.14,2,3530.9,181,38
19314,19315,2,101.38,9,8082.9,12,7
19315,19316,2,236.14,11,1348.75,9,7
19316,19317,1,43.66,4,7102.09,109,7
19317,19318,1,88.27,1,3771.4,33,8
19318,19319,1,3.53,6,1254.56,211,8
19319,19320,4,101.36,2,6572.56,242,8
19320,19321,1,8.61,1,2811.66,31,10
19321,19322,1,29.11,3,6298.72,204,10
19322,19323,1,57.72,4,4801.5,245,10
19323,19324,1,135.89,11,4484.37,219,18
19324,19325,2,79.0,5,6671.83,128,18
19325,19326,1,44.88,14,6868.0,208,18
19326,19327,3,90.0,4,6524.88,190,25
19327,19328,2,199.92,13,1499.52,199,25
19328,19329,4,70.6,11,5847.25,6,25
19329,19330,4,189.4,3,7896.8,170,39
19330,19331,3,55.53,11,4598.49,136,39
19331,19332,1,36.47,1,5351.58,161,39
19332,19333,3,67.62,8,5249.17,71,1
19333,19334,4,131.48,5,7558.3,246,1
19334,19335,1,22.93,3,5103.71,134,1
19335,19336,2,27.06,15,4446.04,110,2
19336,19337,1,132.63,14,4445.17,76,2
19337,19338,4,60.6,14,4894.74,177,2
19338,19339,4,103.88,3,5405.58,69,3
19339,19340,1,113.02,10,2445.21,74,3
19340,19341,1,166.65,10,1833.15,191,3
19341,19342,4,71.0,3,5602.51,107,7
19342,19343,3,202.65,7,3133.85,10,7
19343,19344,4,85.16,9,6619.95,125,7
19344,19345,1,27.55,7,5444.35,217,17
19345,19346,2,232.64,3,3147.57,235,17
19346,19347,2,24.02,10,4388.41,186,17
19347,19348,3,37.62,3,4982.18,122,20
19348,19349,3,45.45,14,4725.84,177,20
19349,19350,3,79.71,14,5378.06,82,20
19350,19351,1,31.38,9,7231.32,232,32
19351,19352,2,18.68,7,3410.4,189,32
19352,19353,2,28.12,4,4145.44,87,32
19353,19354,1,88.14,2,3619.04,181,37
19354,19355,2,72.46,3,7141.31,19,37
19355,19356,1,153.91,10,-321.85,30,37
19356,19357,1,61.74,9,7294.54,162,42
19357,19358,1,36.47,1,5388.05,161,42
19358,19359,2,30.36,6,5071.04,146,42
19359,19360,1,128.3,4,4875.4,77,44
19360,19361,1,131.8,7,4201.6,37,44
19361,19362,1,13.53,15,4473.1,110,44
