,idAquisicao,Quantidade,Produto_idProduto
84077,84078,1,89
84078,84079,1,90
84079,84080,1,95
84080,84081,1,99
84081,84082,1,107
84082,84083,1,108
84083,84084,1,110
84084,84085,1,112
84085,84086,1,113
84086,84087,1,119
84087,84088,1,125
84088,84089,1,127
84089,84090,1,129
84090,84091,1,131
84091,84092,1,133
84092,84093,1,138
84093,84094,1,140
84094,84095,1,142
84095,84096,1,143
84096,84097,1,146
84097,84098,1,150
84098,84099,1,157
84099,84100,1,158
84100,84101,1,160
84101,84102,1,162
84102,84103,1,164
84103,84104,1,167
84104,84105,1,171
84105,84106,1,174
84106,84107,1,178
84107,84108,4,189
84108,84109,1,190
84109,84110,1,194
84110,84111,1,195
84111,84112,1,196
84112,84113,1,198
84113,84114,1,199
84114,84115,1,202
84115,84116,2,205
84116,84117,1,213
84117,84118,1,221
84118,84119,1,224
84119,84120,1,232
84120,84121,1,233
84121,84122,1,244
84122,84123,1,245
84123,84124,1,248
84124,84125,1,249
84125,84126,1,2
84126,84127,1,3
84127,84128,1,10
84128,84129,1,11
84129,84130,1,18
84130,84131,1,24
84131,84132,1,32
84132,84133,1,34
84133,84134,1,35
84134,84135,1,36
84135,84136,1,37
84136,84137,1,44
84137,84138,1,51
84138,84139,1,55
84139,84140,1,56
84140,84141,1,57
84141,84142,1,62
84142,84143,1,65
84143,84144,1,68
84144,84145,1,73
84145,84146,1,76
84146,84147,1,88
84147,84148,1,90
84148,84149,1,95
84149,84150,1,100
84150,84151,1,101
84151,84152,1,105
84152,84153,1,108
84153,84154,1,110
84154,84155,1,113
84155,84156,1,125
84156,84157,1,127
84157,84158,1,131
84158,84159,1,135
84159,84160,1,140
84160,84161,1,142
84161,84162,1,143
84162,84163,1,146
84163,84164,1,150
84164,84165,1,157
84165,84166,1,158
84166,84167,1,160
84167,84168,1,162
84168,84169,1,164
84169,84170,1,171
84170,84171,1,172
84171,84172,1,194
84172,84173,1,195
84173,84174,1,196
84174,84175,1,198
84175,84176,1,199
84176,84177,1,202
84177,84178,2,205
84178,84179,1,213
84179,84180,40,222
84180,84181,1,233
84181,84182,1,244
84182,84183,1,248
84183,84184,1,249
84184,84185,1,2
84185,84186,1,3
84186,84187,1,6
84187,84188,1,7
84188,84189,1,10
84189,84190,1,18
84190,84191,1,23
84191,84192,1,24
84192,84193,1,34
84193,84194,1,35
84194,84195,1,36
84195,84196,1,37
84196,84197,1,40
84197,84198,1,51
84198,84199,1,55
84199,84200,1,62
84200,84201,1,65
84201,84202,1,68
84202,84203,1,73
84203,84204,1,76
84204,84205,1,90
84205,84206,1,95
84206,84207,1,100
84207,84208,1,101
84208,84209,1,105
84209,84210,1,108
84210,84211,1,110
84211,84212,1,113
84212,84213,6,118
84213,84214,1,125
84214,84215,1,127
84215,84216,1,131
84216,84217,1,135
84217,84218,1,140
84218,84219,1,142
84219,84220,1,143
84220,84221,1,146
84221,84222,1,148
84222,84223,1,157
84223,84224,1,158
84224,84225,1,163
84225,84226,1,164
84226,84227,1,171
84227,84228,1,172
84228,84229,1,173
84229,84230,1,193
84230,84231,1,194
84231,84232,1,195
84232,84233,1,196
84233,84234,1,198
84234,84235,1,199
84235,84236,1,202
84236,84237,1,213
84237,84238,1,214
84238,84239,1,233
84239,84240,1,244
84240,84241,1,249
84241,84242,1,2
84242,84243,1,6
84243,84244,1,10
84244,84245,1,18
84245,84246,1,24
84246,84247,1,34
84247,84248,1,36
84248,84249,1,37
84249,84250,1,51
84250,84251,1,55
84251,84252,1,62
84252,84253,1,68
84253,84254,1,73
84254,84255,1,76
84255,84256,1,90
84256,84257,1,100
84257,84258,1,105
84258,84259,1,113
84259,84260,1,121
84260,84261,1,125
84261,84262,1,131
84262,84263,1,140
84263,84264,1,143
84264,84265,1,148
84265,84266,1,157
84266,84267,1,158
84267,84268,1,163
84268,84269,1,164
84269,84270,1,169
84270,84271,1,171
84271,84272,1,173
84272,84273,1,186
84273,84274,1,193
84274,84275,1,195
84275,84276,1,198
84276,84277,1,199
84277,84278,1,202
84278,84279,1,213
84279,84280,1,214
84280,84281,1,229
84281,84282,1,233
84282,84283,1,238
84283,84284,1,244
84284,84285,1,249
84285,84286,1,6
84286,84287,1,10
84287,84288,1,18
84288,84289,1,24
84289,84290,1,36
84290,84291,1,37
84291,84292,1,51
84292,84293,1,62
84293,84294,1,68
84294,84295,1,73
84295,84296,1,76
84296,84297,1,79
84297,84298,1,90
84298,84299,1,100
84299,84300,1,105
84300,84301,1,109
84301,84302,1,117
84302,84303,1,121
84303,84304,1,128
84304,84305,1,129
84305,84306,1,140
84306,84307,1,141
84307,84308,1,142
84308,84309,1,143
84309,84310,1,158
84310,84311,1,160
84311,84312,1,173
84312,84313,1,186
84313,84314,1,193
84314,84315,1,198
84315,84316,1,199
84316,84317,1,203
84317,84318,1,209
84318,84319,8,227
84319,84320,1,231
84320,84321,1,233
84321,84322,1,238
84322,84323,1,246
84323,84324,1,249
84324,84325,1,6
84325,84326,1,10
84326,84327,1,14
84327,84328,1,16
84328,84329,1,18
84329,84330,1,19
84330,84331,1,20
84331,84332,1,24
84332,84333,1,35
84333,84334,1,37
84334,84335,1,48
84335,84336,1,51
84336,84337,1,62
84337,84338,1,68
84338,84339,1,69
84339,84340,1,73
84340,84341,1,74
84341,84342,1,77
84342,84343,1,78
84343,84344,1,90
84344,84345,1,94
84345,84346,1,100
84346,84347,1,108
84347,84348,1,117
84348,84349,1,125
84349,84350,1,127
84350,84351,1,131
84351,84352,1,140
84352,84353,1,141
84353,84354,1,143
84354,84355,1,145
84355,84356,1,146
84356,84357,1,150
84357,84358,1,161
84358,84359,1,167
84359,84360,1,169
84360,84361,1,172
84361,84362,1,173
84362,84363,1,174
84363,84364,1,175
84364,84365,1,178
84365,84366,1,183
84366,84367,1,187
84367,84368,1,198
84368,84369,1,199
84369,84370,1,203
84370,84371,1,204
84371,84372,1,209
84372,84373,1,214
84373,84374,1,218
84374,84375,1,221
84375,84376,1,229
84376,84377,1,231
84377,84378,1,233
84378,84379,1,238
84379,84380,1,239
84380,84381,1,246
84381,84382,1,247
84382,84383,1,249
84383,84384,1,2
84384,84385,1,3
84385,84386,1,6
84386,84387,1,7
84387,84388,1,14
84388,84389,1,16
84389,84390,1,18
84390,84391,1,19
84391,84392,1,20
84392,84393,1,24
84393,84394,1,34
84394,84395,1,35
84395,84396,1,36
84396,84397,1,37
84397,84398,1,48
84398,84399,1,51
84399,84400,1,56
84400,84401,1,62
84401,84402,1,68
84402,84403,1,69
84403,84404,1,73
84404,84405,1,74
84405,84406,1,77
84406,84407,1,78
84407,84408,1,89
84408,84409,1,90
84409,84410,1,101
84410,84411,1,104
84411,84412,1,108
84412,84413,1,110
84413,84414,1,111
84414,84415,1,117
84415,84416,1,125
84416,84417,1,127
84417,84418,1,129
84418,84419,1,131
84419,84420,1,138
84420,84421,1,141
84421,84422,1,145
84422,84423,1,146
84423,84424,1,153
84424,84425,1,158
84425,84426,1,159
84426,84427,1,161
84427,84428,1,167
84428,84429,1,169
84429,84430,1,172
84430,84431,1,174
84431,84432,1,175
84432,84433,1,183
84433,84434,1,186
84434,84435,1,187
84435,84436,1,190
84436,84437,1,198
84437,84438,1,202
84438,84439,1,204
84439,84440,1,209
84440,84441,1,214
84441,84442,1,218
84442,84443,1,221
84443,84444,1,231
84444,84445,1,233
84445,84446,1,239
84446,84447,1,240
84447,84448,1,246
84448,84449,1,247
84449,84450,1,249
84450,84451,1,1
84451,84452,1,3
84452,84453,1,7
84453,84454,1,16
84454,84455,1,18
84455,84456,1,19
84456,84457,1,20
84457,84458,1,24
84458,84459,1,25
84459,84460,1,34
84460,84461,1,35
84461,84462,1,36
84462,84463,1,51
84463,84464,1,56
84464,84465,1,62
84465,84466,1,68
84466,84467,1,69
84467,84468,1,73
84468,84469,1,77
84469,84470,1,78
84470,84471,1,89
84471,84472,1,90
84472,84473,1,94
84473,84474,1,99
84474,84475,1,101
84475,84476,1,109
84476,84477,1,117
84477,84478,1,121
84478,84479,1,125
84479,84480,1,127
84480,84481,1,129
84481,84482,1,131
84482,84483,1,141
84483,84484,1,143
84484,84485,1,145
84485,84486,1,146
84486,84487,27,151
84487,84488,1,153
84488,84489,1,159
84489,84490,1,161
84490,84491,1,162
84491,84492,1,164
84492,84493,1,165
84493,84494,1,167
84494,84495,1,169
84495,84496,1,174
84496,84497,1,175
84497,84498,1,183
84498,84499,1,186
84499,84500,1,187
84500,84501,1,190
84501,84502,1,196
84502,84503,1,198
84503,84504,1,214
84504,84505,1,216
84505,84506,1,218
84506,84507,1,221
84507,84508,1,231
84508,84509,1,233
84509,84510,1,239
84510,84511,1,240
84511,84512,1,246
84512,84513,1,247
84513,84514,1,249
84514,84515,1,7
84515,84516,1,16
84516,84517,1,18
84517,84518,1,20
84518,84519,1,24
84519,84520,1,25
84520,84521,1,35
84521,84522,1,36
84522,84523,1,49
84523,84524,1,51
84524,84525,1,56
84525,84526,1,68
84526,84527,1,69
84527,84528,1,73
84528,84529,1,74
84529,84530,1,77
84530,84531,1,78
84531,84532,1,89
84532,84533,1,90
84533,84534,1,100
84534,84535,1,101
84535,84536,1,109
84536,84537,1,117
84537,84538,1,126
84538,84539,1,127
84539,84540,1,131
84540,84541,1,141
84541,84542,1,143
84542,84543,1,145
84543,84544,1,146
84544,84545,1,153
84545,84546,1,159
84546,84547,1,162
84547,84548,1,164
84548,84549,1,165
84549,84550,1,167
84550,84551,1,172
84551,84552,1,183
84552,84553,1,187
84553,84554,1,190
84554,84555,1,196
84555,84556,1,198
84556,84557,1,204
84557,84558,1,214
84558,84559,1,216
84559,84560,1,218
84560,84561,1,221
84561,84562,1,233
84562,84563,1,234
84563,84564,1,239
84564,84565,1,240
84565,84566,1,246
84566,84567,1,247
84567,84568,1,249
84568,84569,1,7
84569,84570,1,16
84570,84571,1,18
84571,84572,1,19
84572,84573,1,20
84573,84574,1,24
84574,84575,1,25
84575,84576,1,35
84576,84577,1,49
84577,84578,1,51
84578,84579,1,53
84579,84580,1,56
84580,84581,1,68
84581,84582,1,69
84582,84583,1,73
84583,84584,1,77
84584,84585,1,90
84585,84586,1,100
84586,84587,1,105
84587,84588,1,109
84588,84589,1,117
84589,84590,1,126
84590,84591,1,127
84591,84592,1,131
84592,84593,1,135
84593,84594,1,141
84594,84595,1,145
84595,84596,1,162
84596,84597,1,165
84597,84598,1,167
84598,84599,1,175
84599,84600,1,183
84600,84601,1,196
84601,84602,1,204
84602,84603,1,214
84603,84604,1,216
84604,84605,1,221
84605,84606,1,233
84606,84607,1,234
84607,84608,1,238
84608,84609,1,239
84609,84610,1,240
84610,84611,1,247
84611,84612,1,3
84612,84613,1,14
84613,84614,1,16
84614,84615,1,18
84615,84616,1,19
84616,84617,1,20
84617,84618,1,24
84618,84619,1,35
84619,84620,1,37
84620,84621,1,40
84621,84622,1,44
84622,84623,1,49
84623,84624,1,51
84624,84625,1,53
84625,84626,1,55
84626,84627,1,56
84627,84628,39,60
84628,84629,1,62
84629,84630,1,65
84630,84631,1,67
84631,84632,1,68
84632,84633,1,69
84633,84634,1,73
84634,84635,1,77
84635,84636,2,83
84636,84637,1,87
84637,84638,1,88
84638,84639,1,90
84639,84640,1,100
84640,84641,1,105
84641,84642,1,108
84642,84643,1,110
84643,84644,1,117
84644,84645,6,118
84645,84646,1,126
84646,84647,1,128
84647,84648,1,131
84648,84649,1,135
84649,84650,1,142
84650,84651,5,144
84651,84652,1,150
84652,84653,2,152
84653,84654,60,156
84654,84655,1,157
84655,84656,1,158
84656,84657,1,161
84657,84658,1,162
84658,84659,1,164
84659,84660,1,165
84660,84661,1,167
84661,84662,1,172
84662,84663,1,173
84663,84664,1,175
84664,84665,1,176
84665,84666,1,183
84666,84667,1,186
84667,84668,1,190
84668,84669,1,195
84669,84670,1,204
84670,84671,1,214
84671,84672,1,218
84672,84673,1,221
84673,84674,1,233
84674,84675,1,234
84675,84676,1,235
84676,84677,1,238
84677,84678,1,245
84678,84679,1,247
84679,84680,1,249
84680,84681,1,250
84681,84682,1,3
84682,84683,1,16
84683,84684,1,18
84684,84685,1,19
84685,84686,1,20
84686,84687,1,24
84687,84688,1,29
84688,84689,1,32
84689,84690,1,34
84690,84691,1,37
84691,84692,1,44
84692,84693,1,47
84693,84694,1,48
84694,84695,1,49
84695,84696,1,51
84696,84697,1,53
84697,84698,1,56
84698,84699,1,62
84699,84700,1,65
84700,84701,1,67
84701,84702,1,68
84702,84703,1,69
84703,84704,1,77
84704,84705,1,78
84705,84706,2,83
84706,84707,1,87
84707,84708,1,89
84708,84709,1,90
84709,84710,1,94
84710,84711,1,101
84711,84712,1,105
84712,84713,1,107
84713,84714,1,108
84714,84715,1,109
84715,84716,1,110
84716,84717,1,117
84717,84718,1,126
84718,84719,1,128
84719,84720,1,129
84720,84721,1,131
84721,84722,1,140
84722,84723,1,143
84723,84724,1,150
84724,84725,1,157
84725,84726,1,158
84726,84727,1,161
84727,84728,1,162
84728,84729,1,163
84729,84730,1,165
84730,84731,1,167
84731,84732,1,171
84732,84733,1,172
84733,84734,1,173
84734,84735,1,175
84735,84736,1,176
84736,84737,1,183
84737,84738,1,186
84738,84739,1,190
84739,84740,1,195
84740,84741,1,214
84741,84742,1,218
84742,84743,1,231
84743,84744,1,235
84744,84745,1,238
84745,84746,1,239
84746,84747,1,244
84747,84748,1,245
84748,84749,1,247
84749,84750,1,249
84750,84751,1,250
84751,84752,1,2
84752,84753,1,3
84753,84754,1,16
84754,84755,1,17
84755,84756,1,18
84756,84757,1,20
84757,84758,1,29
84758,84759,1,32
84759,84760,1,44
84760,84761,1,47
84761,84762,1,48
84762,84763,1,49
84763,84764,1,51
84764,84765,1,56
84765,84766,1,62
84766,84767,1,65
84767,84768,1,67
84768,84769,1,68
84769,84770,1,69
84770,84771,1,77
84771,84772,1,78
84772,84773,1,87
84773,84774,1,89
84774,84775,1,90
84775,84776,1,94
84776,84777,1,100
84777,84778,1,104
84778,84779,1,108
84779,84780,1,109
84780,84781,1,110
84781,84782,1,117
84782,84783,1,126
84783,84784,1,128
84784,84785,1,129
84785,84786,1,131
84786,84787,1,135
84787,84788,1,140
84788,84789,1,141
84789,84790,1,143
84790,84791,1,150
84791,84792,1,157
84792,84793,1,162
84793,84794,1,163
84794,84795,1,165
84795,84796,1,167
84796,84797,1,169
84797,84798,1,172
84798,84799,1,173
84799,84800,1,175
84800,84801,1,176
84801,84802,1,183
84802,84803,1,195
84803,84804,1,202
84804,84805,1,218
84805,84806,1,221
84806,84807,1,224
84807,84808,1,235
84808,84809,1,238
84809,84810,1,239
84810,84811,1,245
84811,84812,1,247
84812,84813,1,249
84813,84814,1,3
84814,84815,1,6
84815,84816,1,10
84816,84817,1,14
84817,84818,1,16
84818,84819,1,17
84819,84820,1,18
84820,84821,1,25
84821,84822,1,32
84822,84823,1,44
84823,84824,1,47
84824,84825,1,48
84825,84826,1,49
84826,84827,1,56
84827,84828,11,63
84828,84829,1,65
84829,84830,1,68
84830,84831,1,69
84831,84832,1,78
84832,84833,1,87
84833,84834,1,90
84834,84835,1,94
84835,84836,1,99
84836,84837,1,104
84837,84838,1,108
84838,84839,1,110
84839,84840,1,117
84840,84841,1,121
84841,84842,1,126
84842,84843,1,128
84843,84844,1,129
84844,84845,1,131
84845,84846,1,135
84846,84847,1,140
84847,84848,1,143
84848,84849,1,145
84849,84850,1,146
84850,84851,1,150
84851,84852,1,162
84852,84853,1,163
84853,84854,1,165
84854,84855,1,167
84855,84856,1,168
84856,84857,1,173
84857,84858,1,176
84858,84859,1,183
84859,84860,1,195
84860,84861,1,221
84861,84862,1,231
84862,84863,1,235
84863,84864,1,238
84864,84865,1,245
84865,84866,1,249
84866,84867,1,3
84867,84868,1,18
84868,84869,1,25
84869,84870,1,32
84870,84871,1,44
84871,84872,1,47
84872,84873,1,48
84873,84874,1,56
84874,84875,1,62
84875,84876,1,68
84876,84877,1,69
84877,84878,1,78
84878,84879,1,87
84879,84880,1,90
84880,84881,1,110
84881,84882,1,117
84882,84883,1,121
84883,84884,1,126
84884,84885,1,128
84885,84886,1,129
84886,84887,1,131
84887,84888,1,135
84888,84889,1,143
84889,84890,1,145
84890,84891,1,157
84891,84892,1,162
84892,84893,1,163
84893,84894,1,165
84894,84895,1,167
84895,84896,1,168
84896,84897,1,173
84897,84898,1,176
84898,84899,1,183
84899,84900,1,214
84900,84901,1,221
84901,84902,1,235
84902,84903,1,238
84903,84904,1,249
84904,84905,1,3
84905,84906,1,10
84906,84907,1,18
84907,84908,1,19
84908,84909,1,34
84909,84910,1,36
84910,84911,1,40
84911,84912,1,44
84912,84913,1,46
84913,84914,1,47
84914,84915,1,53
84915,84916,1,55
84916,84917,1,56
84917,84918,1,62
84918,84919,1,68
84919,84920,1,69
84920,84921,1,74
84921,84922,1,78
84922,84923,48,81
84923,84924,2,83
84924,84925,1,87
84925,84926,1,88
84926,84927,1,90
84927,84928,1,94
84928,84929,1,99
84929,84930,1,109
84930,84931,1,110
84931,84932,1,111
84932,84933,39,116
84933,84934,1,117
84934,84935,1,121
84935,84936,1,126
84936,84937,1,128
84937,84938,1,129
84938,84939,1,131
84939,84940,2,132
84940,84941,1,135
84941,84942,1,142
84942,84943,1,143
84943,84944,1,145
84944,84945,1,146
84945,84946,2,152
84946,84947,1,153
84947,84948,1,158
84948,84949,1,159
84949,84950,1,162
84950,84951,1,165
84951,84952,1,167
84952,84953,1,168
84953,84954,1,173
84954,84955,1,176
84955,84956,1,183
84956,84957,1,187
84957,84958,1,193
84958,84959,1,194
84959,84960,1,202
84960,84961,1,203
84961,84962,1,204
84962,84963,1,213
84963,84964,1,220
84964,84965,1,232
84965,84966,1,235
84966,84967,1,238
84967,84968,1,240
84968,84969,1,244
84969,84970,1,246
84970,84971,1,247
84971,84972,1,250
84972,84973,1,3
84973,84974,1,7
84974,84975,1,10
84975,84976,1,17
84976,84977,1,18
84977,84978,1,19
84978,84979,1,20
84979,84980,1,23
84980,84981,1,34
84981,84982,1,35
84982,84983,1,36
84983,84984,1,37
84984,84985,1,44
84985,84986,1,47
84986,84987,1,53
84987,84988,1,55
84988,84989,1,56
84989,84990,1,68
84990,84991,1,69
84991,84992,1,74
84992,84993,1,77
84993,84994,1,78
84994,84995,2,83
84995,84996,1,87
84996,84997,1,88
84997,84998,1,90
84998,84999,1,93
84999,85000,1,94
85000,85001,1,109
85001,85002,1,110
85002,85003,1,121
85003,85004,1,126
85004,85005,1,128
85005,85006,1,129
85006,85007,1,131
85007,85008,2,132
85008,85009,1,142
85009,85010,1,143
85010,85011,1,145
85011,85012,1,146
85012,85013,1,148
85013,85014,2,152
85014,85015,1,158
85015,85016,1,160
85016,85017,1,161
85017,85018,1,162
85018,85019,1,165
85019,85020,1,173
85020,85021,1,175
85021,85022,1,176
85022,85023,1,183
85023,85024,1,187
85024,85025,1,193
85025,85026,1,194
85026,85027,1,202
85027,85028,1,203
85028,85029,1,204
85029,85030,1,210
85030,85031,1,213
85031,85032,1,220
85032,85033,1,232
85033,85034,1,235
85034,85035,56,237
85035,85036,1,238
85036,85037,1,240
85037,85038,1,246
85038,85039,1,247
85039,85040,1,250
85040,85041,1,3
85041,85042,1,10
85042,85043,1,14
85043,85044,1,18
85044,85045,1,19
85045,85046,1,23
85046,85047,1,24
85047,85048,1,34
85048,85049,1,35
85049,85050,1,36
85050,85051,1,44
85051,85052,1,47
85052,85053,1,49
85053,85054,1,53
85054,85055,1,55
85055,85056,1,56
85056,85057,1,62
85057,85058,1,68
85058,85059,1,69
85059,85060,1,74
85060,85061,1,77
85061,85062,1,87
85062,85063,1,88
85063,85064,1,90
85064,85065,1,93
85065,85066,1,94
85066,85067,1,121
85067,85068,1,129
85068,85069,1,131
85069,85070,1,135
85070,85071,1,142
85071,85072,1,143
85072,85073,1,145
85073,85074,4,147
85074,85075,1,148
85075,85076,2,152
85076,85077,1,158
85077,85078,1,160
85078,85079,1,161
85079,85080,1,165
85080,85081,1,175
85081,85082,1,176
85082,85083,1,187
85083,85084,1,194
85084,85085,1,202
85085,85086,1,203
85086,85087,1,204
85087,85088,1,210
85088,85089,1,213
85089,85090,1,220
85090,85091,1,224
85091,85092,1,231
85092,85093,1,238
85093,85094,1,240
85094,85095,1,246
85095,85096,1,247
85096,85097,1,10
85097,85098,1,14
85098,85099,1,18
85099,85100,1,19
85100,85101,1,23
85101,85102,1,24
85102,85103,1,34
85103,85104,1,35
85104,85105,1,44
85105,85106,1,49
85106,85107,1,55
85107,85108,1,56
85108,85109,1,62
85109,85110,11,63
85110,85111,1,68
85111,85112,1,69
85112,85113,1,74
85113,85114,1,77
85114,85115,1,88
85115,85116,1,90
85116,85117,1,93
85117,85118,1,94
85118,85119,1,100
85119,85120,1,121
85120,85121,1,124
85121,85122,1,129
85122,85123,1,143
85123,85124,1,145
85124,85125,2,152
85125,85126,1,160
85126,85127,1,165
85127,85128,1,176
85128,85129,1,183
85129,85130,1,187
85130,85131,1,202
85131,85132,1,204
85132,85133,1,210
85133,85134,1,231
85134,85135,1,240
85135,85136,1,246
85136,85137,1,247
85137,85138,1,6
85138,85139,1,14
85139,85140,1,16
85140,85141,1,18
85141,85142,1,19
85142,85143,1,24
85143,85144,1,25
85144,85145,1,34
85145,85146,1,35
85146,85147,1,44
85147,85148,1,49
85148,85149,1,55
85149,85150,1,58
85150,85151,1,68
85151,85152,1,69
85152,85153,1,90
85153,85154,1,93
85154,85155,1,94
85155,85156,1,100
85156,85157,1,121
85157,85158,1,124
85158,85159,1,143
85159,85160,1,145
85160,85161,1,146
85161,85162,1,160
85162,85163,1,165
85163,85164,1,172
85164,85165,1,175
85165,85166,1,176
85166,85167,1,184
85167,85168,1,204
85168,85169,1,210
85169,85170,1,232
85170,85171,1,235
85171,85172,1,246
85172,85173,1,6
85173,85174,1,7
85174,85175,1,8
85175,85176,1,11
85176,85177,1,14
85177,85178,1,16
85178,85179,1,18
85179,85180,1,19
85180,85181,1,20
85181,85182,1,23
85182,85183,1,34
85183,85184,1,35
85184,85185,1,44
85185,85186,1,49
85186,85187,1,55
85187,85188,1,57
85188,85189,1,58
85189,85190,1,62
85190,85191,1,65
85191,85192,1,68
85192,85193,1,69
85193,85194,1,77
85194,85195,1,88
85195,85196,1,90
85196,85197,1,100
85197,85198,1,101
85198,85199,39,102
85199,85200,1,104
85200,85201,1,107
85201,85202,1,113
85202,85203,1,117
85203,85204,1,119
85204,85205,1,127
85205,85206,2,132
85206,85207,1,133
85207,85208,1,138
85208,85209,1,142
85209,85210,1,145
85210,85211,1,146
85211,85212,1,157
85212,85213,1,164
85213,85214,1,172
85214,85215,1,173
85215,85216,1,176
85216,85217,1,181
85217,85218,1,183
85218,85219,1,184
85219,85220,1,187
85220,85221,1,193
85221,85222,1,198
85222,85223,1,199
85223,85224,1,210
85224,85225,1,214
85225,85226,1,216
85226,85227,1,218
85227,85228,1,224
85228,85229,1,225
85229,85230,1,231
85230,85231,1,235
85231,85232,1,238
85232,85233,1,240
85233,85234,1,244
85234,85235,1,246
85235,85236,1,249
85236,85237,1,7
85237,85238,1,8
85238,85239,1,16
85239,85240,1,18
85240,85241,1,19
