,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
72072,72073,1,11.89,7,1999.24,42,43
72073,72074,2,22.5,1,1878.34,242,43
72074,72075,3,98.97,5,2760.98,56,43
72075,72076,4,47.56,7,2011.13,42,46
72076,72077,1,9.64,6,1351.26,15,46
72077,72078,1,47.1,5,3468.36,61,46
72078,72079,1,51.7,11,3676.3,167,49
72079,72080,2,48.84,3,3877.06,188,49
72080,72081,1,26.66,4,2621.9,22,49
72081,72082,2,34.16,7,2762.2,142,1
72082,72083,2,12.5,14,689.61,210,1
72083,72084,3,93.03,9,2489.6,177,1
72084,72085,2,4.58,2,484.28,111,2
72085,72086,1,15.88,12,2128.0,30,2
72086,72087,1,33.54,8,3844.4,131,2
72087,72088,3,109.41,15,4058.32,155,3
72088,72089,3,123.84,8,4254.24,189,3
72089,72090,4,64.56,3,2114.43,78,3
72090,72091,2,10.84,8,1121.14,122,5
72091,72092,3,57.24,12,2850.92,193,5
72092,72093,2,92.52,13,2927.1,44,5
72093,72094,1,40.81,14,2271.04,99,7
72094,72095,2,27.06,6,2143.87,161,7
72095,72096,4,223.32,4,4844.28,29,7
72096,72097,1,24.42,3,3925.9,188,8
72097,72098,1,20.07,6,1222.95,226,8
72098,72099,4,47.56,7,2058.69,42,8
72099,72100,4,81.92,3,2393.87,237,9
72100,72101,1,21.67,4,1218.26,233,9
72101,72102,2,81.62,14,2311.85,99,9
72102,72103,1,37.73,14,3769.18,217,10
72103,72104,1,15.88,12,2143.88,30,10
72104,72105,2,84.5,10,4271.28,77,10
72105,72106,1,55.47,7,1226.5,219,13
72106,72107,3,66.93,6,3270.66,198,13
72107,72108,2,31.52,15,1507.76,158,13
72108,72109,1,59.22,3,12.0605,199,14
72109,72110,4,236.92,11,-361.512,248,14
72110,72111,3,100.29,9,2896.92,79,14
72111,72112,1,18.04,11,2211.13,180,15
72112,72113,1,58.13,9,2615.1,53,15
72113,72114,3,177.66,3,71.2812,199,15
72114,72115,2,115.68,5,3525.35,59,16
72115,72116,4,150.92,14,3806.91,217,16
72116,72117,3,16.14,15,1099.99,214,16
72117,72118,3,137.64,8,1320.57,50,20
72118,72119,2,7.76,11,787.22,160,20
72119,72120,4,25.64,6,895.37,150,20
72120,72121,1,15.88,12,2159.76,30,22
72121,72122,1,18.82,11,1581.75,166,22
72122,72123,1,45.81,10,2204.51,190,22
72123,72124,1,34.15,14,2908.93,8,23
72124,72125,1,34.95,11,1209.6,106,23
72125,72126,2,113.22,10,2717.88,11,23
72126,72127,1,27.68,8,2339.19,208,25
72127,72128,1,26.66,4,2648.56,22,25
72128,72129,1,39.03,4,41.9883,202,25
72129,72130,2,104.52,3,766.979,108,27
72130,72131,1,19.64,3,1343.48,45,27
72131,72132,1,57.28,2,-480.459,240,27
72132,72133,4,11.0,14,450.25,85,28
72133,72134,1,54.81,9,2932.25,185,28
72134,72135,2,54.88,8,1859.06,31,28
72135,72136,1,31.23,14,3209.43,174,29
72136,72137,2,71.94,14,4541.79,173,29
72137,72138,2,62.02,9,2582.63,177,29
72138,72139,3,33.21,4,1963.91,147,30
72139,72140,3,66.93,6,3337.59,198,30
72140,72141,4,80.28,6,1243.02,226,30
72141,72142,2,66.8,3,628.922,153,33
72142,72143,1,54.36,1,3740.24,141,33
72143,72144,4,95.96,1,3283.54,241,33
72144,72145,2,40.14,6,1323.3,226,34
72145,72146,3,110.25,11,1897.08,28,34
72146,72147,1,1.88,3,321.0,129,34
72147,72148,3,27.78,10,1504.08,196,38
72148,72149,2,37.4,6,3113.81,164,38
72149,72150,3,67.02,2,1607.81,224,38
72150,72151,1,38.41,11,2841.74,13,39
72151,72152,1,26.12,7,968.021,46,39
72152,72153,4,23.68,12,1193.61,40,39
72153,72154,4,144.56,4,3380.9,94,44
72154,72155,1,13.66,1,2796.52,182,44
72155,72156,3,77.13,15,2285.02,41,44
72156,72157,4,9.16,2,488.86,111,46
72157,72158,3,122.43,14,2393.47,99,46
72158,72159,1,19.64,3,1363.12,45,46
72159,72160,2,58.76,11,3373.1,2,48
72160,72161,2,42.4,1,2842.84,38,48
72161,72162,4,85.48,6,3378.18,21,48
72162,72163,2,115.08,15,5095.62,205,49
72163,72164,4,47.32,15,2276.28,231,49
72164,72165,2,24.98,5,2632.05,201,49
72165,72166,4,30.24,7,1435.2,12,50
72166,72167,4,12.04,15,679.13,197,50
72167,72168,4,109.76,8,1913.94,31,50
72168,72169,3,56.46,11,1600.57,166,4
72169,72170,4,172.36,14,1837.88,33,4
72170,72171,1,3.88,11,794.98,160,4
72171,72172,4,106.48,11,2632.54,98,6
72172,72173,3,34.29,4,1818.64,227,6
72173,72174,3,58.83,6,3109.57,200,6
72174,72175,4,126.92,15,2075.81,220,8
72175,72176,2,3.1,12,242.87,204,8
72176,72177,2,54.88,8,2023.7,31,8
72177,72178,1,21.2,1,2885.24,38,13
72178,72179,3,114.66,4,1716.13,128,13
72179,72180,1,44.88,14,2803.77,57,13
72180,72181,1,17.92,15,2877.4,192,15
72181,72182,1,11.83,15,2323.6,231,15
72182,72183,1,5.14,14,1223.02,27,15
72183,72184,3,90.9,7,1582.86,121,18
72184,72185,1,8.7,14,1334.45,25,18
72185,72186,2,82.56,8,4378.08,189,18
72186,72187,4,55.4,15,2083.75,118,19
72187,72188,3,75.48,12,3490.88,216,19
72188,72189,2,83.18,9,4026.12,235,19
72189,72190,3,32.07,9,1742.79,67,30
72190,72191,4,25.64,6,921.01,150,30
72191,72192,3,118.95,8,4007.9,20,30
72192,72193,1,54.41,14,2587.01,68,37
72193,72194,4,99.84,14,3326.76,88,37
72194,72195,1,6.31,8,819.939,222,37
72195,72196,3,67.65,12,3254.13,168,39
72196,72197,2,67.08,8,3877.94,131,39
72197,72198,3,87.3,14,2395.95,207,39
72198,72199,2,65.98,5,2859.95,56,41
72199,72200,2,76.44,4,1830.79,128,41
72200,72201,3,173.7,8,2827.26,34,41
72201,72202,1,22.19,2,1697.94,184,43
72202,72203,1,54.41,14,2641.42,68,43
72203,72204,2,40.96,3,2475.79,237,43
72204,72205,3,48.42,3,2178.99,78,45
72205,72206,2,30.94,10,2402.42,93,45
72206,72207,4,150.92,14,3957.83,217,45
72207,72208,1,13.13,14,2105.65,24,47
72208,72209,2,112.06,6,2214.82,3,47
72209,72210,1,60.9,9,1467.9,178,47
72210,72211,1,33.43,9,2997.21,79,48
72211,72212,2,40.96,3,2516.75,237,48
72212,72213,3,125.31,12,4150.59,63,48
72213,72214,1,5.42,8,1131.98,122,2
72214,72215,3,182.34,13,93.5391,26,2
72215,72216,2,37.4,6,3151.21,164,2
72216,72217,3,123.27,14,2750.49,149,5
72217,72218,1,18.04,11,2229.17,180,5
72218,72219,1,17.08,7,2796.36,142,5
72219,72220,3,16.14,15,1116.13,214,9
72220,72221,2,37.24,8,2572.36,58,9
72221,72222,1,48.59,5,3032.47,215,9
72222,72223,3,58.83,6,3168.4,200,11
72223,72224,2,60.6,7,1673.76,121,11
72224,72225,2,69.8,3,1947.42,146,11
72225,72226,2,44.62,6,3404.52,198,20
72226,72227,2,58.08,2,3707.96,139,20
72227,72228,1,25.56,11,2485.04,211,20
72228,72229,1,48.79,3,3568.79,137,22
72229,72230,1,6.41,6,946.65,150,22
72230,72231,1,13.53,6,2170.93,161,22
72231,72232,2,71.52,5,2927.34,135,23
72232,72233,1,18.04,11,2247.21,180,23
72233,72234,3,46.41,10,2433.36,93,23
72234,72235,1,25.71,15,2362.15,41,25
72235,72236,3,138.78,13,3019.62,44,25
72236,72237,1,41.78,6,3154.82,176,25
72237,72238,1,5.42,8,1137.4,122,28
72238,72239,1,2.29,2,498.02,111,28
72239,72240,4,82.56,2,2639.04,83,28
72240,72241,2,114.56,2,-423.18,240,32
72241,72242,1,19.75,5,2170.65,102,32
72242,72243,1,12.69,4,1982.77,64,32
72243,72244,2,66.98,11,1643.82,62,34
72244,72245,2,16.78,8,962.09,203,34
72245,72246,1,18.04,11,2265.25,180,34
72246,72247,4,104.48,7,994.141,46,35
72247,72248,2,31.76,12,2175.64,30,35
72248,72249,4,64.12,1,1547.72,229,35
72249,72250,2,69.06,4,630.83,132,36
72250,72251,1,16.14,3,2227.41,78,36
72251,72252,1,57.28,2,-308.619,240,36
72252,72253,2,44.62,6,3449.14,198,40
72253,72254,3,35.67,7,2106.25,42,40
72254,72255,3,98.61,14,2932.8,23,40
72255,72256,4,82.56,2,2721.6,83,42
72256,72257,2,24.4,11,2349.0,19,42
72257,72258,3,142.95,4,4604.56,143,42
72258,72259,1,21.37,6,3463.66,21,15
72259,72260,2,30.94,10,2479.77,93,15
72260,72261,1,7.98,1,1684.98,183,15
72261,72262,1,57.9,7,4784.52,84,24
72262,72263,1,58.4,2,5079.55,10,24
72263,72264,1,35.76,5,2998.86,135,24
72264,72265,1,41.28,8,129.119,189,28
72265,72266,1,3.01,15,691.17,197,28
72266,72267,3,23.94,1,842.76,183,28
72267,72268,4,54.12,6,2184.46,161,31
72268,72269,2,43.38,8,2385.89,228,31
72269,72270,4,22.12,11,850.56,234,31
72270,72271,1,51.7,11,3728.0,167,38
72271,72272,1,10.69,9,1774.86,67,38
72272,72273,1,20.91,14,2775.65,140,38
72273,72274,2,5.5,14,461.25,85,42
72274,72275,1,49.19,3,4189.09,206,42
72275,72276,3,66.57,2,1720.13,184,42
72276,72277,2,5.5,14,466.75,85,43
72277,72278,1,36.89,4,1629.18,76,43
72278,72279,1,21.73,8,3511.8,18,43
72279,72280,2,65.98,5,2925.93,56,5
72280,72281,1,46.12,12,3539.8,75,5
72281,72282,1,5.92,12,1217.29,40,5
72282,72283,3,16.59,11,872.68,234,7
72283,72284,4,20.56,14,735.59,27,7
72284,72285,2,92.48,5,1497.06,95,7
72285,72286,1,21.67,4,1239.93,233,10
72286,72287,2,3.76,3,322.88,129,10
72287,72288,1,54.36,10,-1171.16,1,10
72288,72289,2,10.28,14,756.15,27,17
72289,72290,1,19.75,5,2190.4,102,17
72290,72291,1,41.36,3,941.32,80,17
72291,72292,3,5.94,4,257.76,36,20
72292,72293,2,23.78,7,2141.92,42,20
72293,72294,2,10.84,8,1142.82,122,20
72294,72295,3,17.13,12,733.9,37,22
72295,72296,3,104.85,11,1244.55,106,22
72296,72297,4,29.12,4,1311.01,124,22
72297,72298,1,32.87,14,3031.41,23,2
72298,72299,1,11.83,15,2335.43,231,2
72299,72300,1,33.01,4,4341.29,71,2
72300,72301,1,21.53,9,1725.93,86,3
72301,72302,3,182.01,5,6051.94,144,3
72302,72303,1,31.23,14,3240.66,174,3
72303,72304,1,58.89,14,3964.11,232,4
72304,72305,3,55.86,8,2609.6,58,4
72305,72306,3,123.21,1,2614.32,96,4
72306,72307,1,29.38,11,3431.86,2,5
72307,72308,2,41.78,15,2168.34,48,5
72308,72309,1,57.28,2,-251.34,240,5
72309,72310,2,31.76,12,2207.4,30,7
72310,72311,1,17.04,2,2729.4,55,7
72311,72312,4,26.12,8,1367.63,171,7
72312,72313,4,34.8,14,1343.15,25,8
72313,72314,4,42.08,5,1872.52,186,8
72314,72315,4,33.56,8,978.87,203,8
72315,72316,4,52.52,14,2118.78,24,9
72316,72317,4,86.68,4,1261.6,233,9
72317,72318,2,48.48,4,1922.11,105,9
72318,72319,2,95.3,4,4747.51,143,14
72319,72320,2,76.82,11,2880.15,13,14
72320,72321,2,49.06,14,2375.59,43,14
72321,72322,2,5.5,14,472.25,85,15
72322,72323,3,93.69,14,3271.89,174,15
72323,72324,4,195.16,3,3617.58,137,15
72324,72325,1,13.53,6,2238.58,161,16
72325,72326,1,24.53,14,2424.65,43,16
72326,72327,3,158.55,9,3252.32,104,16
72327,72328,2,105.7,9,3410.87,104,17
72328,72329,1,32.78,8,3675.13,181,17
72329,72330,2,58.08,2,3766.04,139,17
72330,72331,2,3.96,4,263.7,36,18
72331,72332,4,79.0,5,2210.15,102,18
72332,72333,2,16.5,12,1588.97,47,18
72333,72334,4,76.32,12,2908.16,193,19
72334,72335,1,12.2,6,2024.6,250,19
72335,72336,4,49.96,5,2657.03,201,19
72336,72337,3,167.49,4,5067.6,29,22
72337,72338,2,76.44,4,1907.23,128,22
72338,72339,4,33.56,8,1012.43,203,22
72339,72340,1,62.16,9,1857.93,112,23
72340,72341,1,22.34,2,1674.83,224,23
72341,72342,2,65.74,14,3064.28,23,23
72342,72343,3,138.78,13,3158.4,44,25
72343,72344,1,36.14,4,3525.46,94,25
72344,72345,1,54.81,9,2987.06,185,25
72345,72346,3,16.59,11,889.27,234,27
72346,72347,1,54.36,10,-1116.8,1,27
72347,72348,2,20.16,4,2128.0,218,27
72348,72349,4,88.76,2,1786.7,184,28
72349,72350,3,118.95,8,4126.85,20,28
72350,72351,1,57.84,5,3641.03,59,28
72351,72352,1,39.38,11,1881.84,238,30
72352,72353,2,115.8,8,3000.96,34,30
72353,72354,4,196.76,3,4238.28,206,30
72354,72355,2,49.06,14,2449.18,43,34
72355,72356,4,238.48,11,2319.95,66,34
72356,72357,1,41.77,12,4275.9,63,34
72357,72358,1,60.78,13,275.879,26,35
72358,72359,3,28.92,6,1360.9,15,35
72359,72360,3,127.41,7,4825.44,32,35
72360,72361,1,17.92,15,2895.32,192,36
72361,72362,1,1.98,4,267.66,36,36
72362,72363,1,41.59,9,4109.3,235,36
72363,72364,4,97.68,3,3950.32,188,38
72364,72365,1,56.03,6,2326.88,3,38
72365,72366,1,32.87,14,3130.02,23,38
72366,72367,1,32.87,14,3162.89,23,41
72367,72368,2,82.18,14,2873.76,149,41
72368,72369,1,2.93,3,545.59,179,41
72369,72370,1,60.0,13,2122.74,127,42
72370,72371,1,22.68,5,1999.7,187,42
72371,72372,4,140.36,4,2516.32,195,42
72372,72373,2,82.18,14,2955.94,149,43
72373,72374,2,23.66,15,2347.26,231,43
72374,72375,2,58.08,2,3824.12,139,43
72375,72376,4,33.56,8,1045.99,203,45
72376,72377,4,102.84,15,2387.86,41,45
72377,72378,1,22.31,6,3493.76,198,45
72378,72379,3,134.64,14,2848.65,57,46
72379,72380,3,9.03,15,694.18,197,46
72380,72381,3,22.68,7,1465.44,12,46
72381,72382,1,19.75,5,2289.15,102,47
72382,72383,1,1.55,12,245.97,204,47
72383,72384,1,54.63,13,714.18,69,47
72384,72385,3,34.29,4,1852.93,227,48
72385,72386,1,2.29,2,500.31,111,48
72386,72387,4,52.52,14,2171.3,24,48
72387,72388,3,5.64,3,326.64,129,50
72388,72389,3,64.59,9,1747.46,86,50
72389,72390,4,74.48,8,2665.46,58,50
72390,72391,1,38.99,1,3691.4,209,1
72391,72392,1,7.98,1,866.7,183,1
72392,72393,4,99.24,4,2752.38,17,1
72393,72394,1,47.1,5,3515.46,61,2
72394,72395,2,71.94,14,4613.73,173,2
72395,72396,4,63.04,15,1539.28,158,2
72396,72397,3,67.65,12,3321.78,168,5
72397,72398,1,29.04,2,3882.2,139,5
72398,72399,3,65.01,4,1348.28,233,5
72399,72400,4,131.48,14,3195.76,23,7
72400,72401,4,68.32,7,2813.44,142,7
72401,72402,3,64.11,6,3485.03,21,7
72402,72403,4,122.28,7,3685.29,103,10
72403,72404,3,51.12,2,2746.44,55,10
72404,72405,1,31.73,15,2202.73,220,10
72405,72406,1,37.3,14,2787.48,221,11
72406,72407,1,16.03,1,1611.84,229,11
72407,72408,3,37.47,5,2706.99,201,11
72408,72409,1,34.15,14,2943.08,8,13
72409,72410,1,6.41,6,953.06,150,13
72410,72411,4,212.44,5,2431.98,92,13
72411,72412,4,44.44,13,2309.29,49,14
72412,72413,3,43.08,3,1932.49,65,14
72413,72414,2,55.36,8,2366.87,208,14
72414,72415,1,7.28,4,1340.13,124,20
72415,72416,2,22.14,4,1697.81,147,20
72416,72417,3,171.84,2,-194.061,240,20
72417,72418,3,96.39,11,1629.3,243,32
72418,72419,2,3.74,7,288.49,107,32
72419,72420,1,25.56,11,2510.6,211,32
72420,72421,3,94.2,7,1397.04,117,33
72421,72422,4,110.72,8,2422.23,208,33
72422,72423,1,22.98,14,2246.46,101,33
72423,72424,1,13.66,1,2810.18,182,39
72424,72425,4,219.24,7,879.82,113,39
72425,72426,3,115.23,11,2956.97,13,39
72426,72427,3,36.6,6,2036.8,250,43
72427,72428,2,43.38,8,2429.27,228,43
72428,72429,1,7.98,1,874.68,183,43
72429,72430,1,58.4,2,5137.95,10,48
72430,72431,3,78.36,7,1098.62,46,48
72431,72432,2,44.68,2,1697.17,224,48
72432,72433,2,65.74,14,3327.24,23,8
72433,72434,2,76.44,4,1983.67,128,8
72434,72435,2,109.62,7,1099.06,113,8
72435,72436,3,40.98,1,1479.84,182,9
72436,72437,1,20.48,3,2557.71,237,9
72437,72438,2,5.86,3,548.52,179,9
72438,72439,1,54.81,9,3041.87,185,12
72439,72440,1,25.22,2,2329.6,126,12
72440,72441,1,8.39,8,1079.55,203,12
72441,72442,1,13.13,14,2223.82,24,21
72442,72443,4,89.24,6,3516.07,198,21
72443,72444,2,43.0,13,3109.16,230,21
72444,72445,3,11.64,11,798.86,160,26
72445,72446,3,19.59,8,1393.75,171,26
72446,72447,1,24.95,12,2464.95,145,26
72447,72448,3,33.75,1,1900.84,242,28
72448,72449,2,26.26,14,1365.39,24,28
72449,72450,2,49.9,12,2489.9,145,28
72450,72451,1,12.2,6,2073.4,250,29
72451,72452,1,51.7,11,3779.7,167,29
72452,72453,1,24.42,3,4048.0,188,29
72453,72454,4,103.12,8,3574.48,14,31
72454,72455,2,50.32,12,3566.36,216,31
72455,72456,1,42.94,3,2446.72,163,31
72456,72457,1,22.68,5,2022.38,187,37
72457,72458,3,156.78,3,871.499,108,37
72458,72459,1,10.32,12,1823.52,6,37
72459,72460,3,16.14,15,1132.27,214,49
72460,72461,2,113.16,3,7.01953,87,49
72461,72462,3,46.41,10,2510.71,93,49
72462,72463,3,99.03,4,4374.3,71,13
72463,72464,1,1.98,4,269.64,36,13
72464,72465,1,1.87,7,292.23,107,13
72465,72466,1,34.9,3,2017.22,146,18
72466,72467,4,23.68,12,1223.21,40,18
72467,72468,4,7.52,3,332.28,129,18
72468,72469,2,4.58,2,502.6,111,33
72469,72470,1,18.86,11,1951.94,115,33
72470,72471,3,26.1,14,1377.95,25,33
72471,72472,4,41.28,12,1833.84,6,41
72472,72473,2,56.2,12,4033.06,165,41
72473,72474,3,87.3,14,2483.25,207,41
72474,72475,3,88.14,11,3461.24,2,44
72475,72476,2,101.88,4,3321.79,247,44
72476,72477,1,19.08,12,2984.48,193,44
72477,72478,3,27.75,5,1794.12,212,45
72478,72479,2,63.46,15,2234.46,220,45
72479,72480,2,22.14,4,1719.95,147,45
72480,72481,1,25.0,12,3321.42,74,48
72481,72482,2,94.2,5,3562.56,61,48
72482,72483,1,21.69,8,2472.65,228,48
72483,72484,1,48.95,13,3735.86,72,50
72484,72485,1,1.55,12,247.52,204,50
72485,72486,3,36.6,6,2085.6,250,50
72486,72487,2,16.5,12,1605.47,47,23
72487,72488,1,14.36,3,1975.57,65,23
72488,72489,3,95.19,15,2297.92,220,23
72489,72490,1,27.44,8,2078.58,31,29
72490,72491,2,41.28,2,2804.16,83,29
72491,72492,1,17.89,7,2362.35,138,29
72492,72493,3,56.58,11,1970.8,115,40
72493,72494,2,28.72,3,1989.93,65,40
72494,72495,1,48.79,3,3812.74,137,40
72495,72496,2,23.78,7,2165.7,42,4
72496,72497,4,112.4,12,4089.26,165,4
72497,72498,1,43.09,14,2010.24,33,4
72498,72499,2,84.5,10,4355.78,77,5
72499,72500,1,26.66,4,2675.22,22,5
72500,72501,2,53.24,11,2739.02,98,5
72501,72502,2,121.34,5,4493.4,144,7
72502,72503,2,6.02,15,703.21,197,7
72503,72504,1,51.7,11,3831.4,167,7
72504,72505,4,183.52,8,1458.21,50,8
72505,72506,2,40.96,3,2578.19,237,8
72506,72507,3,101.31,6,3317.4,245,8
72507,72508,1,43.91,5,4218.34,223,9
72508,72509,4,103.12,8,3677.6,14,9
72509,72510,1,58.89,14,4023.0,232,9
72510,72511,4,64.56,3,2243.55,78,12
72511,72512,2,14.56,7,1524.47,116,12
72512,72513,3,79.98,4,2701.88,22,12
72513,72514,3,77.34,8,3780.72,14,13
72514,72515,3,102.45,14,2977.23,8,13
72515,72516,4,145.88,15,4167.73,155,13
72516,72517,3,18.93,8,826.25,222,14
72517,72518,4,233.6,2,5196.35,10,14
72518,72519,4,63.04,15,1602.32,158,14
72519,72520,2,14.56,4,1347.41,124,15
72520,72521,4,63.04,15,1665.36,158,15
72521,72522,4,240.4,10,1480.7,70,15
72522,72523,2,31.52,15,1728.4,158,16
72523,72524,3,75.66,2,2354.82,126,16
72524,72525,4,55.4,15,2139.15,118,16
72525,72526,4,140.36,4,2656.68,195,18
72526,72527,4,23.68,12,1246.89,40,18
72527,72528,4,91.92,14,2269.44,101,18
72528,72529,1,8.39,8,1087.94,203,20
72529,72530,3,63.6,1,2906.44,38,20
72530,72531,1,44.32,6,317.189,90,20
72531,72532,4,45.72,4,1887.22,227,22
72532,72533,3,21.84,4,1361.97,124,22
72533,72534,1,14.36,3,2018.65,65,22
72534,72535,4,23.68,12,1270.57,40,24
72535,72536,2,43.34,4,1413.29,233,24
72536,72537,2,63.46,15,2393.11,220,24
72537,72538,4,99.8,12,2539.8,145,25
72538,72539,4,76.32,12,3003.56,193,25
72539,72540,2,114.56,2,-22.2188,240,25
72540,72541,2,44.62,6,3605.31,198,26
72541,72542,1,57.1,1,-442.4,130,26
72542,72543,4,79.0,5,2308.9,102,26
72543,72544,1,47.65,4,4842.81,143,27
72544,72545,2,29.46,10,2281.25,35,27
72545,72546,3,30.24,4,2148.16,218,27
72546,72547,2,51.12,11,2536.16,211,29
72547,72548,1,18.86,11,2027.38,115,29
72548,72549,2,97.18,5,3081.06,215,29
72549,72550,1,31.01,9,2644.65,177,30
72550,72551,3,132.3,15,2307.3,244,30
72551,72552,2,27.7,15,2194.55,118,30
72552,72553,1,25.86,3,4307.1,194,33
72553,72554,2,57.6,13,2424.42,133,33
72554,72555,3,38.07,4,1995.46,64,33
72555,72556,4,152.88,4,2060.11,128,34
72556,72557,1,30.57,7,3807.57,103,34
72557,72558,3,127.41,7,4952.85,32,34
72558,72559,3,90.9,7,1734.36,121,35
72559,72560,1,24.53,14,2498.24,43,35
72560,72561,2,12.5,14,702.11,210,35
72561,72562,1,15.76,15,1759.92,158,37
72562,72563,3,5.94,4,271.62,36,37
72563,72564,1,33.01,4,4473.33,71,37
72564,72565,2,54.8,9,4369.84,191,38
72565,72566,1,25.64,15,2150.44,159,38
72566,72567,1,15.99,1,1289.55,170,38
72567,72568,1,21.37,6,3549.14,21,39
72568,72569,4,100.52,11,2886.7,120,39
72569,72570,2,111.84,4,1555.2,236,39
72570,72571,2,3.1,12,249.07,204,40
72571,72572,1,33.01,4,4506.34,71,40
72572,72573,3,74.43,4,2851.62,17,40
72573,72574,4,64.56,3,2308.11,78,41
72574,72575,4,29.12,7,1539.03,116,41
72575,72576,3,9.03,15,709.23,197,41
72576,72577,1,41.78,6,3196.6,176,42
72577,72578,1,5.38,15,1148.41,214,42
72578,72579,1,55.29,2,-670.879,54,42
72579,72580,3,67.65,12,3389.43,168,43
72580,72581,1,17.04,2,2797.56,55,43
72581,72582,3,107.28,5,3034.62,135,43
72582,72583,1,28.1,12,4201.66,165,45
72583,72584,3,168.99,12,1844.11,157,45
72584,72585,2,114.56,2,92.3398,240,45
72585,72586,1,41.03,10,3445.1,119,48
72586,72587,1,57.25,15,-1914.21,148,48
72587,72588,3,146.37,3,3861.53,137,48
72588,72589,4,45.72,4,1932.94,227,50
72589,72590,3,25.92,5,1178.04,213,50
72590,72591,3,56.1,6,1824.24,164,50
72591,72592,1,57.84,5,-947.311,59,2
72592,72593,1,36.3,1,4142.1,97,2
72593,72594,4,124.92,14,3365.58,174,2
72594,72595,1,30.3,7,1825.26,121,5
72595,72596,2,116.26,9,2673.23,53,5
72596,72597,4,48.8,6,2122.2,250,5
72597,72598,3,25.92,5,1203.96,213,6
72598,72599,4,68.32,7,2881.76,142,6
72599,72600,2,110.94,7,1281.97,219,6
72600,72601,1,21.5,13,3152.16,230,7
72601,72602,3,67.02,2,1741.85,224,7
72602,72603,2,82.56,8,170.4,189,7
72603,72604,4,137.08,10,2794.51,246,11
72604,72605,2,90.7,5,546.809,114,11
72605,72606,1,6.41,6,959.47,150,11
72606,72607,2,27.7,15,2222.25,118,17
72607,72608,2,92.52,13,3297.18,44,17
72608,72609,1,48.59,5,3178.24,215,17
72609,72610,4,100.0,12,3346.42,74,20
72610,72611,2,29.46,15,2321.81,4,20
72611,72612,1,54.81,7,1208.68,113,20
72612,72613,3,73.59,14,2522.77,43,22
72613,72614,1,51.7,11,3883.1,167,22
72614,72615,4,63.04,15,1775.68,158,22
72615,72616,3,152.28,4,620.278,81,23
72616,72617,2,49.92,14,3426.6,88,23
72617,72618,2,42.74,6,3570.51,21,23
72618,72619,4,185.04,13,3389.7,44,28
72619,72620,1,17.04,2,2814.6,55,28
72620,72621,4,49.96,5,1597.58,201,28
72621,72622,4,48.8,11,2373.4,19,30
72622,72623,4,37.0,5,1821.87,212,30
72623,72624,1,29.38,11,2321.3,2,30
72624,72625,1,19.75,5,2387.9,102,42
72625,72626,1,5.92,12,1294.25,40,42
72626,72627,3,126.75,10,4440.28,77,42
72627,72628,1,27.4,9,4424.64,191,44
72628,72629,1,6.31,8,845.18,222,44
72629,72630,2,10.28,14,766.43,27,44
72630,72631,3,51.12,2,2831.64,55,47
72631,72632,4,165.44,3,982.68,80,47
72632,72633,1,13.13,14,1391.65,24,47
72633,72634,1,15.47,10,2557.12,93,2
72634,72635,3,64.11,6,3613.25,21,2
72635,72636,1,31.01,9,2675.66,177,2
72636,72637,3,96.39,11,1725.69,243,3
72637,72638,1,41.28,8,252.959,189,3
72638,72639,1,44.1,15,2439.6,244,3
72639,72640,3,142.95,4,4890.46,143,19
72640,72641,1,10.32,12,1875.12,6,19
72641,72642,1,35.97,14,4685.67,173,19
72642,72643,4,33.56,8,1096.33,203,21
72643,72644,2,109.62,9,3096.68,185,21
72644,72645,2,15.96,1,882.66,183,21
72645,72646,2,11.42,12,751.03,37,37
72646,72647,3,66.93,6,3649.93,198,37
72647,72648,1,20.64,2,2845.44,83,37
72648,72649,1,34.9,3,2052.12,146,41
72649,72650,2,11.42,12,762.45,37,41
72650,72651,2,55.36,8,2532.95,208,41
72651,72652,2,49.92,14,3476.52,88,42
72652,72653,2,6.02,15,718.26,197,42
72653,72654,4,47.32,15,2370.92,231,42
72654,72655,1,47.65,4,307.148,143,49
72655,72656,3,56.46,11,1657.03,166,49
72656,72657,1,7.28,4,1383.81,124,49
72657,72658,3,30.24,4,2178.4,218,1
72658,72659,2,74.6,14,2824.78,221,1
72659,72660,2,70.18,4,2797.04,195,1
72660,72661,2,23.66,15,2418.24,231,10
72661,72662,1,52.85,9,3516.57,104,10
72662,72663,1,22.19,2,1875.46,184,10
72663,72664,2,78.76,11,1921.22,238,32
72664,72665,1,12.2,11,2422.2,19,32
72665,72666,2,71.94,14,4721.64,173,32
72666,72667,1,31.4,7,1491.24,117,35
72667,72668,3,8.79,3,554.38,179,35
72668,72669,1,5.14,14,776.71,27,35
72669,72670,4,31.92,1,898.62,183,39
72670,72671,1,1.88,3,339.8,129,39
72671,72672,2,29.46,10,1960.68,35,39
72672,72673,1,58.4,2,5429.95,10,4
72673,72674,2,78.76,11,1999.98,238,4
72674,72675,3,5.61,7,294.1,107,4
72675,72676,2,11.06,11,905.86,234,5
72676,72677,1,31.73,15,2456.57,220,5
72677,72678,1,19.61,6,3227.23,200,5
72678,72679,1,48.59,5,3226.83,215,31
72679,72680,4,74.48,8,2739.94,58,31
72680,72681,1,36.89,4,1666.07,76,31
72681,72682,2,5.86,3,563.17,179,33
