,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
34838,34839,4,26.04,4,2537.68,235,26
34839,34840,2,36.3,1,5618.25,200,3
34840,34841,1,97.68,1,2983.68,75,3
34841,34842,2,70.04,13,5029.28,209,3
34842,34843,1,18.15,1,5654.55,200,13
34843,34844,2,31.98,14,4809.07,215,13
34844,34845,1,13.6,5,4494.26,220,13
34845,34846,2,66.4,3,8231.03,105,17
34846,34847,1,8.87,12,3267.0,123,17
34847,34848,1,39.89,5,6451.99,38,17
34848,34849,1,101.79,2,804.81,118,18
34849,34850,1,68.33,2,5348.15,213,18
34850,34851,2,187.52,10,5071.36,246,18
34851,34852,4,168.24,2,6346.58,90,27
34852,34853,1,78.58,10,3235.74,133,27
34853,34854,1,5.59,14,2446.06,50,27
34854,34855,2,91.26,6,7927.43,11,33
34855,34856,2,13.68,14,2794.45,89,33
34856,34857,4,39.52,10,4133.18,66,33
34857,34858,1,18.5,1,6077.49,68,35
34858,34859,2,56.36,1,6639.8,94,35
34859,34860,1,43.01,5,7385.99,15,35
34860,34861,1,101.93,14,1695.97,242,36
34861,34862,3,138.99,13,7227.17,155,36
34862,34863,1,55.81,3,6640.85,175,36
34863,34864,4,67.92,7,5154.74,180,43
34864,34865,3,20.52,14,2808.13,89,43
34865,34866,2,116.02,2,5584.29,150,43
34866,34867,2,82.2,1,7682.44,55,49
34867,34868,4,26.04,4,2563.72,235,49
34868,34869,4,40.32,6,3787.58,108,49
34869,34870,1,15.99,14,4841.05,215,1
34870,34871,1,94.95,3,1519.08,96,1
34871,34872,1,46.33,13,7366.16,155,1
34872,34873,1,25.63,15,6293.33,42,4
34873,34874,1,46.22,8,7512.59,170,4
34874,34875,1,64.31,4,8840.08,85,4
34875,34876,2,128.56,12,7976.16,100,5
34876,34877,3,114.45,2,7945.9,116,5
34877,34878,2,70.4,4,6953.6,194,5
34878,34879,2,87.38,5,8332.53,186,19
34879,34880,1,20.02,2,6016.92,137,19
34880,34881,2,56.36,8,6176.1,153,19
34881,34882,4,108.08,8,7691.84,193,21
34882,34883,3,172.65,9,6204.74,27,21
34883,34884,4,66.88,8,4772.8,109,21
34884,34885,3,17.61,5,2569.5,233,28
34885,34886,3,209.16,1,5780.59,103,28
34886,34887,1,5.72,9,2023.32,114,28
34887,34888,2,89.24,8,7723.78,157,31
34888,34889,2,125.32,2,3714.54,136,31
34889,34890,1,99.53,3,2587.87,135,31
34890,34891,4,180.84,11,7069.2,102,41
34891,34892,4,14.96,8,1568.08,149,41
34892,34893,4,188.48,7,8232.54,139,41
34893,34894,1,18.35,10,5143.5,173,44
34894,34895,4,88.44,2,5985.78,236,44
34895,34896,1,35.24,1,6589.26,54,44
34896,34897,1,30.12,3,7505.77,25,48
34897,34898,3,110.01,1,7369.89,203,48
34898,34899,2,7.48,8,1583.04,149,48
34899,34900,1,109.91,9,2268.08,247,32
34900,34901,2,204.74,11,-511.61,1,32
34901,34902,4,61.0,1,5682.4,197,32
34902,34903,1,15.77,3,4216.54,81,46
34903,34904,1,108.86,13,3335.16,154,46
34904,34905,1,28.64,1,7471.58,156,46
34905,34906,3,17.61,5,2587.11,233,47
34906,34907,3,25.74,11,3362.58,131,47
34907,34908,1,36.5,2,6726.29,18,47
34908,34909,1,109.43,7,-1322.99,211,29
34909,34910,1,26.84,5,6983.28,141,29
34910,34911,1,5.59,14,2250.99,50,29
34911,34912,2,105.16,6,6701.56,23,37
34912,34913,1,42.7,3,9199.54,52,37
34913,34914,3,133.86,8,7813.02,157,37
34914,34915,4,14.96,8,1590.52,149,38
34915,34916,1,87.05,11,4209.84,248,38
34916,34917,1,63.91,3,6408.43,222,38
34917,34918,1,68.33,2,5416.48,213,1
34918,34919,1,111.01,15,2835.77,17,1
34919,34920,1,21.58,14,6710.8,86,1
34920,34921,1,4.84,11,1878.36,128,5
34921,34922,4,216.2,10,6451.23,228,5
34922,34923,2,119.9,2,5204.75,21,5
34923,34924,3,85.92,1,7500.22,156,7
34924,34925,3,172.65,9,6377.39,27,7
34925,34926,4,14.96,8,1605.48,149,7
34926,34927,2,174.86,3,4451.09,127,10
34927,34928,3,36.84,4,3915.18,41,10
34928,34929,1,30.12,3,7535.89,25,10
34929,34930,4,174.76,5,8419.91,186,17
34930,34931,2,108.1,10,6667.43,228,17
34931,34932,1,16.72,8,4839.68,109,17
34932,34933,1,67.65,4,4649.4,243,18
34933,34934,3,17.16,9,2029.04,114,18
34934,34935,3,11.16,12,1444.41,245,18
34935,34936,3,177.09,8,7663.5,24,27
34936,34937,1,52.58,6,6806.72,23,27
34937,34938,2,86.02,5,7429.0,15,27
34938,34939,4,91.8,12,6040.99,249,34
34939,34940,1,91.63,11,2715.58,29,34
34940,34941,4,38.36,9,3790.83,162,34
34941,34942,3,81.06,8,7799.92,193,37
34942,34943,1,9.59,9,3829.19,162,37
34943,34944,2,64.68,14,7267.68,195,37
34944,34945,1,93.65,8,4818.56,204,46
34945,34946,3,26.61,12,3275.87,123,46
34946,34947,1,23.47,9,7692.8,122,46
34947,34948,2,138.86,7,5749.92,189,4
34948,34949,3,19.53,4,2589.76,235,4
34949,34950,1,57.55,9,6550.04,27,4
34950,34951,1,104.13,8,378.899,49,12
34951,34952,1,49.17,8,5247.78,67,12
34952,34953,2,64.68,14,7332.36,195,12
34953,34954,3,50.94,7,5222.66,180,16
34954,34955,2,76.26,9,7377.08,199,16
34955,34956,3,110.01,1,7479.9,203,16
34956,34957,1,35.24,1,6624.5,54,23
34957,34958,2,24.56,4,3952.02,41,23
34958,34959,1,100.89,14,3797.02,144,23
34959,34960,2,203.86,14,1797.9,242,28
34960,34961,2,9.46,1,2263.95,216,28
34961,34962,1,35.24,5,6893.54,152,28
34962,34963,1,12.3,15,4187.05,138,32
34963,34964,2,33.44,8,4856.4,109,32
34964,34965,3,138.66,8,7558.81,170,32
34965,34966,1,43.23,12,7038.63,159,38
34966,34967,1,98.6,2,4795.46,165,38
34967,34968,1,4.18,10,1835.4,93,38
34968,34969,3,70.41,9,7716.27,122,42
34969,34970,1,77.51,7,6750.6,88,42
34970,34971,1,86.44,14,4887.92,129,42
34971,34972,1,99.64,5,1014.63,34,43
34972,34973,1,94.91,8,3572.13,201,43
34973,34974,3,173.85,9,7665.43,16,43
34974,34975,1,8.58,11,3388.32,131,2
34975,34976,2,24.56,4,3976.58,41,2
34976,34977,3,133.86,8,7946.88,157,2
34977,34978,1,94.56,1,2493.16,19,8
34978,34979,3,70.41,9,7786.68,122,8
34979,34980,1,69.43,7,5888.78,189,8
34980,34981,2,32.2,1,4723.38,192,13
34981,34982,2,87.38,5,8594.67,186,13
34982,34983,1,61.6,11,6076.0,169,13
34983,34984,2,53.68,5,7010.12,141,15
34984,34985,1,79.4,15,1198.4,79,15
34985,34986,3,28.77,9,3838.78,162,15
34986,34987,1,49.85,10,6090.46,240,21
34987,34988,4,80.08,2,6036.94,137,21
34988,34989,2,199.28,5,1114.27,34,21
34989,34990,1,37.49,1,7546.02,59,32
34990,34991,3,45.75,1,4759.34,197,32
34991,34992,2,73.34,1,7589.91,203,32
34992,34993,2,11.18,14,2256.58,50,40
34993,34994,1,25.23,5,6992.17,171,40
34994,34995,3,110.01,1,7663.25,203,40
34995,34996,1,48.95,13,6181.05,151,41
34996,34997,4,176.36,9,7251.04,232,41
34997,34998,1,69.72,1,5989.75,103,41
34998,34999,1,35.18,15,4979.96,172,11
34999,35000,3,141.36,7,8421.02,139,11
35000,35001,2,186.42,1,3101.08,40,11
35001,35002,2,92.44,8,7697.47,170,22
35002,35003,1,37.49,1,7583.51,59,22
35003,35004,2,116.68,8,4799.22,36,22
35004,35005,2,152.86,4,5294.6,98,25
35005,35006,3,177.09,13,7529.31,65,25
35006,35007,1,38.13,9,7453.34,199,25
35007,35008,2,43.16,14,6732.38,86,30
35008,35009,2,139.44,1,6059.47,103,30
35009,35010,2,33.44,8,4889.84,109,30
35010,35011,1,6.51,4,2609.29,235,33
35011,35012,2,80.88,11,7742.94,106,33
35012,35013,1,57.55,9,6607.59,27,33
35013,35014,4,199.4,10,6140.31,240,49
35014,35015,1,76.63,1,3553.06,198,49
35015,35016,1,23.47,9,7857.09,122,49
35016,35017,1,12.28,4,4001.14,41,44
35017,35018,1,67.65,4,4717.05,243,44
35018,35019,2,76.26,2,7228.21,187,44
35019,35020,2,168.48,1,2489.03,58,5
35020,35021,3,58.53,5,5963.69,60,5
35021,35022,2,62.88,11,8077.61,121,5
35022,35023,1,47.1,5,5116.52,97,9
35023,35024,1,12.3,15,4199.35,138,9
35024,35025,3,198.54,5,4368.3,145,9
35025,35026,3,43.44,3,4587.52,99,17
35026,35027,3,53.46,15,4962.06,107,17
35027,35028,2,97.9,13,6230.0,151,17
35028,35029,3,50.16,8,4923.28,109,21
35029,35030,1,52.76,5,5521.14,158,21
35030,35031,2,210.18,3,5560.16,28,21
35031,35032,4,63.96,14,4857.04,215,27
35032,35033,1,17.82,15,5015.52,107,27
35033,35034,3,312.39,8,483.029,49,27
35034,35035,1,55.81,3,6696.66,175,32
35035,35036,1,41.1,1,7764.64,55,32
35036,35037,2,51.26,15,6318.96,42,32
35037,35038,1,9.59,9,3867.55,162,39
35038,35039,3,61.44,14,6739.27,33,39
35039,35040,4,16.72,10,1839.58,93,39
35040,35041,4,49.2,15,4211.65,138,43
35041,35042,1,110.51,13,2632.3,76,43
35042,35043,2,217.72,13,3444.02,154,43
35043,35044,2,46.5,6,6394.9,8,4
35044,35045,1,49.85,10,6339.71,240,4
35045,35046,2,84.12,2,6514.82,90,4
35046,35047,3,36.9,15,4260.85,138,10
35047,35048,2,50.46,5,7017.4,171,10
35048,35049,2,9.68,11,1883.2,128,10
35049,35050,1,15.99,14,4921.0,215,11
35050,35051,3,17.16,9,2046.2,114,11
35051,35052,2,186.92,5,1750.52,31,11
35052,35053,1,48.95,13,6327.9,151,15
35053,35054,2,43.16,14,6775.54,86,15
35054,35055,3,138.99,13,7412.49,155,15
35055,35056,1,88.73,15,5380.43,43,18
35056,35057,3,76.89,15,6370.22,42,18
35057,35058,3,131.07,5,8682.05,186,18
35058,35059,1,52.73,5,7170.78,214,25
35059,35060,4,27.36,14,2828.65,89,25
35060,35061,1,57.95,9,7839.28,16,25
35061,35062,1,38.13,2,7304.47,187,30
35062,35063,1,78.08,8,5082.42,207,30
35063,35064,1,43.69,5,8813.12,186,30
35064,35065,3,110.01,1,7773.26,203,35
35065,35066,2,82.2,1,7805.74,55,35
35066,35067,1,43.01,5,7515.02,15,35
35067,35068,2,105.16,6,6859.3,23,7
35068,35069,3,110.01,1,7883.27,203,7
35069,35070,3,136.89,6,8018.69,11,7
35070,35071,1,102.37,11,-306.87,1,8
35071,35072,3,129.69,12,7081.86,159,8
35072,35073,1,5.5,4,2055.0,166,8
35073,35074,2,36.7,10,5161.85,173,14
35074,35075,1,75.46,1,4911.76,167,14
35075,35076,1,13.6,5,4507.86,220,14
35076,35077,2,131.48,4,7052.38,64,26
35077,35078,1,94.95,3,1614.03,96,26
35078,35079,1,26.6,1,7325.11,205,26
35079,35080,1,24.9,4,6939.46,161,37
35080,35081,2,37.0,1,6095.99,68,37
35081,35082,2,7.44,12,1455.57,245,37
35082,35083,4,164.4,1,7887.94,55,49
35083,35084,4,35.48,12,3302.48,123,49
35084,35085,4,49.12,4,4013.42,41,49
35085,35086,1,4.84,11,1892.88,128,16
35086,35087,4,184.88,8,7789.91,170,16
35087,35088,4,72.6,1,5672.7,200,16
35088,35089,2,153.6,1,3567.56,221,28
35089,35090,2,13.02,4,2615.8,235,28
35090,35091,1,67.39,2,5042.43,5,28
35091,35092,4,39.52,10,4172.7,66,36
35092,35093,2,139.44,1,6198.91,103,36
35093,35094,1,35.24,1,6659.74,54,36
35094,35095,1,76.43,4,5447.46,98,1
35095,35096,1,8.58,11,3396.9,131,1
35096,35097,4,199.4,10,6389.56,240,1
35097,35098,4,26.04,4,2628.82,235,11
35098,35099,1,26.62,10,6897.0,230,11
35099,35100,2,149.34,13,5600.41,20,11
35100,35101,1,10.08,6,3827.9,108,22
35101,35102,3,12.54,10,1856.3,93,22
35102,35103,2,44.22,2,6074.22,236,22
35103,35104,1,33.92,7,6271.42,226,24
35104,35105,2,203.28,1,360.36,140,24
35105,35106,1,18.5,1,6132.99,68,24
35106,35107,4,71.28,15,5033.34,107,34
35107,35108,4,73.4,10,5198.55,173,34
35108,35109,1,26.75,5,7365.46,80,34
35109,35110,1,26.75,5,7392.21,80,38
35110,35111,4,57.92,3,4630.96,99,38
35111,35112,2,105.16,6,6964.46,23,38
35112,35113,3,36.9,15,4297.75,138,41
35113,35114,3,300.63,12,2669.23,35,41
35114,35115,1,23.98,6,7013.06,134,41
35115,35116,2,27.2,5,4521.46,220,47
35116,35117,2,66.4,9,7364.75,244,47
35117,35118,2,56.36,8,6232.46,153,47
35118,35119,2,83.56,12,8139.84,183,5
35119,35120,3,84.54,8,6288.82,153,5
35120,35121,2,57.28,1,7586.14,156,5
35121,35122,2,17.16,11,3405.48,131,7
35122,35123,2,94.16,1,3244.24,182,7
35123,35124,4,179.44,3,8368.7,234,7
35124,35125,2,142.08,2,6509.97,227,11
35125,35126,1,41.1,1,7454.58,55,11
35126,35127,4,99.6,4,6964.36,161,11
35127,35128,1,15.77,3,4232.31,81,28
35128,35129,1,6.84,14,2856.01,89,28
35129,35130,4,307.2,1,3721.16,221,28
35130,35131,1,26.84,5,7063.8,141,32
35131,35132,1,78.5,10,4239.24,146,32
35132,35133,2,47.96,6,7037.04,134,32
35133,35134,1,109.91,9,2377.99,247,42
35134,35135,1,46.22,8,5453.59,170,42
35135,35136,2,50.52,8,6853.48,73,42
35136,35137,4,27.36,14,2862.85,89,9
35137,35138,4,268.24,8,5560.2,229,9
35138,35139,4,35.48,12,3337.96,123,9
35139,35140,4,57.92,3,4688.88,99,10
35140,35141,4,23.48,5,2604.72,233,10
35141,35142,2,67.84,7,6305.34,226,10
35142,35143,1,33.2,9,7431.15,244,13
35143,35144,3,30.24,6,3837.98,108,13
35144,35145,2,108.1,10,6775.53,228,13
35145,35146,2,189.02,13,3591.28,163,17
35146,35147,2,37.0,1,6151.49,68,17
35147,35148,4,71.28,15,5104.62,107,17
35148,35149,3,195.42,14,4903.1,71,18
35149,35150,4,111.24,2,5790.04,6,18
35150,35151,2,45.9,12,6132.79,249,18
35151,35152,3,83.43,2,5901.28,6,20
35152,35153,4,38.64,2,3568.68,177,20
35153,35154,1,3.72,12,1463.01,245,20
35154,35155,2,13.68,14,2728.49,89,21
35155,35156,2,208.42,9,-331.83,78,21
35156,35157,2,127.82,3,6472.34,222,21
35157,35158,4,88.44,2,6118.44,236,26
35158,35159,2,183.26,11,2807.21,29,26
35159,35160,1,25.23,5,7067.86,171,26
35160,35161,2,83.56,12,8223.4,183,27
35161,35162,3,84.54,8,6373.36,153,27
35162,35163,2,131.74,6,6886.6,176,27
35163,35164,2,127.82,3,6600.16,222,41
35164,35165,1,90.31,12,3513.88,82,41
35165,35166,1,104.35,2,4468.15,53,41
35166,35167,2,99.7,10,6588.96,240,45
35167,35168,1,33.77,7,7849.99,7,45
35168,35169,1,28.18,8,6457.9,153,45
35169,35170,2,115.9,9,7897.23,16,49
35170,35171,4,112.72,1,6696.16,94,49
35171,35172,1,59.03,8,7840.59,24,49
35172,35173,2,92.84,2,5789.84,217,24
35173,35174,3,11.16,12,1466.73,245,24
35174,35175,4,154.8,13,6604.03,77,24
35175,35176,3,50.16,8,4973.44,109,31
35176,35177,4,168.24,2,6598.94,90,31
35177,35178,1,45.45,2,6110.59,9,31
35178,35179,1,23.12,10,6067.41,224,36
35179,35180,4,172.92,12,7211.55,159,36
35180,35181,3,124.62,2,8421.82,130,36
35181,35182,4,224.92,2,6491.77,46,1
35182,35183,1,28.18,1,6808.88,94,1
35183,35184,2,76.26,9,7491.47,199,1
35184,35185,2,19.76,10,4212.22,66,23
35185,35186,2,50.46,5,7093.09,171,23
35186,35187,3,84.54,1,6837.06,94,23
35187,35188,1,78.58,10,3314.32,133,25
35188,35189,1,103.33,15,1427.66,250,25
35189,35190,1,18.5,1,6188.49,68,25
35190,35191,1,5.59,14,2267.76,50,32
35191,35192,3,75.69,5,7143.55,171,32
35192,35193,4,112.72,1,6921.6,94,32
35193,35194,1,62.57,12,4641.77,48,12
35194,35195,1,12.3,15,4334.65,138,12
35195,35196,1,63.91,3,6727.98,222,12
35196,35197,1,39.89,5,6491.88,38,40
35197,35198,1,104.21,9,-123.41,78,40
35198,35199,2,35.64,15,5175.9,107,40
35199,35200,3,50.94,7,5273.6,180,44
35200,35201,1,109.54,1,1971.84,47,44
35201,35202,1,28.64,1,7643.42,156,44
35202,35203,3,14.52,11,1897.72,128,46
35203,35204,1,44.09,9,7427.4,232,46
35204,35205,3,101.76,7,6373.18,226,46
35205,35206,2,130.28,14,5098.52,71,48
35206,35207,3,97.02,14,7397.04,195,48
35207,35208,1,58.01,2,5700.31,150,48
35208,35209,1,3.74,8,1620.44,149,1
35209,35210,1,78.58,10,3392.9,133,1
35210,35211,4,152.52,2,7342.6,187,1
35211,35212,2,189.9,3,1708.98,96,5
35212,35213,2,70.48,5,6928.78,152,5
35213,35214,1,101.79,2,906.6,118,5
35214,35215,2,77.4,13,6758.83,77,10
35215,35216,2,152.86,4,2293.07,98,10
35216,35217,1,65.87,6,7018.34,176,10
35217,35218,2,53.68,5,7090.64,141,13
35218,35219,2,91.26,6,8155.58,11,13
35219,35220,2,83.08,2,7583.56,130,13
35220,35221,3,74.7,4,7063.96,161,18
35221,35222,3,119.67,5,6531.77,38,18
35222,35223,3,184.8,11,6137.6,169,18
35223,35224,1,25.23,5,7219.24,171,21
35224,35225,2,174.86,3,4625.95,127,21
35225,35226,2,67.54,7,7883.76,7,21
35226,35227,2,118.36,9,5100.24,113,24
35227,35228,3,90.36,3,7566.01,25,24
35228,35229,1,79.29,10,5413.47,74,24
35229,35230,3,56.43,15,4880.34,120,25
35230,35231,2,222.02,15,2946.78,17,25
35231,35232,1,65.74,4,7183.86,64,25
35232,35233,3,79.8,1,7351.71,205,27
35233,35234,2,82.2,1,7495.68,55,27
35234,35235,1,22.11,2,6206.88,236,27
35235,35236,2,56.36,8,6486.08,153,28
35236,35237,1,65.74,4,7249.6,64,28
35237,35238,3,81.39,5,6561.56,184,28
35238,35239,2,9.68,11,1912.24,128,30
35239,35240,2,49.8,4,5497.26,161,30
35240,35241,2,7.44,12,1477.89,245,30
35241,35242,1,62.57,12,4704.34,48,32
35242,35243,4,108.52,5,6642.95,184,32
35243,35244,2,158.8,15,1277.8,79,32
35244,35245,3,84.54,8,6542.44,153,37
35245,35246,2,154.88,6,5258.88,164,37
35246,35247,1,15.25,1,4805.09,197,37
35247,35248,1,16.98,7,5324.54,180,40
35248,35249,1,45.45,2,6156.04,9,40
35249,35250,3,14.52,11,1921.92,128,40
35250,35251,1,101.93,14,2001.76,242,41
35251,35252,3,14.52,11,1936.44,128,41
35252,35253,3,281.28,10,5258.88,246,41
35253,35254,2,116.68,8,4915.9,36,44
35254,35255,2,76.26,9,7567.73,199,44
35255,35256,1,19.51,5,6022.22,60,44
35256,35257,1,43.69,5,8856.81,186,35
35257,35258,3,81.06,8,7880.98,193,35
35258,35259,2,17.16,11,3422.64,131,35
35259,35260,1,56.65,2,4707.1,83,39
35260,35261,1,83.14,3,6545.45,239,39
35261,35262,1,52.32,12,9360.98,181,39
35262,35263,2,50.46,5,7244.47,171,48
35263,35264,1,25.26,8,6904.0,73,48
35264,35265,4,111.24,2,5984.71,6,48
35265,35266,3,144.99,6,8492.37,51,49
35266,35267,4,38.64,2,3607.32,177,49
35267,35268,4,27.36,14,2742.17,89,49
35268,35269,2,11.74,5,2628.2,233,6
35269,35270,4,93.88,9,7880.56,122,6
35270,35271,4,14.88,12,1485.33,245,6
35271,35272,1,77.04,14,3970.7,132,9
35272,35273,1,44.62,8,6336.66,157,9
35273,35274,3,94.32,11,8140.49,121,9
35274,35275,2,130.28,14,5228.8,71,12
35275,35276,4,38.36,9,3877.14,162,12
35276,35277,1,42.06,2,6767.18,90,12
35277,35278,1,62.57,12,4766.91,48,15
35278,35279,1,39.89,5,6651.44,38,15
35279,35280,2,53.24,10,6923.62,230,15
35280,35281,2,57.9,4,5810.6,12,27
35281,35282,1,63.91,3,6791.89,222,27
35282,35283,3,114.45,2,8060.35,116,27
35283,35284,1,86.11,1,4548.29,13,30
35284,35285,1,40.15,1,8212.5,110,30
35285,35286,1,42.06,2,6809.24,90,30
35286,35287,2,37.0,1,6206.99,68,31
35287,35288,1,67.65,4,4784.7,243,31
35288,35289,2,82.2,1,7577.88,55,31
35289,35290,3,64.74,14,6818.7,86,33
35290,35291,1,35.24,1,6694.98,54,33
35291,35292,1,65.74,4,7315.34,64,33
35292,35293,1,28.18,1,7034.32,94,42
35293,35294,2,76.26,9,7643.99,199,42
35294,35295,1,62.66,2,3839.86,136,42
35295,35296,1,98.91,10,2598.56,119,46
35296,35297,3,136.89,6,8246.84,11,46
35297,35298,1,26.84,5,7144.32,141,46
35298,35299,1,43.69,5,8900.5,186,4
35299,35300,1,58.01,2,5758.32,150,4
35300,35301,4,22.88,9,2063.36,114,4
35301,35302,4,27.36,14,2769.53,89,11
35302,35303,1,98.6,2,4894.06,165,11
35303,35304,3,84.54,1,7062.5,94,11
35304,35305,2,83.08,2,7666.64,130,16
35305,35306,1,69.72,1,6338.35,103,16
35306,35307,4,108.52,5,6751.47,184,16
35307,35308,1,72.71,7,5016.99,206,31
35308,35309,2,17.74,12,3373.44,123,31
35309,35310,2,56.36,1,7147.04,94,31
35310,35311,4,95.92,6,7085.0,134,36
35311,35312,4,140.96,5,6999.26,152,36
35312,35313,1,12.3,15,4346.95,138,36
35313,35314,1,26.6,1,7431.51,205,43
35314,35315,2,186.42,1,3287.5,40,43
35315,35316,3,48.3,1,4755.58,192,43
35316,35317,3,36.84,4,4062.54,41,17
35317,35318,1,8.58,11,3439.8,131,17
35318,35319,3,169.95,2,4763.75,83,17
35319,35320,4,38.64,2,3645.96,177,23
35320,35321,3,162.15,10,6883.63,228,23
35321,35322,4,34.32,11,3448.38,131,23
35322,35323,2,201.78,14,3897.91,144,1
35323,35324,1,59.03,8,7899.62,24,1
35324,35325,2,17.74,12,3391.18,123,1
35325,35326,4,20.08,9,1896.5,22,5
35326,35327,2,118.06,8,7958.65,24,5
35327,35328,1,16.98,7,4268.44,180,5
35328,35329,1,48.0,1,6296.14,143,7
35329,35330,1,33.92,7,6474.94,226,7
35330,35331,1,71.04,5,7698.29,179,7
35331,35332,1,55.81,3,6752.47,175,10
35332,35333,2,146.92,7,5068.88,112,10
35333,35334,3,214.83,14,5806.92,104,10
35334,35335,4,262.96,4,7381.08,64,11
35335,35336,1,71.04,5,7769.33,179,11
35336,35337,2,35.64,15,5211.54,107,11
35337,35338,1,28.18,8,6626.98,153,12
35338,35339,2,33.96,7,4285.42,180,12
35339,35340,3,99.6,3,8297.43,105,12
35340,35341,1,35.24,5,7140.22,152,20
35341,35342,1,49.85,10,6688.66,240,20
35342,35343,1,70.53,3,4218.77,56,20
35343,35344,1,63.91,3,6855.8,222,24
35344,35345,1,86.9,1,3641.9,37,24
35345,35346,3,119.67,5,6691.33,38,24
35346,35347,3,260.7,1,3728.8,37,26
35347,35348,1,33.77,7,7951.3,7,26
35348,35349,1,12.28,4,4099.38,41,26
35349,35350,4,114.56,1,7672.06,156,27
35350,35351,4,22.0,4,2060.5,166,27
35351,35352,1,47.12,7,8562.38,139,27
35352,35353,1,87.43,3,4800.81,127,28
35353,35354,3,14.52,11,1950.96,128,28
35354,35355,2,156.34,4,4839.67,44,28
35355,35356,4,101.04,8,6929.26,73,31
35356,35357,1,85.82,8,2933.36,160,31
35357,35358,2,136.66,2,5484.81,213,31
35358,35359,4,158.92,11,8346.62,223,32
35359,35360,1,29.66,7,6642.06,238,32
35360,35361,1,47.12,7,8609.5,139,32
35361,35362,1,20.48,14,6800.71,33,37
35362,35363,4,158.92,11,8505.54,223,37
35363,35364,3,105.6,4,7024.0,194,37
35364,35365,1,65.74,4,7644.04,64,45
35365,35366,1,46.22,8,5499.81,170,45
35366,35367,2,50.52,8,7030.3,73,45
35367,35368,1,78.5,10,4317.74,146,8
35368,35369,2,13.02,4,2654.86,235,8
35369,35370,1,67.39,2,5109.82,5,8
35370,35371,1,76.8,1,4028.36,221,13
35371,35372,3,14.52,11,1965.48,128,13
35372,35373,3,136.89,6,8383.73,11,13
35373,35374,1,76.63,1,3629.69,198,21
35374,35375,2,214.24,12,4518.58,178,21
35375,35376,1,41.54,2,7749.72,130,21
35376,35377,1,46.22,8,5546.03,170,22
35377,35378,2,196.98,5,2560.56,87,22
35378,35379,3,16.5,4,2082.5,166,22
35379,35380,3,58.53,5,6041.73,60,41
35380,35381,4,135.68,7,6508.86,226,41
35381,35382,4,107.0,5,7418.96,80,41
35382,35383,1,69.43,7,5958.21,189,43
35383,35384,1,30.12,3,7656.37,25,43
35384,35385,3,218.13,7,5089.7,206,43
35385,35386,2,195.36,1,3081.36,75,5
35386,35387,1,16.1,1,4803.88,192,5
35387,35388,1,5.87,5,2639.94,233,5
35388,35389,3,30.24,6,3868.22,108,6
35389,35390,2,56.36,8,6655.16,153,6
35390,35391,2,64.68,14,7494.06,195,6
35391,35392,3,101.76,7,6644.54,226,9
35392,35393,3,30.24,6,3477.1,108,9
35393,35394,3,45.75,1,4820.34,197,9
35394,35395,2,217.72,13,3661.74,154,16
35395,35396,1,39.97,10,6183.72,69,16
35396,35397,4,18.92,1,2273.41,216,16
35397,35398,1,4.18,10,1868.84,93,17
35398,35399,3,17.16,9,2086.24,114,17
35399,35400,3,36.84,4,4111.66,41,17
35400,35401,1,83.14,3,6628.59,239,18
35401,35402,4,209.72,7,6025.26,95,18
35402,35403,1,30.12,3,7686.49,25,18
35403,35404,2,139.44,1,6408.07,103,25
35404,35405,2,64.68,14,7558.74,195,25
35405,35406,4,39.52,10,4231.98,66,25
35406,35407,2,83.56,12,8306.96,183,35
35407,35408,1,23.25,6,6441.4,8,35
35408,35409,2,136.66,2,5621.47,213,35
35409,35410,2,7.48,8,1624.18,149,17
35410,35411,3,214.83,14,6021.75,104,17
35411,35412,1,27.13,5,6859.99,184,17
35412,35413,3,55.5,1,6243.99,68,19
35413,35414,1,4.18,10,1873.02,93,19
35414,35415,1,109.43,7,-1213.56,211,19
35415,35416,1,16.1,1,4819.98,192,25
35416,35417,3,61.44,14,6821.19,33,25
35417,35418,1,27.81,2,6095.95,6,25
35418,35419,2,62.88,11,8234.81,121,47
35419,35420,2,11.74,5,2645.81,233,47
35420,35421,1,25.63,15,6447.11,42,47
35421,35422,3,16.5,4,2099.0,166,3
35422,35423,2,92.44,8,5592.25,170,3
35423,35424,1,109.91,9,2487.9,247,3
35424,35425,1,68.33,2,5758.13,213,36
35425,35426,1,27.02,8,7962.04,193,36
35426,35427,1,52.73,5,7223.51,214,36
35427,35428,2,105.46,5,7276.24,214,4
35428,35429,1,25.23,5,7294.93,171,4
35429,35430,1,27.02,8,7989.06,193,4
35430,35431,1,9.88,10,4168.23,66,7
35431,35432,1,104.35,2,4572.5,53,7
35432,35433,1,98.6,2,4992.66,165,7
35433,35434,3,167.43,3,6808.28,175,11
35434,35435,2,40.96,14,6882.63,33,11
35435,35436,1,22.95,12,6178.69,249,11
35436,35437,1,23.47,9,7974.44,122,20
35437,35438,1,75.46,1,4987.22,167,20
35438,35439,3,36.84,4,4148.5,41,20
35439,35440,2,43.16,14,6883.44,86,32
35440,35441,3,14.19,1,2292.33,216,32
35441,35442,2,141.16,13,1649.46,61,32
35442,35443,2,31.54,3,4248.08,81,36
35443,35444,2,8.36,10,1877.2,93,36
