,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
32696,32697,3,298.26,4,4420.24,134,1
32697,32698,4,10.8,6,1310.54,177,7
32698,32699,2,33.6,9,4791.3,151,7
32699,32700,4,22.36,3,2785.11,219,7
32700,32701,1,78.78,10,6635.7,106,9
32701,32702,2,7.02,1,1764.99,51,9
32702,32703,1,99.19,13,6531.28,137,9
32703,32704,2,9.88,13,2159.16,129,26
32704,32705,2,24.86,15,5155.14,158,26
32705,32706,2,120.32,9,6265.36,165,26
32706,32707,4,121.48,1,8552.98,246,27
32707,32708,3,79.71,3,7316.64,86,27
32708,32709,3,10.53,1,1772.01,51,27
32709,32710,3,41.25,13,6111.31,23,29
32710,32711,1,130.49,12,1395.13,187,29
32711,32712,2,11.02,5,2378.9,124,29
32712,32713,4,81.76,7,6623.56,11,32
32713,32714,1,17.73,13,5716.82,89,32
32714,32715,3,39.78,4,5094.9,43,32
32715,32716,1,35.62,7,9480.4,18,34
32716,32717,4,232.56,3,7460.18,109,34
32717,32718,1,47.37,8,9098.48,247,34
32718,32719,3,16.53,5,2389.92,124,41
32719,32720,2,55.22,10,8123.3,38,41
32720,32721,1,79.48,8,5753.06,33,41
32721,32722,1,8.19,8,3706.29,61,45
32722,32723,1,111.44,1,3806.2,60,45
32723,32724,3,195.15,8,7370.48,198,45
32724,32725,1,130.13,3,210.21,157,6
32725,32726,2,28.7,14,5367.52,239,6
32726,32727,1,38.77,13,8813.31,9,6
32727,32728,4,280.16,6,5791.44,171,10
32728,32729,2,34.12,15,6225.28,14,10
32729,32730,1,5.49,9,2318.35,87,10
32730,32731,1,100.41,1,3313.43,127,18
32731,32732,2,24.34,4,5114.68,128,18
32732,32733,1,14.35,14,5396.22,239,18
32733,32734,3,177.54,4,8003.3,209,25
32734,32735,3,74.79,8,6471.35,3,25
32735,32736,1,99.19,13,6630.47,137,25
32736,32737,3,98.76,8,7526.72,141,39
32737,32738,1,33.23,4,9406.97,59,39
32738,32739,1,18.9,14,6073.68,98,39
32739,32740,1,15.63,4,6042.49,133,49
32740,32741,4,47.64,14,4323.83,101,49
32741,32742,1,112.74,5,4596.46,102,49
32742,32743,3,43.29,2,5477.85,144,5
32743,32744,2,192.24,15,6543.49,120,5
32744,32745,2,35.46,13,5734.55,89,5
32745,32746,3,163.89,6,6732.54,57,11
32746,32747,3,50.4,9,4824.9,151,11
32747,32748,2,28.54,11,5238.15,40,11
32748,32749,4,68.24,15,6259.4,14,17
32749,32750,2,16.38,8,3714.48,61,17
32750,32751,3,108.51,7,9143.26,74,17
32751,32752,3,10.53,1,1782.54,51,24
32752,32753,1,69.29,15,7104.89,66,24
32753,32754,4,49.72,15,5180.0,158,24
32754,32755,1,15.16,3,5306.43,211,31
32755,32756,2,11.5,4,2495.43,85,31
32756,32757,2,5.78,11,1353.01,225,31
32757,32758,1,12.17,4,5139.02,128,43
32758,32759,1,95.52,5,3820.66,100,43
32759,32760,1,13.62,7,5110.68,115,43
32760,32761,1,15.16,3,5321.59,211,45
32761,32762,2,25.16,12,4875.14,140,45
32762,32763,3,17.25,4,2506.93,85,45
32763,32764,2,35.46,13,5770.01,89,48
32764,32765,1,38.77,13,8852.08,9,48
32765,32766,3,17.25,4,2524.18,85,48
32766,32767,1,106.03,12,2895.54,136,50
32767,32768,4,174.52,2,7655.66,175,50
32768,32769,4,75.6,14,6092.58,98,50
32769,32770,3,74.79,8,6546.14,3,7
32770,32771,4,48.68,4,5151.19,128,7
32771,32772,1,4.94,13,2169.04,129,7
32772,32773,2,39.88,1,5516.85,163,11
32773,32774,1,16.35,10,5572.07,200,11
32774,32775,1,64.19,3,5836.08,193,11
32775,32776,3,263.94,12,4574.8,111,12
32776,32777,1,17.29,15,5101.88,232,12
32777,32778,1,29.17,6,7078.99,19,12
32778,32779,4,334.24,7,4634.3,227,15
32779,32780,2,87.26,2,7830.18,175,15
32780,32781,3,16.47,9,2323.84,87,15
32781,32782,4,65.4,10,5588.42,200,17
32782,32783,1,88.79,6,3879.44,189,17
32783,32784,2,147.88,1,2746.84,108,17
32784,32785,2,103.02,12,6835.35,159,19
32785,32786,4,124.8,14,8628.0,213,19
32786,32787,2,135.3,15,7373.7,103,19
32787,32788,1,93.89,13,4521.32,76,26
32788,32789,2,19.7,10,3996.48,205,26
32789,32790,1,93.55,2,6455.02,80,26
32790,32791,4,75.6,14,6168.18,98,34
32791,32792,4,57.4,14,5410.57,239,34
32792,32793,2,95.74,13,5317.74,192,34
32793,32794,2,30.32,3,5336.75,211,35
32794,32795,4,96.08,15,6623.3,45,35
32795,32796,3,56.64,4,6613.16,27,35
32796,32797,2,29.64,6,5145.96,15,36
32797,32798,1,115.83,7,329.67,47,36
32798,32799,1,47.87,13,5413.48,192,36
32799,32800,2,100.72,14,7619.6,118,39
32800,32801,1,51.71,8,7445.68,41,39
32801,32802,1,4.94,13,2173.98,129,39
32802,32803,4,131.68,8,7625.48,141,41
32803,32804,2,23.82,14,4371.47,101,41
32804,32805,1,74.7,14,6441.59,70,41
32805,32806,1,11.91,14,4395.29,101,43
32806,32807,1,127.63,11,4084.16,83,43
32807,32808,4,215.16,12,9375.62,148,43
32808,32809,1,30.37,1,8674.46,246,44
32809,32810,2,79.5,2,9013.6,222,44
32810,32811,2,12.42,6,2278.34,116,44
32811,32812,2,37.9,11,7159.28,132,48
32812,32813,2,222.88,1,3917.64,60,48
32813,32814,1,27.61,7,6583.6,249,48
32814,32815,3,192.57,3,5900.27,193,4
32815,32816,2,136.24,3,8939.44,196,4
32816,32817,1,43.63,2,7917.44,175,4
32817,32818,1,29.51,7,8700.91,243,8
32818,32819,3,174.09,11,7016.94,126,8
32819,32820,3,61.32,7,6705.32,11,8
32820,32821,2,168.48,9,5106.24,244,20
32821,32822,2,183.3,7,2961.0,37,20
32822,32823,1,47.81,4,8572.27,245,20
32823,32824,1,68.2,15,7423.46,67,25
32824,32825,4,21.96,9,2340.31,87,25
32825,32826,3,286.26,4,4257.2,179,25
32826,32827,1,51.45,7,6517.81,31,30
32827,32828,3,52.02,1,5625.78,181,30
32828,32829,2,52.26,13,6466.17,233,30
32829,32830,2,8.78,12,1915.19,155,39
32830,32831,1,43.89,7,8815.39,32,39
32831,32832,2,86.48,3,10191.6,224,39
32832,32833,1,52.73,6,8449.19,217,42
32833,32834,1,88.4,14,5011.6,204,42
32834,32835,2,86.48,3,10278.1,224,42
32835,32836,2,172.06,10,3977.01,130,45
32836,32837,1,13.75,13,6152.56,23,45
32837,32838,3,81.81,10,7402.01,201,45
32838,32839,1,97.37,8,5587.54,214,50
32839,32840,1,60.89,4,8182.53,62,50
32840,32841,1,58.68,12,7267.11,135,50
32841,32842,3,81.36,2,6150.31,190,9
32842,32843,4,32.76,8,3730.86,61,9
32843,32844,2,27.66,14,5467.67,215,9
32844,32845,1,123.24,10,606.72,22,5
32845,32846,3,37.29,15,5229.72,158,5
32846,32847,4,75.52,4,6669.8,27,5
32847,32848,4,17.56,12,1923.97,155,6
32848,32849,3,16.53,5,2406.45,124,6
32849,32850,3,143.43,4,8620.08,245,6
32850,32851,1,47.37,8,6795.47,247,7
32851,32852,1,14.43,2,5521.14,144,7
32852,32853,2,94.18,9,8382.64,234,7
32853,32854,1,119.57,12,4138.92,208,27
32854,32855,1,107.46,8,4587.79,206,27
32855,32856,3,51.57,2,5624.73,36,27
32856,32857,1,15.16,3,5367.07,211,36
32857,32858,2,23.82,14,4407.2,101,36
32858,32859,2,10.98,9,2362.27,87,36
32859,32860,1,93.55,2,6548.57,80,1
32860,32861,3,204.06,8,4374.58,105,1
32861,32862,1,38.77,13,8890.85,9,1
32862,32863,4,66.68,2,5699.42,241,24
32863,32864,4,68.24,15,6327.64,14,24
32864,32865,1,10.19,12,4128.72,78,24
32865,32866,3,57.72,8,5779.4,99,31
32866,32867,1,51.51,12,6938.37,159,31
32867,32868,1,47.87,13,5461.35,192,31
32868,32869,1,39.05,6,8701.83,248,3
32869,32870,2,32.7,10,5653.82,200,3
32870,32871,1,51.22,3,6430.08,160,3
32871,32872,4,68.24,15,6395.88,14,11
32872,32873,1,106.03,12,3001.57,136,11
32873,32874,1,60.16,9,6385.68,165,11
32874,32875,3,51.18,15,6464.12,14,15
32875,32876,3,29.55,10,4016.18,205,15
32876,32877,3,345.39,13,1744.71,164,15
32877,32878,2,149.4,14,6516.29,70,20
32878,32879,1,100.41,1,3413.84,127,20
32879,32880,2,122.56,15,7032.91,81,20
32880,32881,3,102.03,4,8073.81,46,22
32881,32882,1,32.92,8,7757.16,141,22
32882,32883,2,10.98,9,2373.25,87,22
32883,32884,3,170.97,12,8456.2,88,31
32884,32885,1,14.82,6,5175.6,15,31
32885,32886,1,20.72,3,5966.9,113,31
32886,32887,3,74.79,8,6620.93,3,34
32887,32888,2,128.38,3,6092.84,193,34
32888,32889,1,60.89,4,6908.48,62,34
32889,32890,1,43.63,2,7961.07,175,43
32890,32891,2,24.86,15,4889.39,158,43
32891,32892,4,60.64,3,5382.23,211,43
32892,32893,4,166.6,5,7906.83,143,48
32893,32894,1,39.05,6,8740.88,248,48
32894,32895,1,15.63,4,6058.12,133,48
32895,32896,1,127.14,11,-880.2,238,4
32896,32897,3,155.13,8,7497.39,41,4
32897,32898,1,44.15,7,6415.58,145,4
32898,32899,3,183.84,15,7155.47,81,5
32899,32900,1,26.86,5,7618.26,229,5
32900,32901,4,81.76,7,6766.64,11,5
32901,32902,1,85.83,11,5255.66,95,7
32902,32903,1,6.21,6,2290.76,116,7
32903,32904,3,50.01,2,5766.1,241,7
32904,32905,1,17.73,13,5805.47,89,10
32905,32906,2,95.74,13,5509.22,192,10
32906,32907,2,189.7,9,5581.62,218,10
32907,32908,3,132.6,3,7959.4,156,14
32908,32909,3,37.74,12,4900.3,140,14
32909,32910,3,87.51,6,7108.16,19,14
32910,32911,1,13.75,13,6166.31,23,17
32911,32912,2,49.86,8,6695.72,3,17
32912,32913,4,47.64,14,4431.02,101,17
32913,32914,4,91.0,15,7096.25,63,25
32914,32915,1,12.17,4,5199.87,128,25
32915,32916,1,99.42,4,4718.5,134,25
32916,32917,1,61.85,1,8730.09,7,26
32917,32918,2,135.3,15,7509.0,103,26
32918,32919,4,68.76,2,5676.3,36,26
32919,32920,4,183.96,10,9321.33,20,30
32920,32921,1,3.51,1,1605.42,51,30
32921,32922,2,40.88,7,6848.4,11,30
32922,32923,1,66.46,8,7765.86,202,39
32923,32924,3,24.57,8,3763.62,61,39
32924,32925,1,97.37,8,5684.91,214,39
32925,32926,3,203.19,13,7590.97,92,47
32926,32927,2,78.1,6,8779.93,248,47
32927,32928,1,26.86,5,7645.12,229,47
32928,32929,1,123.24,10,729.959,22,19
32929,32930,1,60.19,8,6046.78,77,19
32930,32931,2,71.24,7,9516.02,18,19
32931,32932,3,16.77,3,2807.47,219,33
32932,32933,3,214.26,15,6537.55,68,33
32933,32934,4,57.4,14,5467.97,239,33
32934,32935,2,37.76,4,6745.32,27,42
32935,32936,1,81.51,1,3304.29,125,42
32936,32937,3,41.49,14,5495.33,215,42
32937,32938,2,79.56,7,7307.28,250,49
32938,32939,4,49.72,15,4914.25,158,49
32939,32940,1,30.37,1,8704.83,246,49
32940,32941,1,121.42,10,4670.0,173,8
32941,32942,2,26.52,4,5134.68,43,8
32942,32943,1,122.25,9,1655.01,104,8
32943,32944,2,8.78,12,1941.53,155,12
32944,32945,4,106.28,3,7396.35,86,12
32945,32946,1,108.37,6,4676.65,226,12
32946,32947,3,82.83,7,6611.21,249,35
32947,32948,3,17.25,4,2541.43,85,35
32948,32949,1,129.19,7,-1053.54,172,35
32949,32950,1,3.51,1,1608.93,51,5
32950,32951,4,13.0,14,1606.0,131,5
32951,32952,1,2.7,6,1321.34,177,5
32952,32953,3,59.82,1,5556.73,163,9
32953,32954,3,174.42,3,7692.74,109,9
32954,32955,3,24.57,8,3788.19,61,9
32955,32956,3,43.05,14,5525.37,239,27
32956,32957,1,52.6,7,9298.33,240,27
32957,32958,4,55.32,14,5536.82,215,27
32958,32959,2,110.76,8,7318.68,112,36
32959,32960,1,14.82,6,5190.42,15,36
32960,32961,1,28.81,2,7049.93,231,36
32961,32962,1,44.15,7,6459.73,145,4
32962,32963,2,93.08,4,8513.24,176,4
32963,32964,2,10.98,9,2384.23,87,4
32964,32965,3,56.85,11,7197.18,132,5
32965,32966,2,5.4,6,1324.04,177,5
32966,32967,3,180.48,9,6445.84,165,5
32967,32968,1,67.65,15,7644.3,103,6
32968,32969,1,95.42,4,4543.46,179,6
32969,32970,1,18.95,11,7254.03,132,6
32970,32971,3,196.08,14,8938.98,122,10
32971,32972,2,27.66,14,5592.14,215,10
32972,32973,2,59.02,7,8730.42,243,10
32973,32974,2,71.24,7,9587.26,18,14
32974,32975,4,221.52,8,7429.44,112,14
32975,32976,2,29.64,6,5205.24,15,14
32976,32977,2,87.78,7,8859.28,32,15
32977,32978,2,123.3,9,9300.01,195,15
32978,32979,3,9.75,14,1619.0,131,15
32979,32980,4,48.68,4,4856.36,128,19
32980,32981,1,83.56,7,4968.54,227,19
32981,32982,3,182.67,4,6969.37,62,19
32982,32983,1,2.89,11,1358.79,225,25
32983,32984,4,340.48,13,5696.2,73,25
32984,32985,1,26.86,5,7671.98,229,25
32985,32986,1,18.88,4,6783.08,27,26
32986,32987,4,243.36,13,7127.64,90,26
32987,32988,2,132.92,8,7832.32,202,26
32988,32989,3,163.89,6,6896.43,57,27
32989,32990,1,74.7,14,6665.69,70,27
32990,32991,1,51.22,3,6481.3,160,27
32991,32992,2,31.26,4,6073.75,133,34
32992,32993,2,34.58,15,5119.17,232,34
32993,32994,2,249.96,14,2278.44,221,34
32994,32995,1,45.71,1,9437.56,75,35
32995,32996,2,54.54,10,7483.82,201,35
32996,32997,4,131.68,8,7790.08,141,35
32997,32998,3,16.53,5,2422.98,124,36
32998,32999,2,77.54,13,8929.62,9,36
32999,33000,1,126.07,3,5547.08,114,36
33000,33001,2,147.88,1,2894.72,108,42
33001,33002,3,82.83,10,8178.52,38,42
33002,33003,1,16.8,9,4875.3,151,42
33003,33004,4,166.6,5,8073.43,143,45
33004,33005,3,81.81,10,7538.36,201,45
33005,33006,3,51.57,2,5745.06,36,45
33006,33007,2,79.56,7,7386.84,250,47
33007,33008,2,28.86,2,5535.57,144,47
33008,33009,1,97.37,8,5782.28,214,47
33009,33010,2,27.66,14,5619.8,215,50
33010,33011,4,55.0,13,6180.06,23,50
33011,33012,1,87.2,2,4916.54,1,50
33012,33013,1,28.16,9,7831.01,199,8
33013,33014,3,10.53,1,1612.44,51,8
33014,33015,3,68.25,15,7187.25,63,8
33015,33016,4,14.04,1,1622.97,51,12
33016,33017,1,52.73,6,8501.92,217,12
33017,33018,2,244.5,9,1777.26,104,12
33018,33019,1,86.03,10,4149.07,130,15
33019,33020,1,24.26,10,7168.24,39,15
33020,33021,2,25.16,12,4938.04,140,15
33021,33022,1,43.24,3,10364.6,224,17
33022,33023,4,21.12,1,2218.55,6,17
33023,33024,1,27.51,11,8251.3,13,17
33024,33025,1,68.02,8,4578.64,105,18
33025,33026,4,24.84,6,2296.97,116,18
33026,33027,4,22.04,5,2439.51,124,18
33027,33028,4,104.52,13,6518.43,233,20
33028,33029,1,54.31,6,8271.36,30,20
33029,33030,3,188.37,12,4689.93,150,20
33030,33031,4,21.96,9,2395.21,87,30
33031,33032,1,12.43,15,4963.97,158,30
33032,33033,4,176.6,7,6503.88,145,30
33033,33034,1,47.37,8,6842.84,247,33
33034,33035,4,21.96,9,2417.17,87,33
33035,33036,1,108.37,6,4785.02,226,33
33036,33037,3,56.64,4,6801.96,27,43
33037,33038,1,106.52,10,24.4692,4,43
33038,33039,2,167.12,7,2223.78,227,43
33039,33040,2,6.5,14,1628.75,131,46
33040,33041,3,59.82,1,5616.55,163,46
33041,33042,2,120.38,8,6106.97,77,46
33042,33043,1,67.65,15,7711.95,103,2
33043,33044,3,56.7,14,6243.78,98,2
33044,33045,1,29.17,6,7195.67,19,2
33045,33046,3,117.0,7,8538.0,220,29
33046,33047,1,109.95,14,2046.58,34,29
33047,33048,3,13.17,12,1950.31,155,29
33048,33049,4,75.52,4,6858.6,27,37
33049,33050,1,36.71,6,8801.57,16,37
33050,33051,1,16.35,10,5434.92,200,37
33051,33052,2,142.84,15,6751.81,68,41
33052,33053,1,33.49,8,8282.62,82,41
33053,33054,3,16.53,5,2461.55,124,41
33054,33055,1,61.65,9,9423.31,195,48
33055,33056,1,102.88,10,4170.52,168,48
33056,33057,4,136.04,4,8175.84,46,48
33057,33058,2,37.8,14,6300.48,98,4
33058,33059,1,19.94,1,5676.37,163,4
33059,33060,3,68.25,15,7255.5,63,4
33060,33061,2,123.3,9,9484.96,195,44
33061,33062,1,14.43,5,5506.71,42,44
33062,33063,2,66.46,4,9440.2,59,44
33063,33064,4,23.0,4,2558.68,85,1
33064,33065,2,201.18,4,1307.51,161,1
33065,33066,1,73.94,1,3042.6,108,1
33066,33067,1,124.46,5,545.62,178,7
33067,33068,1,90.22,10,6086.38,55,7
33068,33069,1,2.89,11,1361.68,225,7
33069,33070,1,90.97,12,4436.4,21,13
33070,33071,1,14.82,6,5234.88,15,13
33071,33072,3,56.7,14,6338.28,98,13
33072,33073,1,39.0,7,8655.0,220,16
33073,33074,1,22.75,15,7323.75,63,16
33074,33075,2,71.24,7,9658.5,18,16
33075,33076,2,37.76,4,6142.78,27,39
33076,33077,2,147.88,1,3116.54,108,39
33077,33078,1,42.82,9,7644.72,207,39
33078,33079,3,87.51,6,7224.84,19,4
33079,33080,1,127.63,11,4211.79,83,4
33080,33081,1,38.77,13,9007.16,9,4
33081,33082,3,16.47,9,2439.13,87,5
33082,33083,3,257.49,11,5341.49,95,5
33083,33084,3,14.82,13,2178.92,129,5
33084,33085,3,79.71,3,7502.63,86,6
33085,33086,3,18.63,6,2321.81,116,6
33086,33087,2,118.36,4,8180.84,209,6
33087,33088,1,100.41,1,3514.25,127,9
33088,33089,2,54.24,2,6231.67,190,9
33089,33090,2,55.22,7,6694.04,249,9
33090,33091,3,281.67,13,4615.21,76,15
33091,33092,1,65.36,14,9135.06,122,15
33092,33093,3,39.78,4,4748.1,43,15
33093,33094,4,189.48,8,6890.21,247,19
33094,33095,3,100.47,8,8316.11,82,19
33095,33096,4,40.76,12,4138.91,78,19
33096,33097,1,47.37,8,7079.69,247,20
33097,33098,3,270.66,10,6176.6,55,20
33098,33099,1,47.87,13,5604.96,192,20
33099,33100,2,191.04,5,3916.18,100,33
33100,33101,1,43.63,2,8004.7,175,33
33101,33102,1,58.01,3,7747.08,93,33
33102,33103,4,118.04,7,8789.44,243,36
33103,33104,2,11.18,3,2824.24,219,36
33104,33105,2,113.98,12,8627.17,88,36
33105,33106,2,100.72,14,7720.32,118,45
33106,33107,1,93.78,11,4335.38,110,45
33107,33108,1,81.67,1,7275.1,29,45
33108,33109,4,112.64,9,7859.17,199,12
33109,33110,2,176.74,11,5308.89,142,12
33110,33111,4,22.36,3,2835.42,219,12
33111,33112,4,97.04,10,7192.5,39,14
33112,33113,1,45.99,10,9505.29,20,14
33113,33114,3,184.95,9,9608.26,195,14
33114,33115,3,16.53,5,2478.08,124,25
33115,33116,1,100.41,1,3614.66,127,25
33116,33117,4,183.96,10,9551.28,20,25
33117,33118,4,75.52,4,6180.54,27,29
33118,33119,2,41.44,3,5987.62,113,29
33119,33120,1,99.42,4,4817.92,134,29
33120,33121,1,35.62,7,8441.94,18,43
33121,33122,3,238.44,8,5832.54,33,43
33122,33123,1,58.68,12,7325.79,135,43
33123,33124,2,10.56,1,2239.67,6,44
33124,33125,3,50.4,9,4892.1,151,44
33125,33126,1,107.9,11,3253.6,79,44
33126,33127,1,19.94,1,5696.31,163,3
33127,33128,2,29.64,6,5249.7,15,3
33128,33129,3,117.0,7,8694.0,220,3
33129,33130,3,142.11,8,7127.06,247,8
33130,33131,1,67.65,15,7779.6,103,8
33131,33132,1,45.99,10,9735.24,20,8
33132,33133,3,155.37,13,5856.03,35,17
33133,33134,2,59.02,7,8907.48,243,17
33134,33135,2,35.46,13,5823.2,89,17
33135,33136,3,82.83,7,6749.26,249,47
33136,33137,2,86.48,3,9210.45,224,47
33137,33138,1,71.11,5,5174.62,235,47
33138,33139,1,13.83,14,5647.46,215,48
33139,33140,2,78.1,6,8858.03,248,48
33140,33141,1,75.45,8,7237.3,56,48
33141,33142,1,68.12,3,9075.68,196,4
33142,33143,2,34.12,15,6515.3,14,4
33143,33144,1,47.81,4,8763.51,245,4
33144,33145,4,57.08,11,5266.69,40,7
33145,33146,1,16.8,9,4942.5,151,7
33146,33147,1,2.89,11,1364.57,225,7
33147,33148,2,138.58,15,7174.18,66,26
33148,33149,1,58.03,11,7191.03,126,26
33149,33150,2,136.04,8,4646.66,105,26
33150,33151,3,166.14,8,7650.96,112,34
33151,33152,3,10.53,1,1637.01,51,34
33152,33153,3,43.29,5,5521.14,42,34
33153,33154,1,51.22,3,6532.52,160,35
33154,33155,1,95.42,4,4638.88,179,35
33155,33156,1,35.02,10,8889.4,48,35
33156,33157,2,28.86,5,5564.43,42,47
33157,33158,1,36.17,7,9251.77,74,47
33158,33159,4,11.56,11,1367.46,225,47
33159,33160,2,28.7,14,5568.42,239,49
33160,33161,3,41.25,13,6235.06,23,49
33161,33162,3,8.67,11,1379.02,225,49
33162,33163,1,72.7,13,7365.22,216,50
33163,33164,2,189.7,9,5771.32,218,50
33164,33165,1,96.12,15,6735.73,120,50
33165,33166,1,103.3,7,2773.28,147,7
33166,33167,3,43.29,5,5593.29,42,7
33167,33168,2,132.92,8,7965.24,202,7
33168,33169,1,97.37,8,5879.65,214,1
33169,33170,2,142.22,5,5245.73,235,1
33170,33171,1,56.24,8,6420.26,242,1
33171,33172,1,60.84,13,7371.0,90,2
33172,33173,1,47.81,4,8811.32,245,2
33173,33174,2,70.04,10,8924.42,48,2
33174,33175,1,41.65,5,8240.03,143,4
33175,33176,1,15.63,4,6105.01,133,4
33176,33177,2,135.3,15,7847.25,103,4
33177,33178,2,135.3,15,7982.55,103,12
33178,33179,1,32.92,8,7921.76,141,12
33179,33180,3,99.69,4,9506.66,59,12
33180,33181,3,271.44,12,5317.44,138,15
33181,33182,1,2.7,6,1329.44,177,15
33182,33183,3,10.53,1,1647.54,51,15
33183,33184,4,69.16,15,5153.75,232,20
33184,33185,1,77.95,11,4071.51,121,20
33185,33186,1,111.96,4,1533.18,212,20
33186,33187,1,13.62,7,5124.3,115,25
33187,33188,4,166.6,5,8281.68,143,25
33188,33189,2,223.92,4,1645.14,212,25
33189,33190,1,76.31,13,4760.57,69,40
33190,33191,1,4.94,13,2193.74,129,40
33191,33192,1,26.57,3,7582.34,86,40
33192,33193,1,3.51,1,1658.07,51,41
33193,33194,1,71.11,5,5387.95,235,41
33194,33195,3,68.25,15,7346.5,63,41
33195,33196,4,11.56,11,1387.69,225,44
33196,33197,2,214.92,8,4695.25,206,44
33197,33198,1,27.61,10,8261.35,38,44
33198,33199,1,54.63,6,7060.32,57,45
33199,33200,1,76.31,13,4836.88,69,45
33200,33201,1,106.03,12,3107.6,136,45
33201,33202,2,158.96,8,6070.98,33,7
33202,33203,2,26.52,4,4787.88,43,7
33203,33204,1,97.37,8,5977.02,214,7
33204,33205,3,165.9,6,7741.82,25,8
33205,33206,2,52.26,13,6622.95,233,8
33206,33207,1,39.75,2,9093.1,222,8
33207,33208,4,70.92,13,5858.66,89,10
33208,33209,1,115.13,13,2090.1,164,10
33209,33210,1,16.35,10,5451.27,200,10
33210,33211,1,13.26,4,4814.4,43,11
33211,33212,2,110.76,8,7817.1,112,11
33212,33213,1,108.37,6,4893.39,226,11
33213,33214,1,27.61,10,8288.96,38,19
33214,33215,3,79.71,3,7608.91,86,19
33215,33216,1,88.79,6,3968.23,189,19
33216,33217,1,109.82,6,5693.66,236,26
33217,33218,1,52.6,7,9350.93,240,26
33218,33219,3,192.57,3,6221.22,193,26
33219,33220,1,19.94,1,5716.25,163,28
33220,33221,1,47.37,8,7269.17,247,28
33221,33222,1,56.32,12,5896.72,2,28
33222,33223,1,13.62,7,5137.92,115,30
33223,33224,1,69.29,15,7312.76,66,30
33224,33225,4,11.56,11,1276.04,225,30
33225,33226,4,11.56,11,1287.6,225,37
33226,33227,1,56.39,13,5031.34,169,37
33227,33228,2,79.56,7,7466.4,250,37
33228,33229,3,43.05,14,5597.12,239,43
33229,33230,3,50.4,9,4959.3,151,43
33230,33231,1,13.26,4,4827.66,43,43
33231,33232,1,122.98,15,2875.84,8,50
33232,33233,2,54.24,2,6285.91,190,50
33233,33234,2,110.76,8,7927.86,112,50
33234,33235,1,68.8,2,6483.42,50,35
33235,33236,2,28.54,11,5323.77,40,35
33236,33237,2,120.38,8,6227.35,77,35
33237,33238,3,80.58,5,7698.84,229,39
33238,33239,4,110.44,7,6832.09,249,39
33239,33240,1,108.06,6,4089.84,154,39
33240,33241,1,67.73,13,7794.16,92,49
33241,33242,1,36.71,6,8838.28,16,49
33242,33243,2,5.4,6,1332.14,177,49
33243,33244,1,60.16,9,6626.32,165,3
33244,33245,1,43.89,7,8947.06,32,3
33245,33246,1,90.22,10,6447.26,55,3
33246,33247,4,107.44,5,7779.42,229,9
33247,33248,1,17.06,15,6549.42,14,9
33248,33249,1,46.54,4,8606.32,176,9
33249,33250,3,130.89,2,8048.33,175,13
33250,33251,2,24.34,4,4905.04,128,13
33251,33252,1,56.39,13,5087.73,169,13
33252,33253,3,168.72,8,6476.5,242,17
33253,33254,2,29.64,6,5279.34,15,17
33254,33255,1,89.41,8,6506.16,119,17
33255,33256,2,30.32,3,5442.87,211,18
33256,33257,1,14.27,11,5352.31,40,18
33257,33258,1,12.58,12,4963.2,140,18
33258,33259,1,93.78,11,4429.16,110,33
33259,33260,1,103.22,3,2397.88,107,33
33260,33261,1,66.46,8,8098.16,202,33
33261,33262,2,158.96,8,6229.94,33,47
33262,33263,3,153.66,3,6583.74,160,47
33263,33264,1,5.49,9,2455.6,87,47
33264,33265,1,43.24,3,9296.93,224,48
33265,33266,1,16.67,2,5816.11,241,48
33266,33267,4,243.56,4,7152.04,62,48
33267,33268,2,55.02,11,8278.81,13,5
33268,33269,2,20.38,12,4179.67,78,5
33269,33270,1,38.77,13,9045.93,9,5
33270,33271,1,27.12,2,6340.15,190,36
33271,33272,2,34.58,15,5222.91,232,36
33272,33273,3,29.55,10,4045.73,205,36
33273,33274,1,83.33,1,6595.89,17,4
33274,33275,4,290.8,13,7437.92,216,4
33275,33276,3,41.49,14,5661.29,215,4
33276,33277,3,236.34,10,6714.48,106,7
33277,33278,4,110.44,10,8316.57,38,7
33278,33279,2,10.98,9,2461.09,87,7
33279,33280,1,14.27,11,5366.58,40,12
33280,33281,1,15.63,4,6120.64,133,12
33281,33282,2,59.02,7,8966.5,243,12
33282,33283,2,32.7,10,5467.62,200,19
33283,33284,2,216.12,6,4197.9,154,19
33284,33285,3,106.86,7,8477.56,18,19
33285,33286,1,55.3,6,7907.72,25,20
33286,33287,2,260.98,12,1525.62,187,20
33287,33288,1,84.24,9,5274.72,244,20
33288,33289,1,26.13,13,6675.21,233,25
33289,33290,3,100.47,8,8416.58,82,25
33290,33291,2,170.24,13,6036.68,73,25
33291,33292,3,82.53,11,8333.83,13,26
33292,33293,3,87.51,6,7312.35,19,26
33293,33294,2,11.5,4,2581.68,85,26
33294,33295,3,37.29,15,4976.4,158,36
33295,33296,2,10.56,1,2250.23,6,36
33296,33297,1,82.81,6,5669.3,188,36
33297,33298,1,24.93,8,6745.58,3,41
33298,33299,1,114.37,10,527.68,183,41
33299,33300,1,77.95,11,4149.46,121,41
33300,33301,2,66.46,4,9606.35,59,45
33301,33302,1,17.34,1,5677.8,181,45
