,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
48784,48785,2,24.92,3,1692.78,89,5
48785,48786,1,35.5,2,4218.16,121,5
48786,48787,3,77.79,2,3286.47,52,6
48787,48788,2,105.36,5,2987.29,164,6
48788,48789,1,53.33,14,3970.07,81,6
48789,48790,2,80.22,10,4011.0,15,25
48790,48791,1,56.11,2,5602.59,214,25
48791,48792,4,14.16,2,833.71,127,25
48792,48793,3,113.79,4,5658.0,95,29
48793,48794,2,37.58,2,2336.32,207,29
48794,48795,3,6.33,12,536.81,202,29
48795,48796,1,6.29,3,1332.85,215,33
48796,48797,4,6.12,3,379.04,6,33
48797,48798,4,200.72,2,4696.32,231,33
48798,48799,2,115.08,12,3838.74,167,39
48799,48800,2,18.32,1,1760.68,32,39
48800,48801,1,20.08,3,3570.12,90,39
48801,48802,1,56.11,2,5658.7,214,43
48802,48803,3,66.69,6,3273.42,145,43
48803,48804,1,4.45,7,927.61,142,43
48804,48805,4,141.36,14,3514.94,25,49
48805,48806,1,9.3,2,1943.48,39,49
48806,48807,1,54.81,5,3335.58,24,49
48807,48808,1,59.12,9,3563.82,175,5
48808,48809,3,27.84,2,1701.04,132,5
48809,48810,3,39.57,10,2394.03,21,5
48810,48811,1,47.14,3,2700.85,38,34
48811,48812,1,23.94,15,2438.46,14,34
48812,48813,1,54.81,5,3390.39,24,34
48813,48814,2,95.88,3,2514.54,203,36
48814,48815,2,67.34,8,2020.2,29,36
48815,48816,1,52.68,5,3092.65,164,36
48816,48817,3,77.07,12,4117.74,120,44
48817,48818,4,17.8,7,932.06,142,44
48818,48819,2,44.46,6,3340.11,145,44
48819,48820,3,147.03,2,3758.85,66,5
48820,48821,4,49.84,3,1717.7,89,5
48821,48822,2,71.0,2,4253.66,121,5
48822,48823,1,49.25,13,4045.08,187,6
48823,48824,2,48.6,1,3337.8,63,6
48824,48825,2,138.3,5,1749.15,43,6
48825,48826,4,37.12,2,1728.88,132,7
48826,48827,3,207.45,5,1887.45,43,7
48827,48828,2,109.0,1,4585.41,221,7
48828,48829,1,41.69,1,4865.33,35,8
48829,48830,3,118.02,4,3669.86,200,8
48830,48831,3,140.94,8,4093.02,208,8
48831,48832,3,142.2,9,1089.1,184,14
48832,48833,4,57.0,3,2993.66,230,14
48833,48834,4,171.88,5,2560.89,80,14
48834,48835,1,10.44,12,2154.56,237,15
48835,48836,4,215.6,9,2179.1,99,15
48836,48837,1,61.25,8,-875.0,16,15
48837,48838,3,147.33,5,3451.36,250,16
48838,48839,1,69.15,5,2094.9,43,16
48839,48840,1,34.36,11,5110.98,240,16
48840,48841,1,9.16,1,1779.0,32,17
48841,48842,2,81.48,4,2741.22,169,17
48842,48843,3,6.33,12,543.14,202,17
48843,48844,3,15.72,13,1207.6,151,19
48844,48845,1,4.42,10,1175.06,23,19
48845,48846,1,33.43,5,4163.74,30,19
48846,48847,2,130.78,5,5053.09,124,20
48847,48848,1,9.04,10,1553.98,247,20
48848,48849,1,41.34,2,2385.4,180,20
48849,48850,4,137.44,11,4041.04,240,22
48850,48851,3,38.13,3,2836.91,18,22
48851,48852,2,106.66,14,4023.4,81,22
48852,48853,3,72.9,1,3386.4,63,25
48853,48854,1,56.36,10,4661.0,211,25
48854,48855,3,82.77,8,3809.83,236,25
48855,48856,1,6.73,5,1389.15,104,27
48856,48857,3,87.87,3,3741.48,46,27
48857,48858,1,42.81,13,5350.77,40,27
48858,48859,3,103.95,7,4375.8,83,28
48859,48860,1,41.57,15,3172.38,177,28
48860,48861,3,134.91,9,4118.45,139,28
48861,48862,4,75.16,2,2373.9,207,31
48862,48863,1,67.86,1,2404.46,47,31
48863,48864,3,110.49,11,2271.64,218,31
48864,48865,1,39.35,2,2804.07,106,32
48865,48866,4,161.04,9,4088.16,64,32
48866,48867,4,71.56,9,2784.73,44,32
48867,48868,3,76.86,12,3070.74,245,33
48868,48869,2,122.2,9,192.8,88,33
48869,48870,2,55.18,8,3892.6,236,33
48870,48871,1,3.86,9,1032.8,27,35
48871,48872,2,91.96,11,5577.52,146,35
48872,48873,1,35.5,2,4324.66,121,35
48873,48874,2,106.88,4,824.94,100,36
48874,48875,3,56.37,2,2449.06,207,36
48875,48876,1,65.62,10,2671.97,179,36
48876,48877,4,157.36,4,3787.88,200,37
48877,48878,2,93.96,8,4233.96,208,37
48878,48879,2,137.46,7,5862.07,161,37
48879,48880,1,8.22,8,1435.09,133,38
48880,48881,4,172.08,1,2789.53,153,38
48881,48882,1,34.36,11,4178.48,240,38
48882,48883,1,40.74,4,2822.7,169,41
48883,48884,2,59.42,12,3854.46,73,41
48884,48885,2,131.52,14,3194.33,11,41
48885,48886,1,30.02,2,4551.64,141,42
48886,48887,2,66.86,5,4197.17,30,42
48887,48888,4,207.36,12,5924.16,174,42
48888,48889,3,144.09,9,2318.24,201,43
48889,48890,2,68.72,11,4212.84,240,43
48890,48891,3,57.42,3,3268.35,217,43
48891,48892,1,10.11,2,1931.91,222,44
48892,48893,1,53.9,9,2394.7,99,44
48893,48894,4,13.68,15,653.22,60,44
48894,48895,3,167.91,15,2630.2,74,46
48895,48896,3,29.28,11,2012.97,28,46
48896,48897,2,54.88,8,3673.04,33,46
48897,48898,3,60.27,13,3742.48,182,48
48898,48899,2,12.2,15,1032.28,160,48
48899,48900,4,108.36,13,2956.68,150,48
48900,48901,1,59.75,6,2679.83,210,1
48901,48902,3,61.62,11,3953.38,205,1
48902,48903,2,28.28,5,2787.6,186,1
48903,48904,3,164.43,5,3445.2,24,3
48904,48905,1,63.34,10,4398.18,111,3
48905,48906,3,183.0,6,2919.55,220,3
48906,48907,2,41.08,11,4015.0,205,5
48907,48908,1,60.98,10,5295.92,188,5
48908,48909,4,57.0,3,3050.66,230,5
48909,48910,2,52.08,13,3913.44,123,11
48910,48911,3,71.7,12,2510.24,213,11
48911,48912,4,141.36,14,3656.3,25,11
48912,48913,3,163.35,1,1976.72,115,18
48913,48914,3,27.12,10,1563.02,247,18
48914,48915,3,10.62,2,847.87,127,18
48915,48916,3,27.48,1,1788.16,32,19
48916,48917,1,14.14,5,2815.88,186,19
48917,48918,4,25.16,3,1339.14,215,19
48918,48919,4,90.12,10,3760.98,136,22
48919,48920,1,14.22,7,2222.44,166,22
48920,48921,1,14.62,13,2278.7,82,22
48921,48922,3,135.21,4,5428.73,156,24
48922,48923,3,80.01,2,3916.68,86,24
48923,48924,1,19.14,3,3325.77,217,24
48924,48925,3,57.78,1,3454.0,118,45
48925,48926,2,25.42,3,2875.04,18,45
48926,48927,1,65.76,14,3325.85,11,45
48927,48928,4,44.8,9,1276.8,105,49
48928,48929,1,67.07,4,3439.03,170,49
48929,48930,1,24.18,9,3724.54,178,49
48930,48931,3,140.52,1,4382.0,54,2
48931,48932,1,38.39,14,3724.39,148,2
48932,48933,3,23.91,5,1743.07,239,2
48933,48934,3,92.28,11,4170.83,152,10
48934,48935,3,61.62,11,4056.08,205,10
48935,48936,2,86.04,1,2961.61,153,10
48936,48937,3,22.68,15,1438.56,159,13
48937,48938,1,54.45,1,2140.07,115,13
48938,48939,4,47.28,14,1776.64,94,13
48939,48940,3,22.68,15,1461.24,159,27
48940,48941,4,36.96,5,1824.24,183,27
48941,48942,2,45.34,8,4017.26,171,27
48942,48943,1,9.76,11,2042.25,28,29
48943,48944,2,28.44,7,2236.66,166,29
48944,48945,4,49.84,3,1767.54,89,29
48945,48946,1,48.01,14,2483.74,197,31
48946,48947,1,33.43,5,4264.03,30,31
48947,48948,1,33.67,8,2087.54,29,31
48948,48949,2,13.86,10,959.31,103,38
48949,48950,1,20.54,11,4117.7,205,38
48950,48951,2,3.06,3,385.16,6,38
48951,48952,3,60.27,13,3802.75,182,44
48952,48953,2,55.84,9,2482.48,244,44
48953,48954,4,96.72,9,3748.72,178,44
48954,48955,4,90.28,3,3399.07,162,4
48955,48956,2,40.16,3,3590.2,90,4
48956,48957,1,40.74,4,2863.44,169,4
48957,48958,1,69.15,5,2164.05,43,29
48958,48959,2,60.04,2,4581.66,141,29
48959,48960,2,63.02,5,2208.85,198,29
48960,48961,1,15.37,15,3073.03,5,38
48961,48962,2,24.92,3,1817.38,89,38
48962,48963,1,29.01,14,2499.94,79,38
48963,48964,1,20.54,11,4138.24,205,49
48964,48965,1,22.74,7,2314.7,26,49
48965,48966,1,50.16,15,1776.58,3,49
48966,48967,3,10.62,2,858.49,127,50
48967,48968,1,31.43,15,3160.96,134,50
48968,48969,2,59.42,12,3913.88,73,50
48969,48970,3,18.87,3,1364.3,215,20
48970,48971,1,3.86,9,1036.66,27,20
48971,48972,1,61.0,6,3102.55,220,20
48972,48973,3,85.29,4,4137.31,36,40
48973,48974,3,196.86,10,2737.59,179,40
48974,48975,3,13.26,10,1179.48,23,40
48975,48976,3,77.07,12,4194.81,120,46
48976,48977,1,22.74,7,2337.44,26,46
48977,48978,2,30.74,15,3088.4,5,46
48978,48979,1,40.04,12,3449.16,227,47
48979,48980,1,46.84,1,4522.52,54,47
48980,48981,4,36.96,5,1861.2,183,47
48981,48982,2,106.88,4,931.82,100,50
48982,48983,2,58.02,14,2528.95,79,50
48983,48984,1,29.29,3,3829.35,46,50
48984,48985,2,26.38,10,2433.6,21,1
48985,48986,3,20.79,10,973.17,103,1
48986,48987,1,67.61,2,4820.09,224,1
48987,48988,1,28.7,15,3050.4,249,2
48988,48989,3,89.13,12,3973.3,73,2
48989,48990,1,47.94,3,2610.42,203,2
48990,48991,3,161.7,12,3126.2,155,3
48991,48992,2,56.78,1,4379.55,229,3
48992,48993,3,30.33,2,1942.02,222,3
48993,48994,4,62.76,3,3234.64,113,5
48994,48995,2,60.04,2,4641.7,141,5
48995,48996,2,15.94,5,1766.98,239,5
48996,48997,3,124.98,15,2802.02,72,6
48997,48998,1,25.1,3,2010.74,48,6
48998,48999,4,57.0,3,3107.66,230,6
48999,49000,2,122.2,9,315.0,88,11
49000,49001,1,12.71,3,2900.46,18,11
49001,49002,2,67.34,8,2121.21,29,11
49002,49003,1,9.3,2,1952.78,39,12
49003,49004,1,34.36,11,4281.56,240,12
49004,49005,4,8.44,12,549.47,202,12
49005,49006,2,25.42,3,2913.17,18,14
49006,49007,4,117.16,3,3858.64,46,14
49007,49008,2,127.38,10,4504.45,138,14
49008,49009,1,62.05,15,3351.04,191,15
49009,49010,2,64.18,14,2650.44,119,15
49010,49011,4,108.36,13,3065.04,150,15
49011,49012,1,40.11,10,4091.22,15,16
49012,49013,2,54.88,8,3727.92,33,16
49013,49014,1,2.11,12,557.91,202,16
49014,49015,3,87.03,14,2586.97,79,20
49015,49016,1,15.37,15,3119.14,5,20
49016,49017,2,54.3,6,3174.2,228,20
49017,49018,4,232.96,15,2437.76,158,22
49018,49019,1,63.0,3,2070.0,190,22
49019,49020,2,115.44,14,2646.5,98,22
49020,49021,2,68.72,11,4315.92,240,23
49021,49022,1,22.53,10,3851.1,136,23
49022,49023,1,25.1,3,2035.84,48,23
49023,49024,3,10.26,15,666.9,60,24
49024,49025,3,155.52,12,6131.52,174,24
49025,49026,2,82.66,11,4375.73,149,24
49026,49027,3,90.06,2,4701.74,141,25
49027,49028,1,30.76,11,4263.11,152,25
49028,49029,3,13.26,10,1192.74,23,25
49029,49030,2,109.14,6,3647.98,71,27
49030,49031,1,39.2,13,3920.0,96,27
49031,49032,3,144.09,9,2462.33,201,27
49032,49033,1,24.01,3,3930.78,140,28
49033,49034,1,63.98,13,3765.68,176,28
49034,49035,1,66.81,8,2777.64,125,28
49035,49036,2,48.02,3,3954.79,140,30
49036,49037,1,41.66,15,2927.0,72,30
49037,49038,1,7.97,5,1782.92,239,30
49038,49039,2,20.22,2,1972.35,222,31
49039,49040,3,38.13,3,2938.59,18,31
49040,49041,3,52.59,2,3609.69,109,31
49041,49042,3,169.47,14,903.841,76,33
49042,49043,2,135.22,2,4887.7,224,33
49043,49044,2,28.5,3,1749.64,230,33
49044,49045,1,18.35,6,2879.23,58,36
49045,49046,4,90.96,7,2360.18,26,36
49046,49047,2,22.4,9,1321.6,105,36
49047,49048,4,233.52,7,3477.78,137,37
49048,49049,2,80.22,10,4131.33,15,37
49049,49050,2,80.08,12,3489.2,227,37
49050,49051,3,163.35,1,2194.52,115,38
49051,49052,2,107.8,9,2448.6,99,38
49052,49053,3,141.42,3,2747.99,38,38
49053,49054,4,26.76,5,1061.74,192,40
49054,49055,1,29.89,7,3360.49,65,40
49055,49056,4,266.44,9,4472.12,93,40
49056,49057,2,18.6,2,1962.08,39,42
49057,49058,1,46.94,14,4344.86,101,42
49058,49059,1,61.0,6,3163.55,220,42
49059,49060,2,54.18,13,3173.4,150,43
49060,49061,1,8.67,10,1362.12,195,43
49061,49062,1,54.45,1,2357.87,115,43
49062,49063,1,61.25,8,-813.75,16,44
49063,49064,3,33.6,9,1344.0,105,44
49064,49065,4,197.96,10,3174.43,235,44
49065,49066,3,24.66,8,1443.31,133,45
49066,49067,3,87.03,14,2674.0,79,45
49067,49068,1,23.9,12,2581.94,213,45
49068,49069,2,48.56,9,2391.58,67,46
49069,49070,4,39.04,11,2052.01,28,46
49070,49071,2,94.8,9,1231.3,184,46
49071,49072,4,149.68,12,3570.22,50,7
49072,49073,2,40.86,15,2771.41,8,7
49073,49074,1,7.36,6,1677.9,9,7
49074,49075,3,61.29,15,2812.27,8,8
49075,49076,3,118.05,2,2843.42,106,8
49076,49077,1,25.1,3,2060.94,48,8
49077,49078,1,20.08,3,1966.92,90,10
49078,49079,2,41.08,11,4158.78,205,10
49079,49080,1,32.82,9,2106.32,37,10
49080,49081,4,96.72,9,3845.44,178,17
49081,49082,4,73.4,6,2897.58,58,17
49082,49083,3,26.01,10,1370.79,195,17
49083,49084,4,151.72,4,1762.47,95,19
49084,49085,1,11.35,1,2044.12,173,19
49085,49086,4,70.12,2,3662.28,109,19
49086,49087,2,8.84,10,1206.0,23,21
49087,49088,2,58.38,11,2681.31,232,21
49088,49089,3,34.05,1,2055.47,173,21
49089,49090,1,6.29,3,1383.17,215,41
49090,49091,2,4.22,12,560.02,202,41
49091,49092,3,205.89,5,3000.38,68,41
49092,49093,1,20.08,3,1987.0,90,43
49093,49094,1,36.83,11,2382.13,218,43
49094,49095,2,57.4,15,3079.1,249,43
49095,49096,2,38.52,1,3511.78,118,50
49096,49097,1,57.6,12,-1085.18,172,50
49097,49098,2,45.48,7,2451.14,26,50
49098,49099,1,18.79,2,2505.43,207,5
49099,49100,2,40.18,13,3863.02,182,5
49100,49101,3,24.96,6,1650.68,17,5
49101,49102,3,20.79,10,993.96,103,9
49102,49103,1,51.84,12,4324.45,174,9
49103,49104,2,105.86,6,4694.75,206,9
49104,49105,4,90.12,10,3873.63,136,10
49105,49106,1,35.64,7,2951.68,144,10
49106,49107,1,61.25,8,-752.5,16,10
49107,49108,1,11.2,9,1377.6,105,13
49108,49109,1,40.26,9,4249.2,64,13
49109,49110,1,59.65,3,638.27,75,13
49110,49111,3,20.19,5,1395.88,104,25
49111,49112,2,58.38,11,2739.69,232,25
49112,49113,1,6.1,15,1044.48,160,25
49113,49114,2,7.68,4,606.2,45,28
49114,49115,1,56.11,2,5714.81,214,28
49115,49116,1,48.01,14,2531.75,197,28
49116,49117,4,107.56,11,3989.57,226,29
49117,49118,1,27.59,8,3947.78,236,29
49118,49119,2,45.34,8,4062.6,171,29
49119,49120,3,163.35,1,2412.32,115,31
49120,49121,1,23.88,1,4139.94,13,31
49121,49122,4,73.4,6,2970.98,58,31
49122,49123,4,111.68,9,2538.32,244,32
49123,49124,4,118.84,12,4062.43,73,32
49124,49125,1,45.99,6,2358.63,147,32
49125,49126,1,17.53,2,3732.4,109,34
49126,49127,2,19.52,11,2091.05,28,34
49127,49128,2,93.96,8,4327.92,208,34
49128,49129,3,11.58,9,1040.52,27,42
49129,49130,4,90.28,3,3489.35,162,42
49130,49131,4,118.2,10,3844.63,122,42
49131,49132,4,166.28,15,3213.95,177,1
49132,49133,2,48.56,9,2440.14,67,1
49133,49134,3,6.33,12,564.24,202,1
49134,49135,1,29.55,10,3962.83,122,5
49135,49136,4,32.88,8,1467.97,133,5
49136,49137,1,4.42,10,1214.84,23,5
49137,49138,4,80.36,13,2482.55,182,16
49138,49139,2,95.48,4,3662.34,233,16
49139,49140,2,80.08,12,3569.28,227,16
49140,49141,2,13.46,5,1416.07,104,39
49141,49142,3,71.64,1,4163.82,13,39
49142,49143,1,46.94,14,4391.8,101,39
49143,49144,1,51.79,14,1954.04,42,47
49144,49145,2,45.48,7,2496.62,26,47
49145,49146,3,57.42,3,3344.91,217,47
49146,49147,2,138.3,5,2233.2,43,49
49147,49148,4,118.84,12,4181.27,73,49
49148,49149,1,11.35,1,2089.52,173,49
49149,49150,1,17.89,9,2856.29,44,3
49150,49151,2,138.3,5,2371.5,43,3
49151,49152,1,7.56,15,1483.92,159,3
49152,49153,1,9.3,2,1980.68,39,4
49153,49154,4,30.24,15,1491.48,159,4
49154,49155,2,106.66,14,4130.06,81,4
49155,49156,3,23.91,5,1790.89,239,26
49156,49157,1,58.38,7,3711.3,137,26
49157,49158,2,98.22,5,3598.69,250,26
49158,49159,1,35.5,2,4360.16,121,36
49159,49160,2,18.32,1,1815.64,32,36
49160,49161,2,48.02,3,4002.81,140,36
49161,49162,2,105.86,6,4800.61,206,46
49162,49163,1,66.11,15,3645.86,185,46
49163,49164,3,34.05,1,2100.87,173,46
49164,49165,1,59.65,3,697.92,75,1
49165,49166,4,13.68,15,677.16,60,1
49166,49167,3,82.77,8,3975.37,236,1
49167,49168,1,2.11,12,570.57,202,3
49168,49169,3,178.95,3,757.57,75,3
49169,49170,2,116.76,7,3769.68,137,3
49170,49171,3,125.07,1,4907.02,35,5
49171,49172,1,29.01,14,2761.03,79,5
49172,49173,1,57.72,14,2761.94,98,5
49173,49174,1,9.04,10,1590.14,247,7
49174,49175,2,78.34,10,5460.94,97,7
49175,49176,4,88.88,10,3378.26,117,7
49176,49177,1,39.2,13,3959.2,96,8
49177,49178,2,94.28,3,2889.41,38,8
49178,49179,1,43.53,3,3365.43,78,8
49179,49180,3,157.74,14,2049.68,85,9
49180,49181,1,29.29,3,3975.8,46,9
49181,49182,1,29.01,14,2790.04,79,9
49182,49183,2,13.38,5,1088.5,192,10
49183,49184,2,80.08,12,3649.36,227,10
49184,49185,4,41.76,12,2165.0,237,10
49185,49186,2,56.78,1,4436.33,229,11
49186,49187,1,68.28,8,3853.24,110,11
49187,49188,4,49.84,3,1842.3,89,11
49188,49189,3,96.27,14,2714.62,119,14
49189,49190,2,109.62,5,3609.63,24,14
49190,49191,1,10.44,12,2206.76,237,14
49191,49192,1,9.3,2,1989.98,39,16
49192,49193,1,26.89,11,4097.13,226,16
49193,49194,4,258.72,1,3520.44,154,16
49194,49195,3,42.84,12,2111.4,107,20
49195,49196,1,67.61,2,5022.92,224,20
49196,49197,1,10.11,2,1992.57,222,20
49197,49198,1,17.53,2,3749.93,109,22
49198,49199,2,78.34,10,5539.28,97,22
49199,49200,1,70.34,10,2683.52,194,22
49200,49201,2,18.32,1,1833.96,32,24
49201,49202,1,34.03,5,4519.76,31,24
49202,49203,2,47.76,1,4235.46,13,24
49203,49204,4,230.16,12,3953.82,167,25
49204,49205,1,46.84,1,4569.36,54,25
49205,49206,1,45.07,15,3690.27,51,25
49206,49207,2,45.06,10,3963.75,136,27
49207,49208,2,93.68,1,4616.2,54,27
49208,49209,1,62.71,10,1613.38,41,27
49209,49210,2,129.36,1,3779.16,154,28
49210,49211,2,96.02,14,2579.76,197,28
49211,49212,1,22.74,7,2542.1,26,28
49212,49213,1,20.54,11,4199.86,205,29
49213,49214,4,267.24,4,840.278,135,29
49214,49215,1,58.38,7,3886.44,137,29
49215,49216,3,175.14,7,3944.82,137,31
49216,49217,3,20.19,5,1429.53,104,31
49217,49218,2,108.66,14,3903.19,92,31
49218,49219,1,33.17,13,3441.5,241,32
49219,49220,2,129.08,3,2120.6,238,32
49220,49221,2,17.34,10,1396.8,195,32
49221,49222,2,45.34,8,4107.94,171,33
49222,49223,2,53.78,11,4124.02,226,33
49223,49224,1,53.9,9,2556.4,99,33
49224,49225,4,110.36,8,4058.14,236,35
49225,49226,2,65.88,10,3250.96,143,35
49226,49227,3,20.19,5,1449.72,104,35
49227,49228,4,131.76,10,3316.84,143,36
49228,49229,2,74.84,12,3719.9,50,36
49229,49230,1,63.69,10,4631.83,138,36
49230,49231,1,68.63,5,3206.27,68,37
49231,49232,1,46.84,1,4709.88,54,37
49232,49233,4,125.72,15,3192.39,134,37
49233,49234,2,72.6,12,3582.7,243,38
49234,49235,2,56.78,1,4493.11,229,38
49235,49236,2,57.4,15,3136.5,249,38
49236,49237,3,103.95,7,4479.75,83,40
49237,49238,4,131.28,9,2139.14,37,40
49238,49239,1,40.26,9,4289.46,64,40
49239,49240,2,45.06,10,4008.81,136,42
49240,49241,4,47.28,14,1823.92,94,42
49241,49242,2,131.24,10,2934.45,179,42
49242,49243,3,106.02,14,3797.66,25,43
49243,49244,1,45.07,15,3735.34,51,43
49244,49245,3,164.43,5,3719.25,24,43
49245,49246,3,68.22,7,2564.84,26,46
49246,49247,4,271.44,1,2472.32,47,46
49247,49248,2,47.8,12,2605.84,213,46
49248,49249,1,9.3,2,1999.28,39,48
49249,49250,1,66.11,15,3711.97,185,48
49250,49251,3,122.61,14,4222.29,131,48
49251,49252,1,26.89,11,4177.8,226,49
49252,49253,3,144.45,11,1218.51,2,49
49253,49254,4,6.12,3,388.22,6,49
49254,49255,1,56.49,14,1073.31,76,2
49255,49256,3,71.7,12,2653.64,213,2
49256,49257,1,26.89,11,4204.69,226,2
49257,49258,4,47.28,14,1871.2,94,3
49258,49259,1,56.49,12,1638.21,193,3
49259,49260,1,36.83,11,2418.96,218,3
49260,49261,1,40.11,10,4211.55,15,5
49261,49262,2,59.1,10,3992.38,122,5
49262,49263,1,67.0,11,650.14,129,5
49263,49264,2,67.12,10,4392.15,55,6
49264,49265,1,24.3,1,3459.3,63,6
49265,49266,4,138.6,7,4583.7,83,6
49266,49267,4,114.8,15,3193.9,249,7
49267,49268,1,20.09,13,2562.91,182,7
49268,49269,4,56.88,7,2265.1,166,7
49269,49270,1,64.54,3,2249.68,238,15
49270,49271,1,25.69,12,4271.88,120,15
49271,49272,1,52.58,14,2207.42,85,15
49272,49273,2,132.22,15,3778.08,185,19
49273,49274,4,47.28,14,1918.48,94,19
49274,49275,1,3.54,2,869.11,127,19
49275,49276,3,85.17,1,4549.89,229,24
49276,49277,1,6.73,5,1469.91,104,24
49277,49278,2,54.88,8,3782.8,33,24
49278,49279,1,41.33,11,4458.39,149,38
49279,49280,4,39.04,11,2110.57,28,38
49280,49281,2,108.66,14,4011.85,92,38
49281,49282,3,162.99,14,4120.51,92,50
49282,49283,1,58.55,9,5570.86,116,50
49283,49284,4,31.88,5,1814.8,239,50
49284,49285,3,10.26,15,690.84,60,18
49285,49286,1,40.26,9,4329.72,64,18
49286,49287,2,27.04,11,2705.94,77,18
49287,49288,1,13.52,11,2732.98,77,21
49288,49289,2,34.46,10,3173.4,212,21
49289,49290,2,115.08,12,4183.98,167,21
49290,49291,1,26.91,14,3802.69,199,26
49291,49292,3,53.67,9,2874.18,44,26
49292,49293,1,27.44,8,3837.68,33,26
49293,49294,1,23.88,1,4283.22,13,27
49294,49295,1,41.34,2,2426.74,180,27
49295,49296,4,57.0,3,1778.14,230,27
49296,49297,2,24.92,3,1892.14,89,41
49297,49298,2,47.76,1,4307.1,13,41
49298,49299,4,180.28,4,5563.94,156,41
49299,49300,2,72.92,3,4105.56,70,42
49300,49301,1,39.17,10,5617.62,97,42
49301,49302,4,36.16,10,1599.18,247,42
49302,49303,1,6.93,10,1014.75,103,1
49303,49304,1,63.9,5,347.58,165,1
49304,49305,3,42.42,5,2830.02,186,1
49305,49306,1,4.45,7,949.86,142,22
49306,49307,1,66.35,7,967.46,223,22
49307,49308,3,96.27,14,2810.89,119,22
49308,49309,1,44.97,9,4253.36,139,34
49309,49310,3,34.05,1,2134.92,173,34
49310,49311,1,40.87,14,4344.9,131,34
49311,49312,1,17.88,14,2529.69,248,22
49312,49313,2,12.58,3,1389.46,215,22
49313,49314,1,31.51,5,2271.87,198,22
49314,49315,1,45.07,4,5744.22,156,39
49315,49316,2,55.84,9,2650.0,244,39
49316,49317,1,4.45,7,954.31,142,39
49317,49318,3,125.7,13,4806.06,126,44
49318,49319,2,51.38,12,4297.57,120,44
49319,49320,2,55.84,9,2705.84,244,44
49320,49321,4,71.56,9,2927.85,44,1
49321,49322,1,36.46,3,4178.48,70,1
49322,49323,2,29.24,13,2293.32,82,1
49323,49324,3,67.71,3,3579.63,162,2
49324,49325,3,78.12,13,3965.52,123,2
49325,49326,2,50.2,3,2086.04,48,2
49326,49327,1,22.67,8,4153.28,171,3
49327,49328,3,57.78,1,2380.7,118,3
49328,49329,2,53.34,2,3996.69,86,3
49329,49330,1,1.53,3,394.34,6,5
49330,49331,1,49.49,10,3372.39,235,5
49331,49332,3,87.57,11,2798.07,232,5
49332,49333,2,48.6,1,3483.6,63,7
49333,49334,1,47.4,9,1326.1,184,7
49334,49335,4,41.76,12,2217.2,237,7
49335,49336,1,54.33,14,4283.5,92,11
49336,49337,4,71.52,14,2547.57,248,11
49337,49338,4,160.44,10,4251.66,15,11
49338,49339,1,3.54,2,872.65,127,14
49339,49340,4,179.88,9,4298.33,139,14
49340,49341,2,67.0,10,5368.95,87,14
49341,49342,2,85.94,5,2732.77,80,15
49342,49343,2,35.06,2,3767.46,109,15
49343,49344,1,30.76,11,4293.87,152,15
49344,49345,3,13.26,10,1219.26,23,17
49345,49346,2,84.54,10,5163.91,209,17
49346,49347,1,29.01,14,2819.05,79,17
49347,49348,2,72.92,3,4214.94,70,18
49348,49349,2,133.22,9,4738.56,93,18
49349,49350,1,33.56,10,3069.01,55,18
49350,49351,4,36.16,10,1635.34,247,19
49351,49352,1,39.2,13,3998.4,96,19
49352,49353,2,56.86,4,4222.6,36,19
49353,49354,4,17.68,10,1232.52,23,20
49354,49355,2,7.72,9,1052.1,27,20
49355,49356,1,43.53,3,3408.96,78,20
49356,49357,1,22.22,10,3467.14,117,23
49357,49358,3,27.12,10,1671.5,247,23
49358,49359,1,49.11,5,3696.91,250,23
49359,49360,2,75.02,12,4657.73,53,25
49360,49361,4,132.68,13,3474.67,241,25
49361,49362,2,127.14,6,4594.68,10,25
49362,49363,2,133.62,8,2844.45,125,27
49363,49364,2,54.3,6,3228.5,228,27
49364,49365,3,90.33,3,3211.65,49,27
49365,49366,1,10.11,2,2002.68,222,28
49366,49367,4,147.32,11,2455.79,218,28
49367,49368,1,19.14,3,3402.33,217,28
49368,49369,3,183.0,6,3224.55,220,31
49369,49370,1,56.36,10,4717.36,211,31
49370,49371,2,76.78,14,3762.78,148,31
49371,49372,4,129.2,2,2986.07,181,32
49372,49373,1,65.76,14,3391.61,11,32
49373,49374,2,135.72,1,2743.76,47,32
49374,49375,1,20.43,15,2873.56,8,33
49375,49376,1,14.62,13,2322.56,82,33
49376,49377,3,189.96,7,2071.14,4,33
49377,49378,4,191.76,3,2658.36,203,35
49378,49379,1,27.44,8,3865.12,33,35
49379,49380,1,14.22,7,2321.98,166,35
49380,49381,4,119.44,15,3847.01,84,37
49381,49382,2,73.66,11,2603.11,218,37
49382,49383,3,128.43,13,3038.92,40,37
49383,49384,1,3.86,9,1059.82,27,38
49384,49385,3,120.33,10,4412.1,15,38
49385,49386,4,100.4,3,2136.24,48,38
49386,49387,2,60.22,3,3301.98,49,40
49387,49388,3,147.33,5,3746.02,250,40
49388,49389,4,56.88,7,2336.2,166,40
49389,49390,3,174.72,15,2670.72,158,42
49390,49391,3,200.43,4,1107.52,135,42
49391,49392,2,3.06,3,395.87,6,42
